type[generational = 0; total_execution=1], generation, time[microseconds]
0,1494, 561.000
0,1495, 526.000
0,1496, 555.000
0,1497, 519.000
0,1498, 540.000
0,1499, 524.000
0,1500, 546.000
0,1501, 519.000
0,1502, 517.000
0,1503, 525.000
0,1504, 518.000
0,1505, 530.000
0,1506, 525.000
0,1507, 527.000
0,1508, 527.000
0,1509, 518.000
0,1510, 522.000
0,1511, 511.000
0,1512, 525.000
0,1513, 587.000
0,1514, 552.000
0,1515, 573.000
0,1516, 520.000
0,1517, 534.000
0,1518, 552.000
0,1519, 554.000
0,1520, 556.000
0,1521, 521.000
0,1522, 524.000
0,1523, 523.000
0,1524, 531.000
0,1525, 513.000
0,1526, 523.000
0,1527, 522.000
0,1528, 516.000
0,1529, 527.000
0,1530, 518.000
0,1531, 525.000
0,1532, 521.000
0,1533, 532.000
0,1534, 525.000
0,1535, 516.000
0,1536, 520.000
0,1537, 530.000
0,1538, 511.000
0,1539, 528.000
0,1540, 529.000
0,1541, 528.000
0,1542, 520.000
0,1543, 540.000
0,1544, 541.000
0,1545, 555.000
0,1546, 528.000
0,1547, 521.000
0,1548, 525.000
0,1549, 523.000
0,1550, 561.000
0,1551, 553.000
0,1552, 537.000
0,1553, 527.000
0,1554, 560.000
0,1555, 531.000
0,1556, 561.000
0,1557, 524.000
0,1558, 521.000
0,1559, 535.000
0,1560, 517.000
0,1561, 513.000
0,1562, 515.000
0,1563, 519.000
0,1564, 524.000
0,1565, 509.000
0,1566, 537.000
0,1567, 516.000
0,1568, 537.000
0,1569, 533.000
0,1570, 513.000
0,1571, 528.000
0,1572, 531.000
0,1573, 535.000
0,1574, 554.000
0,1575, 562.000
0,1576, 539.000
0,1577, 530.000
0,1578, 542.000
0,1579, 518.000
0,1580, 547.000
0,1581, 543.000
0,1582, 525.000
0,1583, 522.000
0,1584, 530.000
0,1585, 531.000
0,1586, 536.000
0,1587, 555.000
0,1588, 548.000
0,1589, 525.000
0,1590, 524.000
0,1591, 509.000
0,1592, 536.000
0,1593, 518.000
0,1594, 521.000
0,1595, 523.000
0,1596, 532.000
0,1597, 532.000
0,1598, 530.000
0,1599, 514.000
0,1600, 505.000
0,1601, 534.000
0,1602, 516.000
0,1603, 525.000
0,1604, 552.000
0,1605, 554.000
0,1606, 542.000
0,1607, 524.000
0,1608, 528.000
0,1609, 523.000
0,1610, 514.000
0,1611, 515.000
0,1612, 512.000
0,1613, 528.000
0,1614, 541.000
0,1615, 561.000
0,1616, 523.000
0,1617, 532.000
0,1618, 551.000
0,1619, 517.000
0,1620, 516.000
0,1621, 531.000
0,1622, 554.000
0,1623, 517.000
0,1624, 523.000
0,1625, 535.000
0,1626, 527.000
0,1627, 543.000
0,1628, 565.000
0,1629, 546.000
0,1630, 540.000
0,1631, 557.000
0,1632, 513.000
0,1633, 531.000
0,1634, 526.000
0,1635, 577.000
0,1636, 527.000
0,1637, 537.000
0,1638, 536.000
0,1639, 609.000
0,1640, 610.000
0,1641, 527.000
0,1642, 562.000
0,1643, 542.000
0,1644, 579.000
0,1645, 532.000
0,1646, 573.000
0,1647, 555.000
0,1648, 554.000
0,1649, 568.000
0,1650, 554.000
0,1651, 569.000
0,1652, 535.000
0,1653, 536.000
0,1654, 549.000
0,1655, 547.000
0,1656, 532.000
0,1657, 535.000
0,1658, 549.000
0,1659, 535.000
0,1660, 550.000
0,1661, 541.000
0,1662, 541.000
0,1663, 538.000
0,1664, 567.000
0,1665, 529.000
0,1666, 541.000
0,1667, 533.000
0,1668, 540.000
0,1669, 531.000
0,1670, 548.000
0,1671, 562.000
0,1672, 596.000
0,1673, 538.000
0,1674, 611.000
0,1675, 612.000
0,1676, 532.000
0,1677, 601.000
0,1678, 564.000
0,1679, 532.000
0,1680, 532.000
0,1681, 540.000
0,1682, 571.000
0,1683, 544.000
0,1684, 528.000
0,1685, 537.000
0,1686, 542.000
0,1687, 537.000
0,1688, 538.000
0,1689, 545.000
0,1690, 543.000
0,1691, 525.000
0,1692, 543.000
0,1693, 586.000
0,1694, 580.000
0,1695, 571.000
0,1696, 547.000
0,1697, 545.000
0,1698, 548.000
0,1699, 545.000
0,1700, 546.000
0,1701, 527.000
0,1702, 517.000
0,1703, 526.000
0,1704, 541.000
0,1705, 544.000
0,1706, 600.000
0,1707, 545.000
0,1708, 628.000
0,1709, 558.000
0,1710, 533.000
0,1711, 565.000
0,1712, 543.000
0,1713, 545.000
0,1714, 536.000
0,1715, 534.000
0,1716, 548.000
0,1717, 538.000
0,1718, 536.000
0,1719, 532.000
0,1720, 538.000
0,1721, 533.000
0,1722, 543.000
0,1723, 563.000
0,1724, 619.000
0,1725, 579.000
0,1726, 558.000
0,1727, 549.000
0,1728, 541.000
0,1729, 572.000
0,1730, 548.000
0,1731, 626.000
0,1732, 587.000
0,1733, 569.000
0,1734, 579.000
0,1735, 574.000
0,1736, 584.000
0,1737, 547.000
0,1738, 567.000
0,1739, 563.000
0,1740, 532.000
0,1741, 537.000
0,1742, 540.000
0,1743, 542.000
0,1744, 540.000
0,1745, 545.000
0,1746, 537.000
0,1747, 572.000
0,1748, 534.000
0,1749, 539.000
0,1750, 548.000
0,1751, 547.000
0,1752, 560.000
0,1753, 527.000
0,1754, 550.000
0,1755, 548.000
0,1756, 544.000
0,1757, 538.000
0,1758, 536.000
0,1759, 545.000
0,1760, 529.000
0,1761, 541.000
0,1762, 531.000
0,1763, 544.000
0,1764, 546.000
0,1765, 534.000
0,1766, 538.000
0,1767, 535.000
0,1768, 534.000
0,1769, 520.000
0,1770, 531.000
0,1771, 534.000
0,1772, 532.000
0,1773, 528.000
0,1774, 531.000
0,1775, 528.000
0,1776, 532.000
0,1777, 536.000
0,1778, 528.000
0,1779, 528.000
0,1780, 520.000
0,1781, 551.000
0,1782, 546.000
0,1783, 550.000
0,1784, 539.000
0,1785, 531.000
0,1786, 553.000
0,1787, 542.000
0,1788, 534.000
0,1789, 539.000
0,1790, 547.000
0,1791, 536.000
0,1792, 533.000
0,1793, 532.000
0,1794, 539.000
0,1795, 545.000
0,1796, 537.000
0,1797, 536.000
0,1798, 532.000
0,1799, 531.000
0,1800, 529.000
0,1801, 536.000
0,1802, 526.000
0,1803, 534.000
0,1804, 527.000
0,1805, 539.000
0,1806, 551.000
0,1807, 548.000
0,1808, 543.000
0,1809, 539.000
0,1810, 533.000
0,1811, 537.000
0,1812, 516.000
0,1813, 537.000
0,1814, 535.000
0,1815, 542.000
0,1816, 540.000
0,1817, 532.000
0,1818, 535.000
0,1819, 540.000
0,1820, 552.000
0,1821, 516.000
0,1822, 546.000
0,1823, 535.000
0,1824, 542.000
0,1825, 534.000
0,1826, 551.000
0,1827, 553.000
0,1828, 527.000
0,1829, 571.000
0,1830, 585.000
0,1831, 619.000
0,1832, 550.000
0,1833, 558.000
0,1834, 542.000
0,1835, 555.000
0,1836, 664.000
0,1837, 577.000
0,1838, 613.000
0,1839, 562.000
0,1840, 590.000
0,1841, 582.000
0,1842, 548.000
0,1843, 541.000
0,1844, 526.000
0,1845, 533.000
0,1846, 533.000
0,1847, 534.000
0,1848, 530.000
0,1849, 545.000
0,1850, 542.000
0,1851, 547.000
0,1852, 549.000
0,1853, 643.000
0,1854, 633.000
0,1855, 584.000
0,1856, 616.000
0,1857, 624.000
0,1858, 574.000
0,1859, 546.000
0,1860, 602.000
0,1861, 580.000
0,1862, 560.000
0,1863, 584.000
0,1864, 644.000
0,1865, 565.000
0,1866, 534.000
0,1867, 542.000
0,1868, 543.000
0,1869, 531.000
0,1870, 528.000
0,1871, 536.000
0,1872, 537.000
0,1873, 537.000
0,1874, 532.000
0,1875, 538.000
0,1876, 531.000
0,1877, 542.000
0,1878, 537.000
0,1879, 537.000
0,1880, 537.000
0,1881, 533.000
0,1882, 527.000
0,1883, 530.000
0,1884, 544.000
0,1885, 530.000
0,1886, 541.000
0,1887, 539.000
0,1888, 530.000
0,1889, 540.000
0,1890, 535.000
0,1891, 543.000
0,1892, 547.000
0,1893, 563.000
0,1894, 518.000
0,1895, 536.000
0,1896, 527.000
0,1897, 524.000
0,1898, 523.000
0,1899, 528.000
0,1900, 527.000
0,1901, 528.000
0,1902, 532.000
0,1903, 520.000
0,1904, 531.000
0,1905, 543.000
0,1906, 548.000
0,1907, 519.000
0,1908, 540.000
0,1909, 522.000
0,1910, 538.000
0,1911, 545.000
0,1912, 533.000
0,1913, 521.000
0,1914, 526.000
0,1915, 536.000
0,1916, 523.000
0,1917, 535.000
0,1918, 525.000
0,1919, 524.000
0,1920, 502.000
0,1921, 518.000
0,1922, 552.000
0,1923, 548.000
0,1924, 515.000
0,1925, 527.000
0,1926, 523.000
0,1927, 522.000
0,1928, 520.000
0,1929, 533.000
0,1930, 530.000
0,1931, 535.000
0,1932, 528.000
0,1933, 527.000
0,1934, 520.000
0,1935, 535.000
0,1936, 527.000
0,1937, 526.000
0,1938, 544.000
0,1939, 590.000
0,1940, 551.000
0,1941, 508.000
0,1942, 525.000
0,1943, 524.000
0,1944, 527.000
0,1945, 521.000
0,1946, 533.000
0,1947, 523.000
0,1948, 534.000
0,1949, 523.000
0,1950, 517.000
0,1951, 524.000
0,1952, 521.000
0,1953, 560.000
0,1954, 550.000
0,1955, 555.000
0,1956, 525.000
0,1957, 538.000
0,1958, 558.000
0,1959, 586.000
0,1960, 524.000
0,1961, 533.000
0,1962, 534.000
0,1963, 507.000
0,1964, 518.000
0,1965, 525.000
0,1966, 501.000
0,1967, 524.000
0,1968, 538.000
0,1969, 511.000
0,1970, 525.000
0,1971, 523.000
0,1972, 528.000
0,1973, 536.000
0,1974, 525.000
0,1975, 534.000
0,1976, 522.000
0,1977, 508.000
0,1978, 534.000
0,1979, 523.000
0,1980, 528.000
0,1981, 520.000
0,1982, 536.000
0,1983, 523.000
0,1984, 504.000
0,1985, 521.000
0,1986, 532.000
0,1987, 531.000
0,1988, 513.000
0,1989, 560.000
0,1990, 514.000
0,1991, 520.000
0,1992, 517.000
0,1993, 520.000
0,1994, 530.000
0,1995, 544.000
0,1996, 552.000
0,1997, 529.000
0,1998, 525.000
0,1999, 543.000
0,2000, 523.000
0,2001, 523.000
0,2002, 536.000
0,2003, 540.000
0,2004, 515.000
0,2005, 527.000
0,2006, 535.000
0,2007, 527.000
0,2008, 530.000
0,2009, 527.000
0,2010, 521.000
0,2011, 537.000
0,2012, 553.000
0,2013, 522.000
0,2014, 527.000
0,2015, 528.000
0,2016, 559.000
0,2017, 497.000
0,2018, 557.000
0,2019, 555.000
0,2020, 534.000
0,2021, 555.000
0,2022, 528.000
0,2023, 511.000
0,2024, 516.000
0,2025, 521.000
0,2026, 517.000
0,2027, 528.000
0,2028, 532.000
0,2029, 524.000
0,2030, 528.000
0,2031, 521.000
0,2032, 540.000
0,2033, 523.000
0,2034, 533.000
0,2035, 558.000
0,2036, 526.000
0,2037, 519.000
0,2038, 524.000
0,2039, 535.000
0,2040, 539.000
0,2041, 530.000
0,2042, 524.000
0,2043, 531.000
0,2044, 530.000
0,2045, 522.000
0,2046, 524.000
0,2047, 514.000
0,2048, 537.000
0,2049, 531.000
0,2050, 554.000
0,2051, 527.000
0,2052, 556.000
0,2053, 530.000
0,2054, 521.000
0,2055, 523.000
0,2056, 526.000
0,2057, 524.000
0,2058, 522.000
0,2059, 521.000
0,2060, 528.000
0,2061, 523.000
0,2062, 513.000
0,2063, 527.000
0,2064, 525.000
0,2065, 515.000
0,2066, 513.000
0,2067, 520.000
0,2068, 530.000
0,2069, 536.000
0,2070, 532.000
0,2071, 524.000
0,2072, 535.000
0,2073, 518.000
0,2074, 527.000
0,2075, 542.000
0,2076, 573.000
0,2077, 523.000
0,2078, 525.000
0,2079, 524.000
0,2080, 516.000
0,2081, 541.000
0,2082, 557.000
0,2083, 513.000
0,2084, 522.000
0,2085, 520.000
0,2086, 525.000
0,2087, 521.000
0,2088, 520.000
0,2089, 527.000
0,2090, 529.000
0,2091, 536.000
0,2092, 524.000
0,2093, 534.000
0,2094, 519.000
0,2095, 525.000
0,2096, 524.000
0,2097, 532.000
0,2098, 523.000
0,2099, 517.000
0,2100, 516.000
0,2101, 524.000
0,2102, 524.000
0,2103, 517.000
0,2104, 524.000
0,2105, 519.000
0,2106, 513.000
0,2107, 539.000
0,2108, 524.000
0,2109, 534.000
0,2110, 541.000
0,2111, 547.000
0,2112, 554.000
0,2113, 516.000
0,2114, 533.000
0,2115, 521.000
0,2116, 525.000
0,2117, 522.000
0,2118, 513.000
0,2119, 518.000
0,2120, 506.000
0,2121, 508.000
0,2122, 512.000
0,2123, 526.000
0,2124, 517.000
0,2125, 542.000
0,2126, 513.000
0,2127, 518.000
0,2128, 520.000
0,2129, 526.000
0,2130, 530.000
0,2131, 527.000
0,2132, 531.000
0,2133, 529.000
0,2134, 518.000
0,2135, 531.000
0,2136, 531.000
0,2137, 552.000
0,2138, 508.000
0,2139, 569.000
0,2140, 528.000
0,2141, 520.000
0,2142, 562.000
0,2143, 556.000
0,2144, 521.000
0,2145, 539.000
0,2146, 563.000
0,2147, 529.000
0,2148, 549.000
0,2149, 536.000
0,2150, 556.000
0,2151, 538.000
0,2152, 552.000
0,2153, 524.000
0,2154, 547.000
0,2155, 531.000
0,2156, 531.000
0,2157, 564.000
0,2158, 545.000
0,2159, 548.000
0,2160, 545.000
0,2161, 515.000
0,2162, 529.000
0,2163, 531.000
0,2164, 530.000
0,2165, 512.000
0,2166, 530.000
0,2167, 526.000
0,2168, 528.000
0,2169, 518.000
0,2170, 524.000
0,2171, 539.000
0,2172, 519.000
0,2173, 510.000
0,2174, 520.000
0,2175, 522.000
0,2176, 532.000
0,2177, 533.000
0,2178, 516.000
0,2179, 551.000
0,2180, 545.000
0,2181, 527.000
0,2182, 528.000
0,2183, 510.000
0,2184, 516.000
0,2185, 517.000
0,2186, 535.000
0,2187, 527.000
0,2188, 512.000
0,2189, 526.000
0,2190, 514.000
0,2191, 535.000
0,2192, 526.000
0,2193, 518.000
0,2194, 526.000
0,2195, 534.000
0,2196, 519.000
0,2197, 537.000
0,2198, 522.000
0,2199, 517.000
0,2200, 517.000
0,2201, 528.000
0,2202, 526.000
0,2203, 512.000
0,2204, 533.000
0,2205, 553.000
0,2206, 510.000
0,2207, 553.000
0,2208, 530.000
0,2209, 556.000
0,2210, 570.000
0,2211, 511.000
0,2212, 547.000
0,2213, 530.000
0,2214, 573.000
0,2215, 525.000
0,2216, 553.000
0,2217, 581.000
0,2218, 547.000
0,2219, 529.000
0,2220, 521.000
0,2221, 504.000
0,2222, 522.000
0,2223, 525.000
0,2224, 521.000
0,2225, 524.000
0,2226, 527.000
0,2227, 517.000
0,2228, 537.000
0,2229, 532.000
0,2230, 512.000
0,2231, 532.000
0,2232, 523.000
0,2233, 530.000
0,2234, 530.000
0,2235, 524.000
0,2236, 525.000
0,2237, 522.000
0,2238, 515.000
0,2239, 525.000
0,2240, 585.000
0,2241, 526.000
0,2242, 553.000
0,2243, 534.000
0,2244, 607.000
0,2245, 526.000
0,2246, 532.000
0,2247, 527.000
0,2248, 499.000
0,2249, 522.000
0,2250, 533.000
0,2251, 504.000
0,2252, 510.000
0,2253, 526.000
0,2254, 535.000
0,2255, 521.000
0,2256, 545.000
0,2257, 530.000
0,2258, 517.000
0,2259, 522.000
0,2260, 525.000
0,2261, 529.000
0,2262, 534.000
0,2263, 517.000
0,2264, 521.000
0,2265, 527.000
0,2266, 515.000
0,2267, 530.000
0,2268, 523.000
0,2269, 530.000
0,2270, 544.000
0,2271, 543.000
0,2272, 529.000
0,2273, 527.000
0,2274, 506.000
0,2275, 534.000
0,2276, 528.000
0,2277, 516.000
0,2278, 544.000
0,2279, 521.000
0,2280, 534.000
0,2281, 517.000
0,2282, 524.000
0,2283, 518.000
0,2284, 524.000
0,2285, 530.000
0,2286, 523.000
0,2287, 531.000
0,2288, 523.000
0,2289, 522.000
0,2290, 522.000
0,2291, 539.000
0,2292, 513.000
0,2293, 566.000
0,2294, 533.000
0,2295, 595.000
0,2296, 521.000
0,2297, 531.000
0,2298, 517.000
0,2299, 542.000
0,2300, 534.000
0,2301, 553.000
0,2302, 532.000
0,2303, 536.000
0,2304, 532.000
0,2305, 508.000
0,2306, 532.000
0,2307, 534.000
0,2308, 562.000
0,2309, 543.000
0,2310, 618.000
0,2311, 552.000
0,2312, 595.000
0,2313, 579.000
0,2314, 518.000
0,2315, 561.000
0,2316, 544.000
0,2317, 554.000
0,2318, 538.000
0,2319, 550.000
0,2320, 577.000
0,2321, 568.000
0,2322, 527.000
0,2323, 557.000
0,2324, 547.000
0,2325, 537.000
0,2326, 550.000
0,2327, 521.000
0,2328, 566.000
0,2329, 529.000
0,2330, 569.000
0,2331, 520.000
0,2332, 559.000
0,2333, 527.000
0,2334, 556.000
0,2335, 523.000
0,2336, 555.000
0,2337, 543.000
0,2338, 549.000
0,2339, 551.000
0,2340, 518.000
0,2341, 529.000
0,2342, 522.000
0,2343, 535.000
0,2344, 535.000
0,2345, 513.000
0,2346, 530.000
0,2347, 526.000
0,2348, 525.000
0,2349, 517.000
0,2350, 528.000
0,2351, 527.000
0,2352, 534.000
0,2353, 510.000
0,2354, 527.000
0,2355, 537.000
0,2356, 516.000
0,2357, 517.000
0,2358, 529.000
0,2359, 530.000
0,2360, 530.000
0,2361, 538.000
0,2362, 528.000
0,2363, 522.000
0,2364, 524.000
0,2365, 521.000
0,2366, 534.000
0,2367, 522.000
0,2368, 552.000
0,2369, 549.000
0,2370, 513.000
0,2371, 523.000
0,2372, 526.000
0,2373, 512.000
0,2374, 527.000
0,2375, 519.000
0,2376, 517.000
0,2377, 505.000
0,2378, 524.000
0,2379, 520.000
0,2380, 526.000
0,2381, 530.000
0,2382, 530.000
0,2383, 523.000
0,2384, 523.000
0,2385, 536.000
0,2386, 522.000
0,2387, 523.000
0,2388, 529.000
0,2389, 517.000
0,2390, 520.000
0,2391, 522.000
0,2392, 534.000
0,2393, 518.000
0,2394, 555.000
0,2395, 510.000
0,2396, 540.000
0,2397, 527.000
0,2398, 573.000
0,2399, 508.000
0,2400, 557.000
0,2401, 553.000
0,2402, 531.000
0,2403, 541.000
0,2404, 541.000
0,2405, 545.000
0,2406, 521.000
0,2407, 536.000
0,2408, 530.000
0,2409, 521.000
0,2410, 529.000
0,2411, 527.000
0,2412, 524.000
0,2413, 532.000
0,2414, 510.000
0,2415, 514.000
0,2416, 531.000
0,2417, 537.000
0,2418, 526.000
0,2419, 546.000
0,2420, 522.000
0,2421, 553.000
0,2422, 589.000
0,2423, 525.000
0,2424, 558.000
0,2425, 504.000
0,2426, 551.000
0,2427, 546.000
0,2428, 562.000
0,2429, 532.000
0,2430, 570.000
0,2431, 542.000
0,2432, 535.000
0,2433, 555.000
0,2434, 508.000
0,2435, 552.000
0,2436, 522.000
0,2437, 532.000
0,2438, 531.000
0,2439, 525.000
0,2440, 529.000
0,2441, 522.000
0,2442, 516.000
0,2443, 515.000
0,2444, 538.000
0,2445, 538.000
0,2446, 591.000
0,2447, 589.000
0,2448, 694.000
0,2449, 681.000
0,2450, 546.000
0,2451, 545.000
0,2452, 535.000
0,2453, 541.000
0,2454, 527.000
0,2455, 535.000
0,2456, 526.000
0,2457, 546.000
0,2458, 583.000
0,2459, 567.000
0,2460, 546.000
0,2461, 530.000
0,2462, 554.000
0,2463, 525.000
0,2464, 545.000
0,2465, 550.000
0,2466, 542.000
0,2467, 548.000
0,2468, 542.000
0,2469, 539.000
0,2470, 533.000
0,2471, 549.000
0,2472, 537.000
0,2473, 548.000
0,2474, 537.000
0,2475, 557.000
0,2476, 555.000
0,2477, 571.000
0,2478, 533.000
0,2479, 540.000
0,2480, 518.000
0,2481, 536.000
0,2482, 534.000
0,2483, 536.000
0,2484, 560.000
0,2485, 523.000
0,2486, 556.000
0,2487, 530.000
0,2488, 554.000
0,2489, 527.000
0,2490, 536.000
0,2491, 535.000
0,2492, 528.000
0,2493, 522.000
0,2494, 521.000
0,2495, 528.000
0,2496, 508.000
0,2497, 527.000
0,2498, 547.000
0,2499, 533.000
0,2500, 524.000
0,2501, 535.000
0,2502, 540.000
0,2503, 524.000
0,2504, 526.000
0,2505, 512.000
0,2506, 521.000
0,2507, 590.000
0,2508, 521.000
0,2509, 577.000
0,2510, 543.000
0,2511, 549.000
0,2512, 538.000
0,2513, 533.000
0,2514, 529.000
0,2515, 518.000
0,2516, 529.000
0,2517, 516.000
0,2518, 552.000
0,2519, 528.000
0,2520, 544.000
0,2521, 509.000
0,2522, 550.000
0,2523, 527.000
0,2524, 559.000
0,2525, 575.000
0,2526, 519.000
0,2527, 517.000
0,2528, 539.000
0,2529, 527.000
0,2530, 523.000
0,2531, 518.000
0,2532, 520.000
0,2533, 529.000
0,2534, 498.000
0,2535, 526.000
0,2536, 528.000
0,2537, 587.000
0,2538, 530.000
0,2539, 558.000
0,2540, 572.000
0,2541, 533.000
0,2542, 504.000
0,2543, 533.000
0,2544, 546.000
0,2545, 532.000
0,2546, 551.000
0,2547, 513.000
0,2548, 508.000
0,2549, 525.000
0,2550, 516.000
0,2551, 515.000
0,2552, 519.000
0,2553, 520.000
0,2554, 517.000
0,2555, 556.000
0,2556, 563.000
0,2557, 519.000
0,2558, 516.000
0,2559, 508.000
0,2560, 523.000
0,2561, 529.000
0,2562, 521.000
0,2563, 527.000
0,2564, 527.000
0,2565, 520.000
0,2566, 535.000
0,2567, 524.000
0,2568, 530.000
0,2569, 531.000
0,2570, 530.000
0,2571, 546.000
0,2572, 534.000
0,2573, 532.000
0,2574, 539.000
0,2575, 529.000
0,2576, 508.000
0,2577, 523.000
0,2578, 539.000
0,2579, 560.000
0,2580, 560.000
0,2581, 524.000
0,2582, 526.000
0,2583, 532.000
0,2584, 533.000
0,2585, 507.000
0,2586, 555.000
0,2587, 535.000
0,2588, 531.000
0,2589, 536.000
0,2590, 517.000
0,2591, 532.000
0,2592, 527.000
0,2593, 521.000
0,2594, 528.000
0,2595, 520.000
0,2596, 531.000
0,2597, 528.000
0,2598, 511.000
0,2599, 525.000
0,2600, 523.000
0,2601, 561.000
0,2602, 506.000
0,2603, 521.000
0,2604, 518.000
0,2605, 502.000
0,2606, 516.000
0,2607, 512.000
0,2608, 522.000
0,2609, 557.000
0,2610, 578.000
0,2611, 520.000
0,2612, 515.000
0,2613, 509.000
0,2614, 591.000
0,2615, 533.000
0,2616, 558.000
0,2617, 514.000
0,2618, 568.000
0,2619, 523.000
0,2620, 523.000
0,2621, 522.000
0,2622, 516.000
0,2623, 527.000
0,2624, 518.000
0,2625, 537.000
0,2626, 521.000
0,2627, 525.000
0,2628, 525.000
0,2629, 536.000
0,2630, 532.000
0,2631, 542.000
0,2632, 532.000
0,2633, 566.000
0,2634, 518.000
0,2635, 533.000
0,2636, 523.000
0,2637, 533.000
0,2638, 519.000
0,2639, 516.000
0,2640, 548.000
0,2641, 527.000
0,2642, 522.000
0,2643, 519.000
0,2644, 524.000
0,2645, 527.000
0,2646, 529.000
0,2647, 524.000
0,2648, 538.000
0,2649, 532.000
0,2650, 524.000
0,2651, 533.000
0,2652, 518.000
0,2653, 521.000
0,2654, 526.000
0,2655, 538.000
0,2656, 515.000
0,2657, 510.000
0,2658, 517.000
0,2659, 522.000
0,2660, 533.000
0,2661, 541.000
0,2662, 550.000
0,2663, 546.000
0,2664, 527.000
0,2665, 537.000
0,2666, 547.000
0,2667, 518.000
0,2668, 525.000
0,2669, 541.000
0,2670, 545.000
0,2671, 548.000
0,2672, 539.000
0,2673, 535.000
0,2674, 539.000
0,2675, 516.000
0,2676, 538.000
0,2677, 530.000
0,2678, 527.000
0,2679, 511.000
0,2680, 520.000
0,2681, 532.000
0,2682, 514.000
0,2683, 520.000
0,2684, 531.000
0,2685, 515.000
0,2686, 528.000
0,2687, 515.000
0,2688, 531.000
0,2689, 528.000
0,2690, 536.000
0,2691, 526.000
0,2692, 554.000
0,2693, 561.000
0,2694, 512.000
0,2695, 520.000
0,2696, 519.000
0,2697, 523.000
0,2698, 514.000
0,2699, 534.000
0,2700, 511.000
0,2701, 557.000
0,2702, 538.000
0,2703, 551.000
0,2704, 510.000
0,2705, 538.000
0,2706, 535.000
0,2707, 514.000
0,2708, 538.000
0,2709, 527.000
0,2710, 532.000
0,2711, 518.000
0,2712, 517.000
0,2713, 547.000
0,2714, 563.000
0,2715, 515.000
0,2716, 525.000
0,2717, 531.000
0,2718, 526.000
0,2719, 515.000
0,2720, 504.000
0,2721, 508.000
0,2722, 514.000
0,2723, 558.000
0,2724, 559.000
0,2725, 520.000
0,2726, 518.000
0,2727, 528.000
0,2728, 512.000
0,2729, 524.000
0,2730, 535.000
0,2731, 542.000
0,2732, 565.000
0,2733, 554.000
0,2734, 515.000
0,2735, 526.000
0,2736, 537.000
0,2737, 516.000
0,2738, 509.000
0,2739, 525.000
0,2740, 511.000
0,2741, 534.000
0,2742, 539.000
0,2743, 521.000
0,2744, 512.000
0,2745, 508.000
0,2746, 525.000
0,2747, 524.000
0,2748, 548.000
0,2749, 533.000
0,2750, 527.000
0,2751, 515.000
0,2752, 525.000
0,2753, 540.000
0,2754, 566.000
0,2755, 536.000
0,2756, 532.000
0,2757, 511.000
0,2758, 518.000
0,2759, -999472.000
0,2760, 512.000
0,2761, 529.000
0,2762, 548.000
0,2763, 542.000
0,2764, 531.000
0,2765, 512.000
0,2766, 525.000
0,2767, 576.000
0,2768, 528.000
0,2769, 573.000
0,2770, 527.000
0,2771, 523.000
0,2772, 533.000
0,2773, 533.000
0,2774, 537.000
0,2775, 513.000
0,2776, 517.000
0,2777, 519.000
0,2778, 537.000
0,2779, 524.000
0,2780, 509.000
0,2781, 539.000
0,2782, 522.000
0,2783, 510.000
0,2784, 549.000
0,2785, 523.000
0,2786, 523.000
0,2787, 516.000
0,2788, 540.000
0,2789, 519.000
0,2790, 519.000
0,2791, 522.000
0,2792, 532.000
0,2793, 582.000
0,2794, 530.000
0,2795, 524.000
0,2796, 532.000
0,2797, 513.000
0,2798, 525.000
0,2799, 533.000
0,2800, 530.000
0,2801, 535.000
0,2802, 533.000
0,2803, 567.000
0,2804, 523.000
0,2805, 520.000
0,2806, 521.000
0,2807, 514.000
0,2808, 520.000
0,2809, 543.000
0,2810, 523.000
0,2811, 523.000
0,2812, 522.000
0,2813, 533.000
0,2814, 559.000
0,2815, 514.000
0,2816, 557.000
0,2817, 523.000
0,2818, 523.000
0,2819, 562.000
0,2820, 563.000
0,2821, 528.000
0,2822, 526.000
0,2823, 581.000
0,2824, 524.000
0,2825, 540.000
0,2826, 536.000
0,2827, 530.000
0,2828, 532.000
0,2829, 528.000
0,2830, 532.000
0,2831, 521.000
0,2832, 517.000
0,2833, 526.000
0,2834, 513.000
0,2835, 542.000
0,2836, 530.000
0,2837, 523.000
0,2838, 519.000
0,2839, 543.000
0,2840, 529.000
0,2841, 526.000
0,2842, 525.000
0,2843, 528.000
0,2844, 582.000
0,2845, 530.000
0,2846, 564.000
0,2847, 520.000
0,2848, 510.000
0,2849, 525.000
0,2850, 518.000
0,2851, 521.000
0,2852, 532.000
0,2853, 529.000
0,2854, 533.000
0,2855, 524.000
0,2856, 520.000
0,2857, 531.000
0,2858, 536.000
0,2859, 541.000
0,2860, 539.000
0,2861, 569.000
0,2862, 546.000
0,2863, 553.000
0,2864, 512.000
0,2865, 535.000
0,2866, 531.000
0,2867, 519.000
0,2868, 523.000
0,2869, 536.000
0,2870, 527.000
0,2871, 521.000
0,2872, 521.000
0,2873, 515.000
0,2874, 535.000
0,2875, 538.000
0,2876, 551.000
