type[generational = 0; total_execution=1], generation, time[microseconds]
0,1494, 545.000
0,1495, 559.000
0,1496, 530.000
0,1497, 521.000
0,1498, 535.000
0,1499, 531.000
0,1500, 540.000
0,1501, 536.000
0,1502, 529.000
0,1503, 524.000
0,1504, 525.000
0,1505, 531.000
0,1506, 526.000
0,1507, 585.000
0,1508, 524.000
0,1509, 533.000
0,1510, 525.000
0,1511, 510.000
0,1512, 523.000
0,1513, 511.000
0,1514, 526.000
0,1515, 520.000
0,1516, 514.000
0,1517, 526.000
0,1518, 516.000
0,1519, 524.000
0,1520, 535.000
0,1521, 508.000
0,1522, 522.000
0,1523, 516.000
0,1524, 542.000
0,1525, 554.000
0,1526, 526.000
0,1527, 512.000
0,1528, 511.000
0,1529, 511.000
0,1530, 514.000
0,1531, 511.000
0,1532, 525.000
0,1533, 533.000
0,1534, 531.000
0,1535, 514.000
0,1536, 534.000
0,1537, 526.000
0,1538, 533.000
0,1539, 531.000
0,1540, 530.000
0,1541, 527.000
0,1542, 528.000
0,1543, 532.000
0,1544, 567.000
0,1545, 523.000
0,1546, 558.000
0,1547, 520.000
0,1548, 527.000
0,1549, 514.000
0,1550, 523.000
0,1551, 518.000
0,1552, 529.000
0,1553, 519.000
0,1554, 512.000
0,1555, 569.000
0,1556, 516.000
0,1557, 534.000
0,1558, 515.000
0,1559, 528.000
0,1560, 512.000
0,1561, 533.000
0,1562, 513.000
0,1563, 512.000
0,1564, 525.000
0,1565, 522.000
0,1566, 522.000
0,1567, 527.000
0,1568, 515.000
0,1569, 525.000
0,1570, 520.000
0,1571, 519.000
0,1572, 522.000
0,1573, 535.000
0,1574, 527.000
0,1575, 519.000
0,1576, 540.000
0,1577, 532.000
0,1578, 545.000
0,1579, 518.000
0,1580, 522.000
0,1581, 526.000
0,1582, 521.000
0,1583, 510.000
0,1584, 522.000
0,1585, 515.000
0,1586, 548.000
0,1587, 514.000
0,1588, 554.000
0,1589, 524.000
0,1590, 519.000
0,1591, 535.000
0,1592, 518.000
0,1593, 535.000
0,1594, 518.000
0,1595, 515.000
0,1596, 525.000
0,1597, 533.000
0,1598, 542.000
0,1599, 523.000
0,1600, 528.000
0,1601, 512.000
0,1602, 521.000
0,1603, 521.000
0,1604, 524.000
0,1605, 545.000
0,1606, 538.000
0,1607, 518.000
0,1608, 508.000
0,1609, 536.000
0,1610, 524.000
0,1611, 521.000
0,1612, 523.000
0,1613, 513.000
0,1614, 536.000
0,1615, 521.000
0,1616, 552.000
0,1617, 531.000
0,1618, 542.000
0,1619, 513.000
0,1620, 515.000
0,1621, 546.000
0,1622, 545.000
0,1623, 523.000
0,1624, 533.000
0,1625, 519.000
0,1626, 514.000
0,1627, 527.000
0,1628, 516.000
0,1629, 512.000
0,1630, 521.000
0,1631, 533.000
0,1632, 524.000
0,1633, 533.000
0,1634, 518.000
0,1635, 530.000
0,1636, 519.000
0,1637, 514.000
0,1638, 535.000
0,1639, 562.000
0,1640, 527.000
0,1641, 543.000
0,1642, 532.000
0,1643, 534.000
0,1644, 517.000
0,1645, 529.000
0,1646, 512.000
0,1647, 548.000
0,1648, 559.000
0,1649, 527.000
0,1650, 512.000
0,1651, 512.000
0,1652, 533.000
0,1653, 510.000
0,1654, 511.000
0,1655, 513.000
0,1656, 525.000
0,1657, 512.000
0,1658, 529.000
0,1659, 516.000
0,1660, 518.000
0,1661, 525.000
0,1662, 525.000
0,1663, 575.000
0,1664, 535.000
0,1665, 528.000
0,1666, 530.000
0,1667, 523.000
0,1668, 532.000
0,1669, 509.000
0,1670, 516.000
0,1671, 524.000
0,1672, 517.000
0,1673, 509.000
0,1674, 535.000
0,1675, 539.000
0,1676, 514.000
0,1677, 525.000
0,1678, 559.000
0,1679, 548.000
0,1680, 522.000
0,1681, 531.000
0,1682, 521.000
0,1683, 550.000
0,1684, 546.000
0,1685, 550.000
0,1686, 569.000
0,1687, 543.000
0,1688, 547.000
0,1689, 532.000
0,1690, 522.000
0,1691, 534.000
0,1692, 534.000
0,1693, 528.000
0,1694, 525.000
0,1695, 518.000
0,1696, 524.000
0,1697, 516.000
0,1698, 527.000
0,1699, 533.000
0,1700, 513.000
0,1701, 529.000
0,1702, 512.000
0,1703, 519.000
0,1704, 522.000
0,1705, 533.000
0,1706, 532.000
0,1707, 524.000
0,1708, 523.000
0,1709, 545.000
0,1710, 535.000
0,1711, 528.000
0,1712, 545.000
0,1713, 534.000
0,1714, 543.000
0,1715, 519.000
0,1716, 547.000
0,1717, 527.000
0,1718, 519.000
0,1719, 503.000
0,1720, 541.000
0,1721, 515.000
0,1722, 514.000
0,1723, 520.000
0,1724, 540.000
0,1725, 519.000
0,1726, 530.000
0,1727, 538.000
0,1728, 520.000
0,1729, 508.000
0,1730, 527.000
0,1731, 522.000
0,1732, 524.000
0,1733, 542.000
0,1734, 513.000
0,1735, 565.000
0,1736, 517.000
0,1737, 529.000
0,1738, 520.000
0,1739, -999470.000
0,1740, 519.000
0,1741, 523.000
0,1742, 512.000
0,1743, 531.000
0,1744, 530.000
0,1745, 550.000
0,1746, 514.000
0,1747, 553.000
0,1748, 513.000
0,1749, 535.000
0,1750, 533.000
0,1751, 524.000
0,1752, 532.000
0,1753, 530.000
0,1754, 532.000
0,1755, 515.000
0,1756, 506.000
0,1757, 531.000
0,1758, 521.000
0,1759, 517.000
0,1760, 522.000
0,1761, 510.000
0,1762, 526.000
0,1763, 528.000
0,1764, 528.000
0,1765, 514.000
0,1766, 521.000
0,1767, 524.000
0,1768, 536.000
0,1769, 534.000
0,1770, 516.000
0,1771, 534.000
0,1772, 512.000
0,1773, 537.000
0,1774, 504.000
0,1775, 527.000
0,1776, 548.000
0,1777, 547.000
0,1778, 532.000
0,1779, 527.000
0,1780, 521.000
0,1781, 546.000
0,1782, 541.000
0,1783, 529.000
0,1784, 543.000
0,1785, 529.000
0,1786, 520.000
0,1787, 519.000
0,1788, 525.000
0,1789, 532.000
0,1790, 525.000
0,1791, 513.000
0,1792, 519.000
0,1793, 517.000
0,1794, 526.000
0,1795, 544.000
0,1796, 506.000
0,1797, 520.000
0,1798, 523.000
0,1799, 528.000
0,1800, 534.000
0,1801, 521.000
0,1802, 510.000
0,1803, 531.000
0,1804, 525.000
0,1805, 525.000
0,1806, 532.000
0,1807, 577.000
0,1808, 532.000
0,1809, 535.000
0,1810, 523.000
0,1811, 533.000
0,1812, 532.000
0,1813, 529.000
0,1814, 531.000
0,1815, 541.000
0,1816, 528.000
0,1817, 513.000
0,1818, 545.000
0,1819, 511.000
0,1820, 526.000
0,1821, 521.000
0,1822, 515.000
0,1823, 512.000
0,1824, 542.000
0,1825, 516.000
0,1826, 548.000
0,1827, 534.000
0,1828, 557.000
0,1829, 524.000
0,1830, 569.000
0,1831, 531.000
0,1832, 534.000
0,1833, 520.000
0,1834, 516.000
0,1835, 525.000
0,1836, 539.000
0,1837, 573.000
0,1838, 509.000
0,1839, 509.000
0,1840, 526.000
0,1841, 523.000
0,1842, 515.000
0,1843, 529.000
0,1844, 520.000
0,1845, 526.000
0,1846, 535.000
0,1847, 530.000
0,1848, 548.000
0,1849, 530.000
0,1850, 523.000
0,1851, 535.000
0,1852, 552.000
0,1853, 517.000
0,1854, 533.000
0,1855, 514.000
0,1856, 517.000
0,1857, 512.000
0,1858, 530.000
0,1859, 524.000
0,1860, 525.000
0,1861, 531.000
0,1862, 531.000
0,1863, 533.000
0,1864, 542.000
0,1865, 539.000
0,1866, 516.000
0,1867, 549.000
0,1868, 545.000
0,1869, 536.000
0,1870, 648.000
0,1871, 573.000
0,1872, 545.000
0,1873, 574.000
0,1874, 647.000
0,1875, 528.000
0,1876, 528.000
0,1877, 542.000
0,1878, 540.000
0,1879, 533.000
0,1880, 524.000
0,1881, 543.000
0,1882, 551.000
0,1883, 576.000
0,1884, 678.000
0,1885, 539.000
0,1886, 528.000
0,1887, 547.000
0,1888, 535.000
0,1889, 548.000
0,1890, 525.000
0,1891, 537.000
0,1892, 558.000
0,1893, 526.000
0,1894, 530.000
0,1895, 537.000
0,1896, 536.000
0,1897, 541.000
0,1898, 549.000
0,1899, 540.000
0,1900, 553.000
0,1901, 532.000
0,1902, 546.000
0,1903, 550.000
0,1904, 564.000
0,1905, 544.000
0,1906, 545.000
0,1907, 535.000
0,1908, 532.000
0,1909, 543.000
0,1910, 538.000
0,1911, 539.000
0,1912, 547.000
0,1913, 539.000
0,1914, 524.000
0,1915, 543.000
0,1916, 531.000
0,1917, 556.000
0,1918, 543.000
0,1919, 537.000
0,1920, 536.000
0,1921, 532.000
0,1922, 588.000
0,1923, 548.000
0,1924, 552.000
0,1925, 532.000
0,1926, 541.000
0,1927, 542.000
0,1928, 542.000
0,1929, 542.000
0,1930, 540.000
0,1931, 534.000
0,1932, 545.000
0,1933, 566.000
0,1934, 554.000
0,1935, 577.000
0,1936, 546.000
0,1937, 546.000
0,1938, 535.000
0,1939, 538.000
0,1940, 551.000
0,1941, 527.000
0,1942, 546.000
0,1943, 561.000
0,1944, 537.000
0,1945, 529.000
0,1946, 549.000
0,1947, 541.000
0,1948, 534.000
0,1949, 541.000
0,1950, 533.000
0,1951, 537.000
0,1952, 535.000
0,1953, 536.000
0,1954, 537.000
0,1955, 545.000
0,1956, 542.000
0,1957, 536.000
0,1958, 535.000
0,1959, 524.000
0,1960, 538.000
0,1961, 549.000
0,1962, 515.000
0,1963, 551.000
0,1964, 533.000
0,1965, 547.000
0,1966, 529.000
0,1967, 526.000
0,1968, 530.000
0,1969, 512.000
0,1970, 515.000
0,1971, 522.000
0,1972, 512.000
0,1973, 518.000
0,1974, 537.000
0,1975, 520.000
0,1976, 528.000
0,1977, 525.000
0,1978, 529.000
0,1979, 539.000
0,1980, 533.000
0,1981, 522.000
0,1982, 528.000
0,1983, 524.000
0,1984, 556.000
0,1985, 564.000
0,1986, 513.000
0,1987, 526.000
0,1988, 519.000
0,1989, 522.000
0,1990, 529.000
0,1991, 525.000
0,1992, 528.000
0,1993, 540.000
0,1994, 523.000
0,1995, 548.000
0,1996, 526.000
0,1997, 527.000
0,1998, 522.000
0,1999, 518.000
0,2000, 521.000
0,2001, 538.000
0,2002, 526.000
0,2003, 539.000
0,2004, 534.000
0,2005, 539.000
0,2006, 523.000
0,2007, 530.000
0,2008, 505.000
0,2009, 516.000
0,2010, 521.000
0,2011, 538.000
0,2012, 519.000
0,2013, 528.000
0,2014, 547.000
0,2015, 530.000
0,2016, 545.000
0,2017, 532.000
0,2018, 512.000
0,2019, 525.000
0,2020, 512.000
0,2021, 524.000
0,2022, 519.000
0,2023, 529.000
0,2024, 563.000
0,2025, 558.000
0,2026, 531.000
0,2027, 526.000
0,2028, 525.000
0,2029, 521.000
0,2030, 512.000
0,2031, 558.000
0,2032, 543.000
0,2033, 531.000
0,2034, 544.000
0,2035, 519.000
0,2036, 534.000
0,2037, 555.000
0,2038, 571.000
0,2039, 529.000
0,2040, 554.000
0,2041, 541.000
0,2042, 536.000
0,2043, 535.000
0,2044, 529.000
0,2045, 532.000
0,2046, 547.000
0,2047, 555.000
0,2048, 513.000
0,2049, 519.000
0,2050, 514.000
0,2051, 523.000
0,2052, 521.000
0,2053, 522.000
0,2054, 552.000
0,2055, 564.000
0,2056, 516.000
0,2057, 528.000
0,2058, 526.000
0,2059, 536.000
0,2060, 568.000
0,2061, 545.000
0,2062, 552.000
0,2063, 564.000
0,2064, 659.000
0,2065, 541.000
0,2066, 583.000
0,2067, 554.000
0,2068, 565.000
0,2069, 574.000
0,2070, 543.000
0,2071, 562.000
0,2072, 565.000
0,2073, 568.000
0,2074, 531.000
0,2075, 570.000
0,2076, 527.000
0,2077, 539.000
0,2078, 556.000
0,2079, 565.000
0,2080, 532.000
0,2081, 525.000
0,2082, 530.000
0,2083, 526.000
0,2084, 525.000
0,2085, 518.000
0,2086, 521.000
0,2087, 528.000
0,2088, 530.000
0,2089, 510.000
0,2090, 566.000
0,2091, 572.000
0,2092, 498.000
0,2093, 520.000
0,2094, 515.000
0,2095, 519.000
0,2096, 517.000
0,2097, 532.000
0,2098, 525.000
0,2099, 519.000
0,2100, 521.000
0,2101, 515.000
0,2102, 519.000
0,2103, 514.000
0,2104, 514.000
0,2105, 526.000
0,2106, 516.000
0,2107, 549.000
0,2108, 511.000
0,2109, 547.000
0,2110, 522.000
0,2111, 527.000
0,2112, 533.000
0,2113, 529.000
0,2114, 510.000
0,2115, 524.000
0,2116, 539.000
0,2117, 527.000
0,2118, 524.000
0,2119, 514.000
0,2120, 522.000
0,2121, 540.000
0,2122, 570.000
0,2123, 533.000
0,2124, 524.000
0,2125, 523.000
0,2126, 527.000
0,2127, 518.000
0,2128, 531.000
0,2129, 528.000
0,2130, 532.000
0,2131, 545.000
0,2132, 531.000
0,2133, 508.000
0,2134, 513.000
0,2135, 518.000
0,2136, 522.000
0,2137, 520.000
0,2138, 523.000
0,2139, 549.000
0,2140, 532.000
0,2141, 520.000
0,2142, 539.000
0,2143, 528.000
0,2144, 520.000
0,2145, 521.000
0,2146, 524.000
0,2147, 536.000
0,2148, 513.000
0,2149, 532.000
0,2150, 533.000
0,2151, 526.000
0,2152, 557.000
0,2153, 525.000
0,2154, 521.000
0,2155, 515.000
0,2156, 536.000
0,2157, 522.000
0,2158, 517.000
0,2159, 513.000
0,2160, 529.000
0,2161, 531.000
0,2162, 517.000
0,2163, 523.000
0,2164, 531.000
0,2165, 515.000
0,2166, 522.000
0,2167, 526.000
0,2168, 521.000
0,2169, 538.000
0,2170, 528.000
0,2171, 521.000
0,2172, 524.000
0,2173, 531.000
0,2174, 539.000
0,2175, 516.000
0,2176, 512.000
0,2177, 511.000
0,2178, 518.000
0,2179, 522.000
0,2180, 512.000
0,2181, 520.000
0,2182, 521.000
0,2183, 524.000
0,2184, 530.000
0,2185, 527.000
0,2186, 527.000
0,2187, 524.000
0,2188, 515.000
0,2189, 519.000
0,2190, 517.000
0,2191, 512.000
0,2192, 541.000
0,2193, 516.000
0,2194, 522.000
0,2195, 504.000
0,2196, 530.000
0,2197, 534.000
0,2198, 514.000
0,2199, 510.000
0,2200, 526.000
0,2201, 531.000
0,2202, 556.000
0,2203, 516.000
0,2204, 567.000
0,2205, 500.000
0,2206, 513.000
0,2207, 525.000
0,2208, 514.000
0,2209, 526.000
0,2210, 531.000
0,2211, 530.000
0,2212, 534.000
0,2213, 528.000
0,2214, 517.000
0,2215, 537.000
0,2216, 517.000
0,2217, 532.000
0,2218, 526.000
0,2219, 522.000
0,2220, 516.000
0,2221, 533.000
0,2222, 519.000
0,2223, 516.000
0,2224, 525.000
0,2225, 529.000
0,2226, 523.000
0,2227, 551.000
0,2228, 560.000
0,2229, 530.000
0,2230, 526.000
0,2231, 524.000
0,2232, 533.000
0,2233, 525.000
0,2234, 526.000
0,2235, 513.000
0,2236, 542.000
0,2237, 507.000
0,2238, 518.000
0,2239, 523.000
0,2240, 541.000
0,2241, 510.000
0,2242, 556.000
0,2243, 520.000
0,2244, 517.000
0,2245, 506.000
0,2246, 532.000
0,2247, 506.000
0,2248, 531.000
0,2249, 562.000
0,2250, 515.000
0,2251, 560.000
0,2252, 575.000
0,2253, 556.000
0,2254, 548.000
0,2255, 602.000
0,2256, 574.000
0,2257, 532.000
0,2258, 555.000
0,2259, 539.000
0,2260, 549.000
0,2261, 532.000
0,2262, 559.000
0,2263, 545.000
0,2264, 542.000
0,2265, 536.000
0,2266, 558.000
0,2267, 548.000
0,2268, 523.000
0,2269, 536.000
0,2270, 530.000
0,2271, 542.000
0,2272, 521.000
0,2273, 517.000
0,2274, 530.000
0,2275, 525.000
0,2276, 505.000
0,2277, 528.000
0,2278, 525.000
0,2279, 530.000
0,2280, 526.000
0,2281, 527.000
0,2282, 526.000
0,2283, 531.000
0,2284, 532.000
0,2285, 556.000
0,2286, 557.000
0,2287, 547.000
0,2288, 560.000
0,2289, 632.000
0,2290, 584.000
0,2291, 545.000
0,2292, 526.000
0,2293, 539.000
0,2294, 529.000
0,2295, 572.000
0,2296, 522.000
0,2297, 552.000
0,2298, 546.000
0,2299, 602.000
0,2300, 619.000
0,2301, 568.000
0,2302, 615.000
0,2303, 580.000
0,2304, 595.000
0,2305, 521.000
0,2306, 513.000
0,2307, 524.000
0,2308, 551.000
0,2309, 521.000
0,2310, 529.000
0,2311, 519.000
0,2312, 520.000
0,2313, 523.000
0,2314, 531.000
0,2315, 531.000
0,2316, 539.000
0,2317, 542.000
0,2318, 529.000
0,2319, 518.000
0,2320, 535.000
0,2321, 531.000
0,2322, 518.000
0,2323, 540.000
0,2324, 533.000
0,2325, 517.000
0,2326, 524.000
0,2327, 537.000
0,2328, 519.000
0,2329, 526.000
0,2330, 588.000
0,2331, 515.000
0,2332, 516.000
0,2333, 520.000
0,2334, 518.000
0,2335, 530.000
0,2336, 531.000
0,2337, 527.000
0,2338, 528.000
0,2339, 534.000
0,2340, 549.000
0,2341, 573.000
0,2342, 530.000
0,2343, 525.000
0,2344, 530.000
0,2345, 529.000
0,2346, 527.000
0,2347, 553.000
0,2348, 518.000
0,2349, 528.000
0,2350, 525.000
0,2351, 530.000
0,2352, 520.000
0,2353, 537.000
0,2354, 521.000
0,2355, 528.000
0,2356, 528.000
0,2357, 526.000
0,2358, 525.000
0,2359, 522.000
0,2360, 597.000
0,2361, 580.000
0,2362, 587.000
0,2363, 524.000
0,2364, 511.000
0,2365, 536.000
0,2366, 543.000
0,2367, 549.000
0,2368, 579.000
0,2369, 593.000
0,2370, 583.000
0,2371, 606.000
0,2372, 527.000
0,2373, 522.000
0,2374, 529.000
0,2375, 545.000
0,2376, 526.000
0,2377, 524.000
0,2378, 509.000
0,2379, 515.000
0,2380, 526.000
0,2381, 530.000
0,2382, 541.000
0,2383, 517.000
0,2384, 521.000
0,2385, 524.000
0,2386, 515.000
0,2387, 525.000
0,2388, 557.000
0,2389, 520.000
0,2390, 558.000
0,2391, 537.000
0,2392, 560.000
0,2393, 582.000
0,2394, 529.000
0,2395, 537.000
0,2396, 513.000
0,2397, 516.000
0,2398, 524.000
0,2399, 527.000
0,2400, 531.000
0,2401, 517.000
0,2402, 541.000
0,2403, 538.000
0,2404, 540.000
0,2405, 515.000
0,2406, 532.000
0,2407, 531.000
0,2408, 531.000
0,2409, 532.000
0,2410, 524.000
0,2411, 534.000
0,2412, 524.000
0,2413, 559.000
0,2414, 549.000
0,2415, 516.000
0,2416, 518.000
0,2417, 520.000
0,2418, 531.000
0,2419, 531.000
0,2420, 538.000
0,2421, 514.000
0,2422, 511.000
0,2423, 541.000
0,2424, 532.000
0,2425, 510.000
0,2426, 528.000
0,2427, 527.000
0,2428, 524.000
0,2429, 522.000
0,2430, 527.000
0,2431, 532.000
0,2432, 521.000
0,2433, 533.000
0,2434, 525.000
0,2435, 526.000
0,2436, 527.000
0,2437, 543.000
0,2438, 562.000
0,2439, 543.000
0,2440, 541.000
0,2441, 569.000
0,2442, 555.000
0,2443, 535.000
0,2444, 514.000
0,2445, 532.000
0,2446, 510.000
0,2447, 520.000
0,2448, 532.000
0,2449, 522.000
0,2450, 509.000
0,2451, 522.000
0,2452, 524.000
0,2453, 526.000
0,2454, 534.000
0,2455, 520.000
0,2456, 526.000
0,2457, 529.000
0,2458, 518.000
0,2459, 527.000
0,2460, 526.000
0,2461, 516.000
0,2462, 526.000
0,2463, 534.000
0,2464, 517.000
0,2465, 537.000
0,2466, 521.000
0,2467, 528.000
0,2468, 533.000
0,2469, 541.000
0,2470, 530.000
0,2471, 555.000
0,2472, 520.000
0,2473, 541.000
0,2474, 543.000
0,2475, 517.000
0,2476, 514.000
0,2477, 535.000
0,2478, 582.000
0,2479, 506.000
0,2480, 528.000
0,2481, 517.000
0,2482, 531.000
0,2483, 529.000
0,2484, 530.000
0,2485, 523.000
0,2486, 532.000
0,2487, 526.000
0,2488, 528.000
0,2489, 522.000
0,2490, 535.000
0,2491, 524.000
0,2492, 523.000
0,2493, 521.000
0,2494, 549.000
0,2495, 627.000
0,2496, 530.000
0,2497, 538.000
0,2498, 544.000
0,2499, 541.000
0,2500, 596.000
0,2501, 565.000
0,2502, 544.000
0,2503, 537.000
0,2504, 536.000
0,2505, 536.000
0,2506, 538.000
0,2507, 546.000
0,2508, 536.000
0,2509, 555.000
0,2510, 551.000
0,2511, 544.000
0,2512, 546.000
0,2513, 541.000
0,2514, 554.000
0,2515, 534.000
0,2516, 528.000
0,2517, 535.000
0,2518, 534.000
0,2519, 546.000
0,2520, 532.000
0,2521, 539.000
0,2522, 533.000
0,2523, 541.000
0,2524, 534.000
0,2525, 529.000
0,2526, 538.000
0,2527, 536.000
0,2528, 526.000
0,2529, 539.000
0,2530, 623.000
0,2531, 586.000
0,2532, 529.000
0,2533, 547.000
0,2534, 535.000
0,2535, 538.000
0,2536, 541.000
0,2537, 538.000
0,2538, 528.000
0,2539, 524.000
0,2540, 526.000
0,2541, 544.000
0,2542, 554.000
0,2543, 538.000
0,2544, 533.000
0,2545, 540.000
0,2546, 536.000
0,2547, 531.000
0,2548, 547.000
0,2549, 555.000
0,2550, 531.000
0,2551, 534.000
0,2552, 539.000
0,2553, 536.000
0,2554, 551.000
0,2555, 536.000
0,2556, 544.000
0,2557, 534.000
0,2558, 526.000
0,2559, 524.000
0,2560, 590.000
0,2561, 529.000
0,2562, 578.000
0,2563, 541.000
0,2564, 590.000
0,2565, 634.000
0,2566, 540.000
0,2567, 559.000
0,2568, 538.000
0,2569, 568.000
0,2570, 560.000
0,2571, 549.000
0,2572, 579.000
0,2573, 525.000
0,2574, 577.000
0,2575, 536.000
0,2576, 562.000
0,2577, 547.000
0,2578, 562.000
0,2579, 570.000
0,2580, 650.000
0,2581, 555.000
0,2582, 529.000
0,2583, 541.000
0,2584, 528.000
0,2585, 545.000
0,2586, 552.000
0,2587, 577.000
0,2588, 578.000
0,2589, 578.000
0,2590, 569.000
0,2591, 596.000
0,2592, 562.000
0,2593, 565.000
0,2594, 550.000
0,2595, 541.000
0,2596, 538.000
0,2597, 592.000
0,2598, 551.000
0,2599, 573.000
0,2600, 539.000
0,2601, 531.000
0,2602, 550.000
0,2603, 548.000
0,2604, 537.000
0,2605, 533.000
0,2606, 544.000
0,2607, 530.000
0,2608, 540.000
0,2609, 546.000
0,2610, 528.000
0,2611, 535.000
0,2612, 541.000
0,2613, 532.000
0,2614, 529.000
0,2615, 537.000
0,2616, 530.000
0,2617, 529.000
0,2618, 564.000
0,2619, 568.000
0,2620, 526.000
0,2621, 530.000
0,2622, 586.000
0,2623, 560.000
0,2624, 543.000
0,2625, 544.000
0,2626, 537.000
0,2627, 538.000
0,2628, 550.000
0,2629, 537.000
0,2630, 551.000
0,2631, 557.000
0,2632, 555.000
0,2633, 542.000
0,2634, 539.000
0,2635, 541.000
0,2636, 547.000
0,2637, 544.000
0,2638, 534.000
0,2639, 531.000
0,2640, 542.000
0,2641, 541.000
0,2642, 541.000
0,2643, 531.000
0,2644, 532.000
0,2645, 525.000
0,2646, 531.000
0,2647, 542.000
0,2648, 534.000
0,2649, 528.000
0,2650, 550.000
0,2651, 536.000
0,2652, 560.000
0,2653, 551.000
0,2654, 539.000
0,2655, 535.000
0,2656, 557.000
0,2657, 534.000
0,2658, 551.000
0,2659, 585.000
0,2660, 595.000
0,2661, 574.000
0,2662, 552.000
0,2663, 556.000
0,2664, 541.000
0,2665, 584.000
0,2666, 653.000
0,2667, 542.000
0,2668, 572.000
0,2669, 533.000
0,2670, 585.000
0,2671, 541.000
0,2672, 553.000
0,2673, 527.000
0,2674, 535.000
0,2675, 549.000
0,2676, 554.000
0,2677, 533.000
0,2678, 525.000
0,2679, 544.000
0,2680, 545.000
0,2681, 528.000
0,2682, 524.000
0,2683, 545.000
0,2684, 606.000
0,2685, 564.000
0,2686, 549.000
0,2687, 535.000
0,2688, 543.000
0,2689, 517.000
0,2690, 531.000
0,2691, 547.000
0,2692, 535.000
0,2693, 559.000
0,2694, 667.000
0,2695, 600.000
0,2696, 538.000
0,2697, 527.000
0,2698, 532.000
0,2699, 528.000
0,2700, 538.000
0,2701, 536.000
0,2702, 534.000
0,2703, 526.000
0,2704, 525.000
0,2705, 534.000
0,2706, 539.000
0,2707, 537.000
0,2708, 535.000
0,2709, 533.000
0,2710, 526.000
0,2711, 542.000
0,2712, 552.000
0,2713, 541.000
0,2714, 534.000
0,2715, 538.000
0,2716, 542.000
0,2717, 528.000
0,2718, 531.000
0,2719, 531.000
0,2720, 551.000
0,2721, 529.000
0,2722, 535.000
0,2723, 531.000
0,2724, 540.000
0,2725, 512.000
0,2726, 507.000
0,2727, 533.000
0,2728, 522.000
0,2729, 535.000
0,2730, 526.000
0,2731, 517.000
0,2732, 520.000
0,2733, 546.000
0,2734, 510.000
0,2735, 523.000
0,2736, 520.000
0,2737, 532.000
0,2738, 525.000
0,2739, 515.000
0,2740, 525.000
0,2741, 537.000
0,2742, 537.000
0,2743, 513.000
0,2744, 583.000
0,2745, 517.000
0,2746, 526.000
0,2747, 523.000
0,2748, 525.000
0,2749, 546.000
0,2750, 551.000
0,2751, 535.000
0,2752, 517.000
0,2753, 529.000
0,2754, 518.000
0,2755, 526.000
0,2756, 526.000
0,2757, 529.000
0,2758, 517.000
0,2759, 532.000
0,2760, 520.000
0,2761, 536.000
0,2762, 524.000
0,2763, 546.000
0,2764, 528.000
0,2765, 521.000
0,2766, 533.000
0,2767, 525.000
0,2768, 513.000
0,2769, 576.000
0,2770, 522.000
0,2771, 530.000
0,2772, 529.000
0,2773, 510.000
0,2774, 566.000
0,2775, 539.000
0,2776, 623.000
0,2777, 522.000
0,2778, 524.000
0,2779, 519.000
0,2780, 537.000
0,2781, 510.000
0,2782, 522.000
0,2783, 551.000
0,2784, 546.000
0,2785, 519.000
0,2786, 531.000
0,2787, 518.000
0,2788, 511.000
0,2789, 518.000
0,2790, 517.000
0,2791, 537.000
0,2792, 525.000
0,2793, 523.000
0,2794, 531.000
0,2795, 516.000
0,2796, 523.000
0,2797, 530.000
0,2798, 509.000
0,2799, 515.000
0,2800, 543.000
0,2801, 527.000
0,2802, 509.000
0,2803, 544.000
0,2804, 523.000
0,2805, 558.000
0,2806, 525.000
0,2807, 578.000
0,2808, 540.000
0,2809, 554.000
0,2810, 551.000
0,2811, 547.000
0,2812, 543.000
0,2813, 508.000
0,2814, 522.000
0,2815, 520.000
0,2816, 519.000
0,2817, 530.000
0,2818, 512.000
0,2819, 527.000
0,2820, 525.000
0,2821, 519.000
0,2822, 519.000
0,2823, 512.000
0,2824, 523.000
0,2825, 521.000
0,2826, 528.000
0,2827, 542.000
0,2828, 519.000
0,2829, 523.000
0,2830, 527.000
0,2831, 511.000
0,2832, 525.000
0,2833, 533.000
0,2834, 528.000
0,2835, 525.000
0,2836, 529.000
0,2837, 519.000
0,2838, 521.000
0,2839, 526.000
0,2840, 523.000
0,2841, 549.000
0,2842, 586.000
0,2843, 510.000
0,2844, 532.000
0,2845, 537.000
0,2846, 541.000
0,2847, 512.000
0,2848, 529.000
0,2849, 524.000
0,2850, 513.000
0,2851, 530.000
0,2852, 540.000
0,2853, 511.000
0,2854, 528.000
0,2855, 536.000
0,2856, 530.000
0,2857, 525.000
0,2858, 525.000
0,2859, 520.000
0,2860, 520.000
0,2861, 526.000
0,2862, 526.000
0,2863, 531.000
0,2864, 515.000
0,2865, 535.000
0,2866, 525.000
0,2867, 518.000
0,2868, 519.000
0,2869, 530.000
0,2870, 527.000
0,2871, 562.000
0,2872, 519.000
0,2873, 593.000
0,2874, 554.000
0,2875, 523.000
0,2876, 529.000
