type[generational = 0; total_execution=1], generation, time[microseconds]
0,1494, 523.000
0,1495, 519.000
0,1496, 522.000
0,1497, 520.000
0,1498, 529.000
0,1499, 532.000
0,1500, 517.000
0,1501, 520.000
0,1502, 526.000
0,1503, 530.000
0,1504, 525.000
0,1505, 515.000
0,1506, 530.000
0,1507, 533.000
0,1508, 528.000
0,1509, 516.000
0,1510, 558.000
0,1511, 539.000
0,1512, 567.000
0,1513, 550.000
0,1514, 536.000
0,1515, 547.000
0,1516, 527.000
0,1517, 530.000
0,1518, 520.000
0,1519, 522.000
0,1520, 529.000
0,1521, 529.000
0,1522, 520.000
0,1523, 535.000
0,1524, 520.000
0,1525, 523.000
0,1526, 542.000
0,1527, 533.000
0,1528, 519.000
0,1529, 514.000
0,1530, 520.000
0,1531, 533.000
0,1532, 513.000
0,1533, 528.000
0,1534, 521.000
0,1535, 523.000
0,1536, 510.000
0,1537, 535.000
0,1538, 533.000
0,1539, 517.000
0,1540, 527.000
0,1541, 517.000
0,1542, 507.000
0,1543, 534.000
0,1544, 519.000
0,1545, 510.000
0,1546, 554.000
0,1547, 542.000
0,1548, 549.000
0,1549, 517.000
0,1550, 508.000
0,1551, 528.000
0,1552, 529.000
0,1553, 527.000
0,1554, 537.000
0,1555, 528.000
0,1556, 530.000
0,1557, 509.000
0,1558, 519.000
0,1559, 520.000
0,1560, 512.000
0,1561, 523.000
0,1562, 510.000
0,1563, 517.000
0,1564, 529.000
0,1565, 540.000
0,1566, 505.000
0,1567, 522.000
0,1568, 517.000
0,1569, 525.000
0,1570, 529.000
0,1571, 517.000
0,1572, 522.000
0,1573, 514.000
0,1574, 517.000
0,1575, 528.000
0,1576, 541.000
0,1577, 555.000
0,1578, 551.000
0,1579, 517.000
0,1580, 523.000
0,1581, 530.000
0,1582, 533.000
0,1583, 512.000
0,1584, 521.000
0,1585, 532.000
0,1586, 509.000
0,1587, 520.000
0,1588, 525.000
0,1589, 521.000
0,1590, 517.000
0,1591, 528.000
0,1592, 532.000
0,1593, 525.000
0,1594, 529.000
0,1595, 533.000
0,1596, 524.000
0,1597, 529.000
0,1598, 524.000
0,1599, 527.000
0,1600, 531.000
0,1601, 516.000
0,1602, 522.000
0,1603, 526.000
0,1604, 523.000
0,1605, 542.000
0,1606, 519.000
0,1607, 577.000
0,1608, 522.000
0,1609, 566.000
0,1610, 514.000
0,1611, 526.000
0,1612, 520.000
0,1613, 521.000
0,1614, 520.000
0,1615, 528.000
0,1616, 536.000
0,1617, 510.000
0,1618, 524.000
0,1619, 527.000
0,1620, 518.000
0,1621, 522.000
0,1622, 521.000
0,1623, 520.000
0,1624, 524.000
0,1625, 520.000
0,1626, 526.000
0,1627, 529.000
0,1628, 516.000
0,1629, 526.000
0,1630, 537.000
0,1631, 537.000
0,1632, 516.000
0,1633, 533.000
0,1634, 528.000
0,1635, 525.000
0,1636, 523.000
0,1637, 513.000
0,1638, 559.000
0,1639, 550.000
0,1640, 518.000
0,1641, 533.000
0,1642, 533.000
0,1643, 534.000
0,1644, 521.000
0,1645, 521.000
0,1646, 511.000
0,1647, 529.000
0,1648, 519.000
0,1649, 517.000
0,1650, 530.000
0,1651, 531.000
0,1652, 520.000
0,1653, 525.000
0,1654, 527.000
0,1655, 516.000
0,1656, 521.000
0,1657, 528.000
0,1658, 530.000
0,1659, 512.000
0,1660, 526.000
0,1661, 531.000
0,1662, 525.000
0,1663, 504.000
0,1664, 518.000
0,1665, 518.000
0,1666, 515.000
0,1667, 505.000
0,1668, 530.000
0,1669, 590.000
0,1670, 523.000
0,1671, 523.000
0,1672, 539.000
0,1673, 537.000
0,1674, 528.000
0,1675, 536.000
0,1676, 551.000
0,1677, 547.000
0,1678, 518.000
0,1679, 532.000
0,1680, 530.000
0,1681, 531.000
0,1682, 529.000
0,1683, 519.000
0,1684, 514.000
0,1685, 526.000
0,1686, 527.000
0,1687, 519.000
0,1688, 525.000
0,1689, 524.000
0,1690, 541.000
0,1691, 529.000
0,1692, 519.000
0,1693, 523.000
0,1694, 506.000
0,1695, 524.000
0,1696, 522.000
0,1697, 656.000
0,1698, 565.000
0,1699, 555.000
0,1700, 546.000
0,1701, 551.000
0,1702, 537.000
0,1703, 580.000
0,1704, 519.000
0,1705, 562.000
0,1706, 532.000
0,1707, 572.000
0,1708, 573.000
0,1709, 533.000
0,1710, 578.000
0,1711, 537.000
0,1712, 543.000
0,1713, 528.000
0,1714, 544.000
0,1715, 526.000
0,1716, 563.000
0,1717, 537.000
0,1718, 535.000
0,1719, 534.000
0,1720, 525.000
0,1721, 525.000
0,1722, 533.000
0,1723, 524.000
0,1724, 527.000
0,1725, 544.000
0,1726, 535.000
0,1727, 519.000
0,1728, 537.000
0,1729, 537.000
0,1730, 539.000
0,1731, 527.000
0,1732, 542.000
0,1733, 537.000
0,1734, 541.000
0,1735, 539.000
0,1736, 537.000
0,1737, 533.000
0,1738, 531.000
0,1739, 539.000
0,1740, 539.000
0,1741, 528.000
0,1742, 537.000
0,1743, 530.000
0,1744, 548.000
0,1745, 526.000
0,1746, 517.000
0,1747, 546.000
0,1748, 546.000
0,1749, 550.000
0,1750, 539.000
0,1751, 548.000
0,1752, 543.000
0,1753, 546.000
0,1754, 533.000
0,1755, 541.000
0,1756, 524.000
0,1757, 543.000
0,1758, 545.000
0,1759, 550.000
0,1760, 542.000
0,1761, 529.000
0,1762, 522.000
0,1763, 531.000
0,1764, 537.000
0,1765, 539.000
0,1766, 533.000
0,1767, 533.000
0,1768, 533.000
0,1769, 541.000
0,1770, 552.000
0,1771, 538.000
0,1772, 543.000
0,1773, 525.000
0,1774, 534.000
0,1775, 545.000
0,1776, 525.000
0,1777, 538.000
0,1778, 533.000
0,1779, 538.000
0,1780, 542.000
0,1781, 529.000
0,1782, 539.000
0,1783, 538.000
0,1784, 535.000
0,1785, 528.000
0,1786, 535.000
0,1787, 539.000
0,1788, 536.000
0,1789, 540.000
0,1790, 546.000
0,1791, 533.000
0,1792, 552.000
0,1793, 534.000
0,1794, 526.000
0,1795, 530.000
0,1796, 539.000
0,1797, 554.000
0,1798, 533.000
0,1799, 547.000
0,1800, 549.000
0,1801, 542.000
0,1802, 537.000
0,1803, 547.000
0,1804, 547.000
0,1805, 542.000
0,1806, 539.000
0,1807, 540.000
0,1808, 549.000
0,1809, 529.000
0,1810, 548.000
0,1811, 543.000
0,1812, 544.000
0,1813, 551.000
0,1814, 526.000
0,1815, 537.000
0,1816, 532.000
0,1817, 526.000
0,1818, 541.000
0,1819, 534.000
0,1820, 535.000
0,1821, 531.000
0,1822, 529.000
0,1823, 551.000
0,1824, 531.000
0,1825, 532.000
0,1826, 537.000
0,1827, 544.000
0,1828, 531.000
0,1829, 545.000
0,1830, 545.000
0,1831, 604.000
0,1832, 574.000
0,1833, 577.000
0,1834, 526.000
0,1835, 544.000
0,1836, 532.000
0,1837, 553.000
0,1838, 527.000
0,1839, 523.000
0,1840, 537.000
0,1841, 530.000
0,1842, 539.000
0,1843, 541.000
0,1844, 520.000
0,1845, 534.000
0,1846, 549.000
0,1847, 537.000
0,1848, 537.000
0,1849, 539.000
0,1850, 547.000
0,1851, 530.000
0,1852, 526.000
0,1853, 538.000
0,1854, 537.000
0,1855, 543.000
0,1856, 529.000
0,1857, 535.000
0,1858, 544.000
0,1859, 534.000
0,1860, 647.000
0,1861, 533.000
0,1862, 530.000
0,1863, 526.000
0,1864, 548.000
0,1865, 521.000
0,1866, 546.000
0,1867, 534.000
0,1868, 548.000
0,1869, 533.000
0,1870, 521.000
0,1871, 528.000
0,1872, 525.000
0,1873, 551.000
0,1874, 534.000
0,1875, 532.000
0,1876, 534.000
0,1877, 540.000
0,1878, 537.000
0,1879, 533.000
0,1880, 530.000
0,1881, 542.000
0,1882, 528.000
0,1883, 543.000
0,1884, 542.000
0,1885, 549.000
0,1886, 536.000
0,1887, 537.000
0,1888, 540.000
0,1889, 540.000
0,1890, 568.000
0,1891, 539.000
0,1892, 547.000
0,1893, 535.000
0,1894, 520.000
0,1895, 531.000
0,1896, 539.000
0,1897, 528.000
0,1898, 539.000
0,1899, 546.000
0,1900, 534.000
0,1901, 542.000
0,1902, 530.000
0,1903, 542.000
0,1904, 531.000
0,1905, 537.000
0,1906, 533.000
0,1907, 544.000
0,1908, 538.000
0,1909, 531.000
0,1910, 530.000
0,1911, 517.000
0,1912, 529.000
0,1913, 533.000
0,1914, 531.000
0,1915, 518.000
0,1916, 548.000
0,1917, 536.000
0,1918, 559.000
0,1919, 538.000
0,1920, 545.000
0,1921, 539.000
0,1922, -999459.000
0,1923, 542.000
0,1924, 559.000
0,1925, 540.000
0,1926, 547.000
0,1927, 563.000
0,1928, 522.000
0,1929, 547.000
0,1930, 524.000
0,1931, 560.000
0,1932, 510.000
0,1933, 547.000
0,1934, 525.000
0,1935, 560.000
0,1936, 520.000
0,1937, 565.000
0,1938, 537.000
0,1939, 532.000
0,1940, 529.000
0,1941, 525.000
0,1942, 529.000
0,1943, 525.000
0,1944, 524.000
0,1945, 525.000
0,1946, 523.000
0,1947, 533.000
0,1948, 547.000
0,1949, 522.000
0,1950, 555.000
0,1951, 536.000
0,1952, 553.000
0,1953, 528.000
0,1954, 537.000
0,1955, 520.000
0,1956, 526.000
0,1957, 516.000
0,1958, 541.000
0,1959, 533.000
0,1960, 532.000
0,1961, 545.000
0,1962, 535.000
0,1963, 520.000
0,1964, 527.000
0,1965, 509.000
0,1966, 511.000
0,1967, 531.000
0,1968, 537.000
0,1969, 513.000
0,1970, 515.000
0,1971, 547.000
0,1972, 539.000
0,1973, 543.000
0,1974, 556.000
0,1975, 533.000
0,1976, 549.000
0,1977, 539.000
0,1978, 535.000
0,1979, 556.000
0,1980, 550.000
0,1981, 550.000
0,1982, 543.000
0,1983, 546.000
0,1984, 548.000
0,1985, 530.000
0,1986, 512.000
0,1987, 518.000
0,1988, 500.000
0,1989, 518.000
0,1990, 521.000
0,1991, 524.000
0,1992, 512.000
0,1993, 512.000
0,1994, 531.000
0,1995, 511.000
0,1996, 525.000
0,1997, 528.000
0,1998, 521.000
0,1999, 539.000
0,2000, 534.000
0,2001, 560.000
0,2002, 514.000
0,2003, 522.000
0,2004, 569.000
0,2005, 509.000
0,2006, 540.000
0,2007, 625.000
0,2008, 566.000
0,2009, 530.000
0,2010, 526.000
0,2011, 538.000
0,2012, 678.000
0,2013, 576.000
0,2014, 519.000
0,2015, 526.000
0,2016, 523.000
0,2017, 532.000
0,2018, 520.000
0,2019, 511.000
0,2020, 521.000
0,2021, 536.000
0,2022, 518.000
0,2023, 520.000
0,2024, 537.000
0,2025, 532.000
0,2026, 526.000
0,2027, 526.000
0,2028, 519.000
0,2029, 540.000
0,2030, 514.000
0,2031, 519.000
0,2032, 519.000
0,2033, 522.000
0,2034, 532.000
0,2035, 522.000
0,2036, 534.000
0,2037, 566.000
0,2038, 548.000
0,2039, 525.000
0,2040, 516.000
0,2041, 524.000
0,2042, 514.000
0,2043, 555.000
0,2044, 521.000
0,2045, 528.000
0,2046, 532.000
0,2047, 568.000
0,2048, 546.000
0,2049, 557.000
0,2050, 553.000
0,2051, 544.000
0,2052, 512.000
0,2053, 533.000
0,2054, 533.000
0,2055, 519.000
0,2056, 532.000
0,2057, 519.000
0,2058, 526.000
0,2059, 529.000
0,2060, 530.000
0,2061, 513.000
0,2062, 519.000
0,2063, 512.000
0,2064, 521.000
0,2065, 531.000
0,2066, 531.000
0,2067, 553.000
0,2068, 545.000
0,2069, 533.000
0,2070, 523.000
0,2071, 515.000
0,2072, 565.000
0,2073, 546.000
0,2074, 527.000
0,2075, 526.000
0,2076, 514.000
0,2077, 510.000
0,2078, 530.000
0,2079, 545.000
0,2080, 523.000
0,2081, 529.000
0,2082, 510.000
0,2083, 514.000
0,2084, 518.000
0,2085, 520.000
0,2086, 543.000
0,2087, 567.000
0,2088, 525.000
0,2089, 538.000
0,2090, 512.000
0,2091, 516.000
0,2092, 520.000
0,2093, 527.000
0,2094, 522.000
0,2095, 529.000
0,2096, 520.000
0,2097, 510.000
0,2098, 577.000
0,2099, 530.000
0,2100, 528.000
0,2101, 527.000
0,2102, 543.000
0,2103, 530.000
0,2104, 549.000
0,2105, 526.000
0,2106, 530.000
0,2107, 518.000
0,2108, 532.000
0,2109, 528.000
0,2110, 524.000
0,2111, 529.000
0,2112, 535.000
0,2113, 518.000
0,2114, 522.000
0,2115, 534.000
0,2116, 532.000
0,2117, 521.000
0,2118, 536.000
0,2119, 510.000
0,2120, 519.000
0,2121, 526.000
0,2122, 519.000
0,2123, 514.000
0,2124, 529.000
0,2125, 528.000
0,2126, 521.000
0,2127, 520.000
0,2128, 552.000
0,2129, 521.000
0,2130, 512.000
0,2131, 511.000
0,2132, 537.000
0,2133, 526.000
0,2134, 548.000
0,2135, 523.000
0,2136, 540.000
0,2137, 517.000
0,2138, 522.000
0,2139, 527.000
0,2140, 521.000
0,2141, 516.000
0,2142, 521.000
0,2143, 543.000
0,2144, 519.000
0,2145, 512.000
0,2146, 530.000
0,2147, 565.000
0,2148, 519.000
0,2149, 528.000
0,2150, 519.000
0,2151, 535.000
0,2152, 526.000
0,2153, 517.000
0,2154, 525.000
0,2155, 520.000
0,2156, 509.000
0,2157, 538.000
0,2158, 527.000
0,2159, 520.000
0,2160, 519.000
0,2161, 514.000
0,2162, 515.000
0,2163, 518.000
0,2164, 522.000
0,2165, 555.000
0,2166, 553.000
0,2167, 533.000
0,2168, 546.000
0,2169, 516.000
0,2170, 511.000
0,2171, 513.000
0,2172, 518.000
0,2173, 539.000
0,2174, 517.000
0,2175, 522.000
0,2176, 535.000
0,2177, 530.000
0,2178, 522.000
0,2179, 515.000
0,2180, 536.000
0,2181, 523.000
0,2182, 518.000
0,2183, 524.000
0,2184, 527.000
0,2185, 525.000
0,2186, 527.000
0,2187, 515.000
0,2188, 535.000
0,2189, 521.000
0,2190, 508.000
0,2191, 531.000
0,2192, 524.000
0,2193, 512.000
0,2194, 527.000
0,2195, 556.000
0,2196, 541.000
0,2197, 560.000
0,2198, 520.000
0,2199, 521.000
0,2200, 518.000
0,2201, 554.000
0,2202, 561.000
0,2203, 530.000
0,2204, 540.000
0,2205, 516.000
0,2206, 503.000
0,2207, 519.000
0,2208, 514.000
0,2209, 528.000
0,2210, 531.000
0,2211, 512.000
0,2212, 536.000
0,2213, 525.000
0,2214, 529.000
0,2215, 531.000
0,2216, 543.000
0,2217, 516.000
0,2218, 516.000
0,2219, 514.000
0,2220, 532.000
0,2221, 529.000
0,2222, 538.000
0,2223, 515.000
0,2224, 523.000
0,2225, 536.000
0,2226, 554.000
0,2227, 557.000
0,2228, 533.000
0,2229, 528.000
0,2230, 517.000
0,2231, 522.000
0,2232, 530.000
0,2233, 520.000
0,2234, 517.000
0,2235, 513.000
0,2236, 523.000
0,2237, 527.000
0,2238, 531.000
0,2239, 514.000
0,2240, 549.000
0,2241, 547.000
0,2242, 571.000
0,2243, 527.000
0,2244, 514.000
0,2245, 522.000
0,2246, 524.000
0,2247, 532.000
0,2248, 535.000
0,2249, 522.000
0,2250, 528.000
0,2251, 520.000
0,2252, 523.000
0,2253, 519.000
0,2254, 533.000
0,2255, 528.000
0,2256, 514.000
0,2257, 570.000
0,2258, 508.000
0,2259, 531.000
0,2260, 520.000
0,2261, 569.000
0,2262, 532.000
0,2263, 562.000
0,2264, 541.000
0,2265, 544.000
0,2266, 534.000
0,2267, 521.000
0,2268, 531.000
0,2269, 538.000
0,2270, 533.000
0,2271, 532.000
0,2272, 527.000
0,2273, 526.000
0,2274, 528.000
0,2275, 516.000
0,2276, 539.000
0,2277, 525.000
0,2278, 521.000
0,2279, 534.000
0,2280, 518.000
0,2281, 515.000
0,2282, 524.000
0,2283, 527.000
0,2284, 525.000
0,2285, 534.000
0,2286, 527.000
0,2287, 540.000
0,2288, 518.000
0,2289, 519.000
0,2290, 516.000
0,2291, 524.000
0,2292, 514.000
0,2293, 534.000
0,2294, 538.000
0,2295, 525.000
0,2296, 534.000
0,2297, 545.000
0,2298, 549.000
0,2299, 553.000
0,2300, 577.000
0,2301, 560.000
0,2302, 517.000
0,2303, 538.000
0,2304, 513.000
0,2305, 523.000
0,2306, 514.000
0,2307, 521.000
0,2308, 538.000
0,2309, 514.000
0,2310, 531.000
0,2311, 524.000
0,2312, 511.000
0,2313, 516.000
0,2314, 518.000
0,2315, 531.000
0,2316, 539.000
0,2317, 547.000
0,2318, 531.000
0,2319, 545.000
0,2320, 521.000
0,2321, 534.000
0,2322, 519.000
0,2323, 523.000
0,2324, 528.000
0,2325, 545.000
0,2326, 543.000
0,2327, 549.000
0,2328, 543.000
0,2329, 533.000
0,2330, 513.000
0,2331, 513.000
0,2332, 537.000
0,2333, 516.000
0,2334, 516.000
0,2335, 536.000
0,2336, 511.000
0,2337, 521.000
0,2338, 531.000
0,2339, 533.000
0,2340, 523.000
0,2341, 506.000
0,2342, 526.000
0,2343, 547.000
0,2344, 597.000
0,2345, 614.000
0,2346, 527.000
0,2347, 539.000
0,2348, 605.000
0,2349, 571.000
0,2350, 532.000
0,2351, 552.000
0,2352, 533.000
0,2353, 540.000
0,2354, 531.000
0,2355, 544.000
0,2356, 545.000
0,2357, 549.000
0,2358, 540.000
0,2359, 548.000
0,2360, 523.000
0,2361, 538.000
0,2362, 538.000
0,2363, 525.000
0,2364, 537.000
0,2365, 538.000
0,2366, 526.000
0,2367, 534.000
0,2368, 507.000
0,2369, 523.000
0,2370, 518.000
0,2371, 527.000
0,2372, 524.000
0,2373, 533.000
0,2374, 522.000
0,2375, 551.000
0,2376, 529.000
0,2377, 537.000
0,2378, 560.000
0,2379, 576.000
0,2380, 529.000
0,2381, 527.000
0,2382, 541.000
0,2383, 533.000
0,2384, 542.000
0,2385, 515.000
0,2386, 529.000
0,2387, 544.000
0,2388, 523.000
0,2389, 532.000
0,2390, 544.000
0,2391, 531.000
0,2392, 545.000
0,2393, 520.000
0,2394, 524.000
0,2395, 522.000
0,2396, 521.000
0,2397, 542.000
0,2398, 529.000
0,2399, 531.000
0,2400, 530.000
0,2401, 535.000
0,2402, 536.000
0,2403, 520.000
0,2404, 522.000
0,2405, 526.000
0,2406, 548.000
0,2407, 541.000
0,2408, 563.000
0,2409, 566.000
0,2410, 522.000
0,2411, 517.000
0,2412, 521.000
0,2413, 527.000
0,2414, 514.000
0,2415, 542.000
0,2416, 526.000
0,2417, 516.000
0,2418, 509.000
0,2419, 524.000
0,2420, 536.000
0,2421, 522.000
0,2422, 531.000
0,2423, 527.000
0,2424, 519.000
0,2425, 532.000
0,2426, 562.000
0,2427, 531.000
0,2428, 575.000
0,2429, 534.000
0,2430, 573.000
0,2431, 551.000
0,2432, 533.000
0,2433, 562.000
0,2434, 516.000
0,2435, 548.000
0,2436, 513.000
0,2437, 551.000
0,2438, 533.000
0,2439, 525.000
0,2440, 540.000
0,2441, 557.000
0,2442, 526.000
0,2443, 511.000
0,2444, 537.000
0,2445, 531.000
0,2446, 538.000
0,2447, 524.000
0,2448, 548.000
0,2449, 519.000
0,2450, 545.000
0,2451, 511.000
0,2452, 520.000
0,2453, 513.000
0,2454, 534.000
0,2455, 539.000
0,2456, 517.000
0,2457, 523.000
0,2458, 539.000
0,2459, 525.000
0,2460, 518.000
0,2461, 533.000
0,2462, 522.000
0,2463, 521.000
0,2464, 513.000
0,2465, 527.000
0,2466, 551.000
0,2467, 555.000
0,2468, 532.000
0,2469, 526.000
0,2470, 530.000
0,2471, 525.000
0,2472, 523.000
0,2473, 502.000
0,2474, 527.000
0,2475, 534.000
0,2476, 511.000
0,2477, 511.000
0,2478, 531.000
0,2479, 535.000
0,2480, 521.000
0,2481, 508.000
0,2482, 518.000
0,2483, 525.000
0,2484, 514.000
0,2485, 526.000
0,2486, 525.000
0,2487, 527.000
0,2488, 519.000
0,2489, 498.000
0,2490, 518.000
0,2491, 521.000
0,2492, 530.000
0,2493, 503.000
0,2494, 548.000
0,2495, 517.000
0,2496, 542.000
0,2497, 544.000
0,2498, 536.000
0,2499, 516.000
0,2500, 532.000
0,2501, 541.000
0,2502, 527.000
0,2503, 513.000
0,2504, 527.000
0,2505, 504.000
0,2506, 520.000
0,2507, 535.000
0,2508, 511.000
0,2509, 530.000
0,2510, 521.000
0,2511, 536.000
0,2512, 518.000
0,2513, 521.000
0,2514, 529.000
0,2515, 524.000
0,2516, 525.000
0,2517, 524.000
0,2518, 522.000
0,2519, 520.000
0,2520, 526.000
0,2521, 511.000
0,2522, 525.000
0,2523, 519.000
0,2524, 511.000
0,2525, 528.000
0,2526, 549.000
0,2527, 559.000
0,2528, 567.000
0,2529, 530.000
0,2530, 537.000
0,2531, 533.000
0,2532, 527.000
0,2533, 517.000
0,2534, 532.000
0,2535, 517.000
0,2536, 530.000
0,2537, 531.000
0,2538, 510.000
0,2539, 530.000
0,2540, 510.000
0,2541, 531.000
0,2542, 541.000
0,2543, 553.000
0,2544, 531.000
0,2545, 556.000
0,2546, 514.000
0,2547, 538.000
0,2548, 521.000
0,2549, 520.000
0,2550, 546.000
0,2551, 537.000
0,2552, 515.000
0,2553, 520.000
0,2554, 548.000
0,2555, 542.000
0,2556, 564.000
0,2557, 559.000
0,2558, 545.000
0,2559, 514.000
0,2560, 545.000
0,2561, 526.000
0,2562, 558.000
0,2563, 526.000
0,2564, 571.000
0,2565, 554.000
0,2566, 522.000
0,2567, 560.000
0,2568, 523.000
0,2569, 555.000
0,2570, 539.000
0,2571, 531.000
0,2572, 519.000
0,2573, 515.000
0,2574, 515.000
0,2575, 532.000
0,2576, 535.000
0,2577, 532.000
0,2578, 516.000
0,2579, 523.000
0,2580, 525.000
0,2581, 526.000
0,2582, 519.000
0,2583, 534.000
0,2584, 531.000
0,2585, 526.000
0,2586, 524.000
0,2587, 548.000
0,2588, 553.000
0,2589, 514.000
0,2590, 571.000
0,2591, 550.000
0,2592, 529.000
0,2593, 526.000
0,2594, 516.000
0,2595, 522.000
0,2596, 522.000
0,2597, 527.000
0,2598, 523.000
0,2599, 525.000
0,2600, 514.000
0,2601, 530.000
0,2602, 521.000
0,2603, 517.000
0,2604, 527.000
0,2605, 513.000
0,2606, 520.000
0,2607, 515.000
0,2608, 511.000
0,2609, 527.000
0,2610, 519.000
0,2611, 523.000
0,2612, 526.000
0,2613, 524.000
0,2614, 511.000
0,2615, 521.000
0,2616, 531.000
0,2617, 532.000
0,2618, 550.000
0,2619, 515.000
0,2620, 538.000
0,2621, 543.000
0,2622, 567.000
0,2623, 513.000
0,2624, 517.000
0,2625, 505.000
0,2626, 535.000
0,2627, 528.000
0,2628, 523.000
0,2629, 521.000
0,2630, 525.000
0,2631, 518.000
0,2632, 528.000
0,2633, 536.000
0,2634, 515.000
0,2635, 537.000
0,2636, 511.000
0,2637, 559.000
0,2638, 520.000
0,2639, 542.000
0,2640, 527.000
0,2641, 510.000
0,2642, 539.000
0,2643, 543.000
0,2644, 513.000
0,2645, 527.000
0,2646, 509.000
0,2647, 525.000
0,2648, 532.000
0,2649, 499.000
0,2650, 524.000
0,2651, 533.000
0,2652, 557.000
0,2653, 522.000
0,2654, 519.000
0,2655, 514.000
0,2656, 530.000
0,2657, 522.000
0,2658, 528.000
0,2659, 524.000
0,2660, 520.000
0,2661, 529.000
0,2662, 537.000
0,2663, 543.000
0,2664, 525.000
0,2665, 521.000
0,2666, 528.000
0,2667, 533.000
0,2668, 527.000
0,2669, 517.000
0,2670, 539.000
0,2671, 527.000
0,2672, 512.000
0,2673, 510.000
0,2674, 519.000
0,2675, 528.000
0,2676, 533.000
0,2677, 539.000
0,2678, 526.000
0,2679, 512.000
0,2680, 516.000
0,2681, 518.000
0,2682, 515.000
0,2683, 575.000
0,2684, 526.000
0,2685, 520.000
0,2686, 512.000
0,2687, 537.000
0,2688, 519.000
0,2689, 536.000
0,2690, 548.000
0,2691, 534.000
0,2692, 522.000
0,2693, 525.000
0,2694, 514.000
0,2695, 514.000
0,2696, 542.000
0,2697, 521.000
0,2698, 505.000
0,2699, 522.000
0,2700, 508.000
0,2701, 543.000
0,2702, 530.000
0,2703, 531.000
0,2704, 542.000
0,2705, 530.000
0,2706, 519.000
0,2707, 542.000
0,2708, 525.000
0,2709, 521.000
0,2710, 536.000
0,2711, 521.000
0,2712, 524.000
0,2713, 554.000
0,2714, 525.000
0,2715, 537.000
0,2716, 523.000
0,2717, 523.000
0,2718, 538.000
0,2719, 526.000
0,2720, 532.000
0,2721, 526.000
0,2722, 520.000
0,2723, 524.000
0,2724, 525.000
0,2725, 525.000
0,2726, 522.000
0,2727, 514.000
0,2728, 532.000
0,2729, 523.000
0,2730, 520.000
0,2731, 548.000
0,2732, 557.000
0,2733, 529.000
0,2734, 545.000
0,2735, 547.000
0,2736, 522.000
0,2737, 534.000
0,2738, 526.000
0,2739, 521.000
0,2740, 519.000
0,2741, 530.000
0,2742, 526.000
0,2743, 530.000
0,2744, 531.000
0,2745, 567.000
0,2746, 523.000
0,2747, 538.000
0,2748, 527.000
0,2749, 513.000
0,2750, 523.000
0,2751, 518.000
0,2752, 524.000
0,2753, 518.000
0,2754, 527.000
0,2755, 532.000
0,2756, 525.000
0,2757, 522.000
0,2758, 523.000
0,2759, 511.000
0,2760, 529.000
0,2761, 519.000
0,2762, 516.000
0,2763, 526.000
0,2764, 513.000
0,2765, 526.000
0,2766, 517.000
0,2767, 531.000
0,2768, 532.000
0,2769, 534.000
0,2770, 525.000
0,2771, 526.000
0,2772, 535.000
0,2773, 528.000
0,2774, 559.000
0,2775, 514.000
0,2776, 572.000
0,2777, 516.000
0,2778, 535.000
0,2779, 524.000
0,2780, 543.000
0,2781, 520.000
0,2782, 533.000
0,2783, 513.000
0,2784, 535.000
0,2785, 520.000
0,2786, 518.000
0,2787, 536.000
0,2788, 528.000
0,2789, 524.000
0,2790, 531.000
0,2791, 521.000
0,2792, 523.000
0,2793, 534.000
0,2794, 524.000
0,2795, 529.000
0,2796, 528.000
0,2797, 517.000
0,2798, 538.000
0,2799, 526.000
0,2800, 537.000
0,2801, 517.000
0,2802, 540.000
0,2803, 518.000
0,2804, 545.000
0,2805, 544.000
0,2806, 548.000
0,2807, 531.000
0,2808, 528.000
0,2809, 528.000
0,2810, 551.000
0,2811, 532.000
0,2812, 532.000
0,2813, 557.000
0,2814, 525.000
0,2815, 527.000
0,2816, 516.000
0,2817, 547.000
0,2818, 536.000
0,2819, 520.000
0,2820, 518.000
0,2821, 514.000
0,2822, 519.000
0,2823, 533.000
0,2824, 521.000
0,2825, 510.000
0,2826, 517.000
0,2827, 562.000
0,2828, 548.000
0,2829, 529.000
0,2830, 518.000
0,2831, 509.000
0,2832, 543.000
0,2833, 539.000
0,2834, 550.000
0,2835, 518.000
0,2836, 556.000
0,2837, 536.000
0,2838, 539.000
0,2839, 525.000
0,2840, 530.000
0,2841, 534.000
0,2842, 528.000
0,2843, 533.000
0,2844, 549.000
0,2845, 553.000
0,2846, 528.000
0,2847, 533.000
0,2848, 513.000
0,2849, 515.000
0,2850, 516.000
0,2851, 520.000
0,2852, 523.000
0,2853, 511.000
0,2854, 528.000
0,2855, 517.000
0,2856, 509.000
0,2857, 519.000
0,2858, 535.000
0,2859, 531.000
0,2860, 521.000
0,2861, 551.000
0,2862, 518.000
0,2863, 530.000
0,2864, 536.000
0,2865, 527.000
0,2866, 539.000
0,2867, 531.000
0,2868, 545.000
0,2869, 519.000
0,2870, 520.000
0,2871, 520.000
0,2872, 521.000
0,2873, 510.000
0,2874, 530.000
0,2875, 520.000
0,2876, 536.000
