type[generational = 0; total_execution=1], generation, time[microseconds]
0,1494, 540.000
0,1495, 520.000
0,1496, 514.000
0,1497, 522.000
0,1498, 526.000
0,1499, 546.000
0,1500, 538.000
0,1501, 547.000
0,1502, 529.000
0,1503, 510.000
0,1504, 499.000
0,1505, 519.000
0,1506, 535.000
0,1507, 511.000
0,1508, 522.000
0,1509, 525.000
0,1510, 530.000
0,1511, 562.000
0,1512, 546.000
0,1513, 530.000
0,1514, 547.000
0,1515, 515.000
0,1516, 548.000
0,1517, 525.000
0,1518, 553.000
0,1519, 526.000
0,1520, 551.000
0,1521, 539.000
0,1522, 516.000
0,1523, 532.000
0,1524, 524.000
0,1525, 528.000
0,1526, 512.000
0,1527, 525.000
0,1528, 514.000
0,1529, 554.000
0,1530, 523.000
0,1531, 555.000
0,1532, 530.000
0,1533, 522.000
0,1534, 514.000
0,1535, 528.000
0,1536, 516.000
0,1537, 525.000
0,1538, 534.000
0,1539, 522.000
0,1540, 578.000
0,1541, 536.000
0,1542, 565.000
0,1543, 534.000
0,1544, 564.000
0,1545, 535.000
0,1546, 555.000
0,1547, 557.000
0,1548, 528.000
0,1549, 531.000
0,1550, 518.000
0,1551, 518.000
0,1552, 545.000
0,1553, 545.000
0,1554, 541.000
0,1555, 537.000
0,1556, 543.000
0,1557, 560.000
0,1558, 549.000
0,1559, 566.000
0,1560, 551.000
0,1561, 537.000
0,1562, 522.000
0,1563, 527.000
0,1564, 538.000
0,1565, 537.000
0,1566, 536.000
0,1567, 507.000
0,1568, 551.000
0,1569, 528.000
0,1570, 560.000
0,1571, 528.000
0,1572, 518.000
0,1573, 533.000
0,1574, 595.000
0,1575, 556.000
0,1576, 558.000
0,1577, 546.000
0,1578, 535.000
0,1579, 532.000
0,1580, 539.000
0,1581, 534.000
0,1582, 567.000
0,1583, 605.000
0,1584, 567.000
0,1585, 542.000
0,1586, 526.000
0,1587, 544.000
0,1588, 572.000
0,1589, 583.000
0,1590, 567.000
0,1591, 552.000
0,1592, 527.000
0,1593, 558.000
0,1594, 526.000
0,1595, 560.000
0,1596, 519.000
0,1597, 533.000
0,1598, 530.000
0,1599, 553.000
0,1600, 540.000
0,1601, 546.000
0,1602, 516.000
0,1603, 562.000
0,1604, 612.000
0,1605, 521.000
0,1606, 559.000
0,1607, 514.000
0,1608, 526.000
0,1609, 526.000
0,1610, 518.000
0,1611, 531.000
0,1612, 516.000
0,1613, 532.000
0,1614, 513.000
0,1615, 515.000
0,1616, 515.000
0,1617, 518.000
0,1618, 511.000
0,1619, 582.000
0,1620, 545.000
0,1621, 523.000
0,1622, 534.000
0,1623, 554.000
0,1624, 533.000
0,1625, 556.000
0,1626, 516.000
0,1627, 532.000
0,1628, 518.000
0,1629, 514.000
0,1630, 510.000
0,1631, 506.000
0,1632, 521.000
0,1633, 516.000
0,1634, 620.000
0,1635, 521.000
0,1636, 529.000
0,1637, 538.000
0,1638, 522.000
0,1639, 515.000
0,1640, 525.000
0,1641, 519.000
0,1642, 536.000
0,1643, 552.000
0,1644, 541.000
0,1645, 515.000
0,1646, 516.000
0,1647, 528.000
0,1648, 523.000
0,1649, 554.000
0,1650, 527.000
0,1651, 534.000
0,1652, 521.000
0,1653, 523.000
0,1654, 534.000
0,1655, 512.000
0,1656, 523.000
0,1657, 531.000
0,1658, 518.000
0,1659, 512.000
0,1660, 529.000
0,1661, 555.000
0,1662, 513.000
0,1663, 565.000
0,1664, 542.000
0,1665, 547.000
0,1666, 513.000
0,1667, 538.000
0,1668, 535.000
0,1669, 527.000
0,1670, 502.000
0,1671, 551.000
0,1672, 540.000
0,1673, 536.000
0,1674, 539.000
0,1675, 535.000
0,1676, 556.000
0,1677, 511.000
0,1678, 533.000
0,1679, 543.000
0,1680, 542.000
0,1681, 522.000
0,1682, 524.000
0,1683, 522.000
0,1684, 537.000
0,1685, 521.000
0,1686, 518.000
0,1687, 538.000
0,1688, 552.000
0,1689, 533.000
0,1690, 526.000
0,1691, 544.000
0,1692, 549.000
0,1693, 527.000
0,1694, 540.000
0,1695, 627.000
0,1696, 562.000
0,1697, 541.000
0,1698, 549.000
0,1699, 540.000
0,1700, 540.000
0,1701, 539.000
0,1702, 536.000
0,1703, 527.000
0,1704, 538.000
0,1705, 530.000
0,1706, 535.000
0,1707, 534.000
0,1708, 535.000
0,1709, 563.000
0,1710, 526.000
0,1711, 550.000
0,1712, 514.000
0,1713, 526.000
0,1714, 520.000
0,1715, 529.000
0,1716, 529.000
0,1717, 520.000
0,1718, 536.000
0,1719, 515.000
0,1720, 527.000
0,1721, 528.000
0,1722, 519.000
0,1723, 508.000
0,1724, 519.000
0,1725, 582.000
0,1726, 563.000
0,1727, 523.000
0,1728, 521.000
0,1729, 539.000
0,1730, 552.000
0,1731, 527.000
0,1732, 538.000
0,1733, 521.000
0,1734, 525.000
0,1735, 512.000
0,1736, 535.000
0,1737, 520.000
0,1738, 533.000
0,1739, 525.000
0,1740, 563.000
0,1741, 592.000
0,1742, 527.000
0,1743, 521.000
0,1744, 533.000
0,1745, 541.000
0,1746, 512.000
0,1747, 547.000
0,1748, 534.000
0,1749, 530.000
0,1750, 522.000
0,1751, 525.000
0,1752, 528.000
0,1753, 518.000
0,1754, 552.000
0,1755, 582.000
0,1756, 562.000
0,1757, 517.000
0,1758, 538.000
0,1759, 506.000
0,1760, 522.000
0,1761, 530.000
0,1762, 527.000
0,1763, 535.000
0,1764, 525.000
0,1765, 519.000
0,1766, 512.000
0,1767, 517.000
0,1768, 528.000
0,1769, 544.000
0,1770, 546.000
0,1771, 568.000
0,1772, 523.000
0,1773, 514.000
0,1774, 541.000
0,1775, 518.000
0,1776, 533.000
0,1777, 524.000
0,1778, 519.000
0,1779, 522.000
0,1780, 521.000
0,1781, 528.000
0,1782, 516.000
0,1783, 532.000
0,1784, 527.000
0,1785, 610.000
0,1786, 568.000
0,1787, 541.000
0,1788, 526.000
0,1789, 511.000
0,1790, 517.000
0,1791, 531.000
0,1792, 526.000
0,1793, 517.000
0,1794, 528.000
0,1795, 542.000
0,1796, 527.000
0,1797, 521.000
0,1798, 522.000
0,1799, 555.000
0,1800, 545.000
0,1801, 564.000
0,1802, 532.000
0,1803, 517.000
0,1804, 528.000
0,1805, 538.000
0,1806, 527.000
0,1807, 523.000
0,1808, 533.000
0,1809, 521.000
0,1810, 520.000
0,1811, 516.000
0,1812, 525.000
0,1813, 521.000
0,1814, 539.000
0,1815, 516.000
0,1816, 647.000
0,1817, 514.000
0,1818, 536.000
0,1819, 541.000
0,1820, 529.000
0,1821, 526.000
0,1822, 530.000
0,1823, 513.000
0,1824, 529.000
0,1825, 532.000
0,1826, 516.000
0,1827, 530.000
0,1828, 509.000
0,1829, 519.000
0,1830, 517.000
0,1831, 583.000
0,1832, 534.000
0,1833, 524.000
0,1834, 529.000
0,1835, 533.000
0,1836, 525.000
0,1837, 517.000
0,1838, 519.000
0,1839, 520.000
0,1840, 514.000
0,1841, 511.000
0,1842, 555.000
0,1843, 556.000
0,1844, 524.000
0,1845, 530.000
0,1846, 551.000
0,1847, 520.000
0,1848, 538.000
0,1849, 535.000
0,1850, 552.000
0,1851, 510.000
0,1852, 531.000
0,1853, 523.000
0,1854, 515.000
0,1855, 541.000
0,1856, 514.000
0,1857, 520.000
0,1858, 521.000
0,1859, 532.000
0,1860, 514.000
0,1861, 555.000
0,1862, 532.000
0,1863, 545.000
0,1864, 528.000
0,1865, 517.000
0,1866, 533.000
0,1867, 534.000
0,1868, 533.000
0,1869, 525.000
0,1870, 529.000
0,1871, 541.000
0,1872, 542.000
0,1873, 534.000
0,1874, 536.000
0,1875, 545.000
0,1876, 539.000
0,1877, 540.000
0,1878, 513.000
0,1879, 518.000
0,1880, 546.000
0,1881, 536.000
0,1882, 545.000
0,1883, 537.000
0,1884, 546.000
0,1885, 533.000
0,1886, 551.000
0,1887, 544.000
0,1888, 543.000
0,1889, 552.000
0,1890, 534.000
0,1891, 518.000
0,1892, 556.000
0,1893, 534.000
0,1894, 542.000
0,1895, 546.000
0,1896, 526.000
0,1897, 525.000
0,1898, 520.000
0,1899, 528.000
0,1900, 530.000
0,1901, 532.000
0,1902, 532.000
0,1903, 518.000
0,1904, 513.000
0,1905, 521.000
0,1906, 544.000
0,1907, 524.000
0,1908, 533.000
0,1909, 528.000
0,1910, 528.000
0,1911, 521.000
0,1912, 523.000
0,1913, 518.000
0,1914, 528.000
0,1915, 505.000
0,1916, 541.000
0,1917, 538.000
0,1918, 545.000
0,1919, 551.000
0,1920, 525.000
0,1921, 522.000
0,1922, 520.000
0,1923, 520.000
0,1924, 555.000
0,1925, 552.000
0,1926, 524.000
0,1927, 545.000
0,1928, 535.000
0,1929, 513.000
0,1930, 523.000
0,1931, 518.000
0,1932, 517.000
0,1933, 532.000
0,1934, 510.000
0,1935, 518.000
0,1936, 526.000
0,1937, 534.000
0,1938, 516.000
0,1939, 535.000
0,1940, 545.000
0,1941, 527.000
0,1942, 569.000
0,1943, 510.000
0,1944, 547.000
0,1945, 522.000
0,1946, 524.000
0,1947, 514.000
0,1948, 537.000
0,1949, 525.000
0,1950, 526.000
0,1951, 545.000
0,1952, 531.000
0,1953, 510.000
0,1954, 544.000
0,1955, 578.000
0,1956, 532.000
0,1957, 544.000
0,1958, 513.000
0,1959, 532.000
0,1960, 535.000
0,1961, 523.000
0,1962, 529.000
0,1963, 514.000
0,1964, 523.000
0,1965, 510.000
0,1966, 551.000
0,1967, 544.000
0,1968, 526.000
0,1969, 526.000
0,1970, 509.000
0,1971, 526.000
0,1972, 532.000
0,1973, 541.000
0,1974, 526.000
0,1975, 530.000
0,1976, 529.000
0,1977, 532.000
0,1978, 528.000
0,1979, 509.000
0,1980, 515.000
0,1981, 521.000
0,1982, 506.000
0,1983, 526.000
0,1984, 520.000
0,1985, 564.000
0,1986, 541.000
0,1987, 532.000
0,1988, 524.000
0,1989, 515.000
0,1990, 524.000
0,1991, 529.000
0,1992, 518.000
0,1993, 528.000
0,1994, 534.000
0,1995, 515.000
0,1996, 514.000
0,1997, 534.000
0,1998, 513.000
0,1999, 532.000
0,2000, 526.000
0,2001, 524.000
0,2002, 514.000
0,2003, 522.000
0,2004, 519.000
0,2005, 532.000
0,2006, 523.000
0,2007, 532.000
0,2008, 525.000
0,2009, 522.000
0,2010, 524.000
0,2011, 524.000
0,2012, 536.000
0,2013, 520.000
0,2014, 533.000
0,2015, 526.000
0,2016, 561.000
0,2017, 530.000
0,2018, 522.000
0,2019, 511.000
0,2020, 536.000
0,2021, 526.000
0,2022, 534.000
0,2023, 527.000
0,2024, 532.000
0,2025, 533.000
0,2026, 518.000
0,2027, 524.000
0,2028, 534.000
0,2029, 530.000
0,2030, 509.000
0,2031, 521.000
0,2032, 517.000
0,2033, 530.000
0,2034, 516.000
0,2035, 524.000
0,2036, 524.000
0,2037, 538.000
0,2038, 513.000
0,2039, 540.000
0,2040, 534.000
0,2041, 515.000
0,2042, 523.000
0,2043, 518.000
0,2044, 527.000
0,2045, 527.000
0,2046, 541.000
0,2047, 543.000
0,2048, 543.000
0,2049, 527.000
0,2050, 524.000
0,2051, 512.000
0,2052, 534.000
0,2053, 554.000
0,2054, 551.000
0,2055, 522.000
0,2056, 511.000
0,2057, 542.000
0,2058, 516.000
0,2059, 520.000
0,2060, 531.000
0,2061, 529.000
0,2062, 526.000
0,2063, 551.000
0,2064, 523.000
0,2065, 520.000
0,2066, 523.000
0,2067, 536.000
0,2068, 537.000
0,2069, 530.000
0,2070, 532.000
0,2071, 524.000
0,2072, 521.000
0,2073, 534.000
0,2074, 521.000
0,2075, 511.000
0,2076, 523.000
0,2077, 525.000
0,2078, 532.000
0,2079, 525.000
0,2080, 524.000
0,2081, 521.000
0,2082, 538.000
0,2083, 511.000
0,2084, 690.000
0,2085, 596.000
0,2086, 569.000
0,2087, 542.000
0,2088, 525.000
0,2089, 611.000
0,2090, 526.000
0,2091, 580.000
0,2092, 532.000
0,2093, 541.000
0,2094, 550.000
0,2095, 533.000
0,2096, 537.000
0,2097, 531.000
0,2098, 529.000
0,2099, 562.000
0,2100, 554.000
0,2101, 539.000
0,2102, 535.000
0,2103, 551.000
0,2104, 545.000
0,2105, 517.000
0,2106, 531.000
0,2107, 534.000
0,2108, 546.000
0,2109, 544.000
0,2110, 546.000
0,2111, 542.000
0,2112, 550.000
0,2113, 532.000
0,2114, 541.000
0,2115, 533.000
0,2116, 528.000
0,2117, 560.000
0,2118, 528.000
0,2119, 552.000
0,2120, 544.000
0,2121, 534.000
0,2122, 539.000
0,2123, 527.000
0,2124, 549.000
0,2125, 538.000
0,2126, 523.000
0,2127, 541.000
0,2128, 531.000
0,2129, 543.000
0,2130, 534.000
0,2131, 540.000
0,2132, 535.000
0,2133, 522.000
0,2134, 532.000
0,2135, 528.000
0,2136, 522.000
0,2137, 525.000
0,2138, 502.000
0,2139, 513.000
0,2140, 527.000
0,2141, 525.000
0,2142, 531.000
0,2143, 559.000
0,2144, 529.000
0,2145, 554.000
0,2146, 517.000
0,2147, 525.000
0,2148, 536.000
0,2149, 519.000
0,2150, 523.000
0,2151, 522.000
0,2152, 521.000
0,2153, 521.000
0,2154, 540.000
0,2155, 539.000
0,2156, 520.000
0,2157, 521.000
0,2158, 523.000
0,2159, 523.000
0,2160, 525.000
0,2161, 529.000
0,2162, 566.000
0,2163, 513.000
0,2164, 526.000
0,2165, 523.000
0,2166, 523.000
0,2167, 518.000
0,2168, 529.000
0,2169, 520.000
0,2170, 535.000
0,2171, 541.000
0,2172, 522.000
0,2173, 527.000
0,2174, 553.000
0,2175, 544.000
0,2176, 531.000
0,2177, 534.000
0,2178, 530.000
0,2179, 516.000
0,2180, 532.000
0,2181, 532.000
0,2182, 527.000
0,2183, 510.000
0,2184, 510.000
0,2185, 531.000
0,2186, 529.000
0,2187, 520.000
0,2188, 511.000
0,2189, 514.000
0,2190, 525.000
0,2191, 524.000
0,2192, 523.000
0,2193, 552.000
0,2194, 529.000
0,2195, 517.000
0,2196, 527.000
0,2197, 522.000
0,2198, 539.000
0,2199, 515.000
0,2200, 517.000
0,2201, 523.000
0,2202, 542.000
0,2203, 519.000
0,2204, 547.000
0,2205, 546.000
0,2206, 564.000
0,2207, 532.000
0,2208, 523.000
0,2209, 520.000
0,2210, 589.000
0,2211, 582.000
0,2212, 559.000
0,2213, 563.000
0,2214, 531.000
0,2215, 554.000
0,2216, 550.000
0,2217, 556.000
0,2218, 568.000
0,2219, 531.000
0,2220, 545.000
0,2221, 527.000
0,2222, 571.000
0,2223, 537.000
0,2224, 560.000
0,2225, 542.000
0,2226, 549.000
0,2227, 547.000
0,2228, 545.000
0,2229, 532.000
0,2230, 537.000
0,2231, 537.000
0,2232, 540.000
0,2233, 547.000
0,2234, 593.000
0,2235, 568.000
0,2236, 544.000
0,2237, 529.000
0,2238, 540.000
0,2239, 529.000
0,2240, 592.000
0,2241, 564.000
0,2242, 562.000
0,2243, 543.000
0,2244, 539.000
0,2245, 543.000
0,2246, 526.000
0,2247, 577.000
0,2248, 545.000
0,2249, 550.000
0,2250, 537.000
0,2251, 535.000
0,2252, 517.000
0,2253, 540.000
0,2254, 565.000
0,2255, 544.000
0,2256, 552.000
0,2257, 544.000
0,2258, 534.000
0,2259, 530.000
0,2260, 544.000
0,2261, 538.000
0,2262, 541.000
0,2263, 616.000
0,2264, 572.000
0,2265, 523.000
0,2266, 531.000
0,2267, 536.000
0,2268, 535.000
0,2269, 536.000
0,2270, 537.000
0,2271, 538.000
0,2272, 536.000
0,2273, 527.000
0,2274, 554.000
0,2275, 543.000
0,2276, 534.000
0,2277, 537.000
0,2278, 544.000
0,2279, 558.000
0,2280, 524.000
0,2281, 570.000
0,2282, 640.000
0,2283, 541.000
0,2284, 564.000
0,2285, 544.000
0,2286, 590.000
0,2287, 533.000
0,2288, 566.000
0,2289, 561.000
0,2290, 524.000
0,2291, 561.000
0,2292, 546.000
0,2293, 573.000
0,2294, 541.000
0,2295, 569.000
0,2296, 582.000
0,2297, 602.000
0,2298, 557.000
0,2299, 564.000
0,2300, 578.000
0,2301, 550.000
0,2302, 553.000
0,2303, 530.000
0,2304, 579.000
0,2305, 559.000
0,2306, 737.000
0,2307, 773.000
0,2308, 835.000
0,2309, 887.000
0,2310, 622.000
0,2311, 587.000
0,2312, 574.000
0,2313, 581.000
0,2314, 575.000
0,2315, 569.000
0,2316, 603.000
0,2317, 543.000
0,2318, 557.000
0,2319, 604.000
0,2320, 537.000
0,2321, 541.000
0,2322, 547.000
0,2323, 553.000
0,2324, 556.000
0,2325, 551.000
0,2326, 538.000
0,2327, 542.000
0,2328, 535.000
0,2329, 546.000
0,2330, 533.000
0,2331, 546.000
0,2332, 550.000
0,2333, 541.000
0,2334, 534.000
0,2335, 546.000
0,2336, 615.000
0,2337, 559.000
0,2338, 578.000
0,2339, 580.000
0,2340, 556.000
0,2341, 549.000
0,2342, 552.000
0,2343, 537.000
0,2344, 545.000
0,2345, 647.000
0,2346, 595.000
0,2347, 531.000
0,2348, 564.000
0,2349, 536.000
0,2350, 546.000
0,2351, 593.000
0,2352, 581.000
0,2353, 543.000
0,2354, 580.000
0,2355, 647.000
0,2356, 553.000
0,2357, 546.000
0,2358, 554.000
0,2359, 549.000
0,2360, 560.000
0,2361, 528.000
0,2362, 543.000
0,2363, 540.000
0,2364, 564.000
0,2365, 532.000
0,2366, 559.000
0,2367, 531.000
0,2368, 538.000
0,2369, 563.000
0,2370, 525.000
0,2371, 528.000
0,2372, 546.000
0,2373, 531.000
0,2374, 541.000
0,2375, 537.000
0,2376, 550.000
0,2377, 571.000
0,2378, 539.000
0,2379, 648.000
0,2380, 563.000
0,2381, 554.000
0,2382, 548.000
0,2383, 548.000
0,2384, 525.000
0,2385, 539.000
0,2386, 546.000
0,2387, 538.000
0,2388, 558.000
0,2389, 574.000
0,2390, 599.000
0,2391, 581.000
0,2392, 534.000
0,2393, 559.000
0,2394, 587.000
0,2395, 562.000
0,2396, 550.000
0,2397, 538.000
0,2398, 571.000
0,2399, 528.000
0,2400, 541.000
0,2401, 545.000
0,2402, 553.000
0,2403, 633.000
0,2404, 614.000
0,2405, 584.000
0,2406, 653.000
0,2407, 593.000
0,2408, 545.000
0,2409, 549.000
0,2410, 546.000
0,2411, 531.000
0,2412, 551.000
0,2413, 575.000
0,2414, 602.000
0,2415, 548.000
0,2416, 564.000
0,2417, 529.000
0,2418, 543.000
0,2419, 549.000
0,2420, 539.000
0,2421, 537.000
0,2422, 542.000
0,2423, 530.000
0,2424, 531.000
0,2425, 549.000
0,2426, 542.000
0,2427, 537.000
0,2428, 551.000
0,2429, 531.000
0,2430, 540.000
0,2431, 535.000
0,2432, 548.000
0,2433, 545.000
0,2434, 540.000
0,2435, 549.000
0,2436, 553.000
0,2437, 527.000
0,2438, 534.000
0,2439, 570.000
0,2440, 561.000
0,2441, 517.000
0,2442, 524.000
0,2443, 526.000
0,2444, 530.000
0,2445, 533.000
0,2446, 526.000
0,2447, 528.000
0,2448, 515.000
0,2449, 542.000
0,2450, 521.000
0,2451, 525.000
0,2452, 511.000
0,2453, 518.000
0,2454, 528.000
0,2455, 525.000
0,2456, 525.000
0,2457, 518.000
0,2458, 523.000
0,2459, 523.000
0,2460, 533.000
0,2461, 547.000
0,2462, 518.000
0,2463, 519.000
0,2464, 512.000
0,2465, 546.000
0,2466, 529.000
0,2467, 559.000
0,2468, 519.000
0,2469, 522.000
0,2470, 564.000
0,2471, 519.000
0,2472, 531.000
0,2473, 528.000
0,2474, 527.000
0,2475, 537.000
0,2476, 523.000
0,2477, 516.000
0,2478, 546.000
0,2479, 518.000
0,2480, 524.000
0,2481, 528.000
0,2482, 537.000
0,2483, 533.000
0,2484, 526.000
0,2485, 540.000
0,2486, 540.000
0,2487, 583.000
0,2488, 524.000
0,2489, 554.000
0,2490, 535.000
0,2491, 533.000
0,2492, 528.000
0,2493, 523.000
0,2494, 526.000
0,2495, 585.000
0,2496, 575.000
0,2497, 512.000
0,2498, 532.000
0,2499, 516.000
0,2500, 534.000
0,2501, 523.000
0,2502, 521.000
0,2503, 518.000
0,2504, 519.000
0,2505, 539.000
0,2506, 516.000
0,2507, 534.000
0,2508, 532.000
0,2509, 519.000
0,2510, 533.000
0,2511, 524.000
0,2512, 520.000
0,2513, 536.000
0,2514, 533.000
0,2515, 532.000
0,2516, 533.000
0,2517, 511.000
0,2518, 507.000
0,2519, 535.000
0,2520, 538.000
0,2521, 540.000
0,2522, 532.000
0,2523, 528.000
0,2524, 535.000
0,2525, 510.000
0,2526, 536.000
0,2527, 533.000
0,2528, 512.000
0,2529, 519.000
0,2530, 535.000
0,2531, 532.000
0,2532, 527.000
0,2533, 523.000
0,2534, 541.000
0,2535, 518.000
0,2536, 527.000
0,2537, 511.000
0,2538, 519.000
0,2539, 525.000
0,2540, 525.000
0,2541, 521.000
0,2542, 521.000
0,2543, 520.000
0,2544, 521.000
0,2545, 527.000
0,2546, 528.000
0,2547, 523.000
0,2548, 526.000
0,2549, 523.000
0,2550, 527.000
0,2551, 516.000
0,2552, 518.000
0,2553, 528.000
0,2554, 522.000
0,2555, 532.000
0,2556, 528.000
0,2557, 528.000
0,2558, 515.000
0,2559, 528.000
0,2560, 522.000
0,2561, 535.000
0,2562, 543.000
0,2563, 521.000
0,2564, 527.000
0,2565, 516.000
0,2566, 515.000
0,2567, 533.000
0,2568, 524.000
0,2569, 534.000
0,2570, 522.000
0,2571, 534.000
0,2572, 519.000
0,2573, 508.000
0,2574, 536.000
0,2575, 529.000
0,2576, 521.000
0,2577, 536.000
0,2578, 536.000
0,2579, 516.000
0,2580, 551.000
0,2581, 522.000
0,2582, 537.000
0,2583, 512.000
0,2584, 539.000
0,2585, 524.000
0,2586, 519.000
0,2587, 507.000
0,2588, 523.000
0,2589, 557.000
0,2590, 521.000
0,2591, 561.000
0,2592, 527.000
0,2593, 525.000
0,2594, 512.000
0,2595, 526.000
0,2596, 522.000
0,2597, 549.000
0,2598, 527.000
0,2599, 514.000
0,2600, 525.000
0,2601, 546.000
0,2602, 513.000
0,2603, 530.000
0,2604, 535.000
0,2605, 546.000
0,2606, 539.000
0,2607, 523.000
0,2608, 582.000
0,2609, 507.000
0,2610, 544.000
0,2611, 535.000
0,2612, 564.000
0,2613, 537.000
0,2614, 523.000
0,2615, 531.000
0,2616, 520.000
0,2617, 529.000
0,2618, 522.000
0,2619, 531.000
0,2620, 527.000
0,2621, 531.000
0,2622, 536.000
0,2623, 531.000
0,2624, 519.000
0,2625, 521.000
0,2626, 542.000
0,2627, 524.000
0,2628, 534.000
0,2629, 526.000
0,2630, 543.000
0,2631, 526.000
0,2632, 511.000
0,2633, 525.000
0,2634, 547.000
0,2635, 511.000
0,2636, 523.000
0,2637, 554.000
0,2638, 569.000
0,2639, 561.000
0,2640, 550.000
0,2641, 540.000
0,2642, 561.000
0,2643, 508.000
0,2644, 528.000
0,2645, 533.000
0,2646, 534.000
0,2647, 529.000
0,2648, 517.000
0,2649, 523.000
0,2650, 525.000
0,2651, 528.000
0,2652, 519.000
0,2653, 505.000
0,2654, 522.000
0,2655, 526.000
0,2656, 527.000
0,2657, 518.000
0,2658, 547.000
0,2659, 560.000
0,2660, 519.000
0,2661, 544.000
0,2662, 564.000
0,2663, 550.000
0,2664, 540.000
0,2665, 540.000
0,2666, 541.000
0,2667, 526.000
0,2668, 523.000
0,2669, 518.000
0,2670, 518.000
0,2671, 541.000
0,2672, 571.000
0,2673, 520.000
0,2674, 527.000
0,2675, 530.000
0,2676, 537.000
0,2677, 529.000
0,2678, 537.000
0,2679, 524.000
0,2680, 514.000
0,2681, 518.000
0,2682, 513.000
0,2683, 558.000
0,2684, 526.000
0,2685, 563.000
0,2686, 530.000
0,2687, 527.000
0,2688, 538.000
0,2689, 535.000
0,2690, 515.000
0,2691, 510.000
0,2692, 520.000
0,2693, 526.000
0,2694, 532.000
0,2695, 524.000
0,2696, 529.000
0,2697, 518.000
0,2698, 541.000
0,2699, 528.000
0,2700, 535.000
0,2701, 517.000
0,2702, 564.000
0,2703, 528.000
0,2704, 557.000
0,2705, 534.000
0,2706, 525.000
0,2707, 517.000
0,2708, 544.000
0,2709, 518.000
0,2710, 545.000
0,2711, 519.000
0,2712, 539.000
0,2713, 532.000
0,2714, 515.000
0,2715, 520.000
0,2716, 517.000
0,2717, 517.000
0,2718, 523.000
0,2719, 529.000
0,2720, 525.000
0,2721, 528.000
0,2722, 519.000
0,2723, 532.000
0,2724, 527.000
0,2725, 542.000
0,2726, 521.000
0,2727, 526.000
0,2728, 533.000
0,2729, 531.000
0,2730, 511.000
0,2731, 520.000
0,2732, 530.000
0,2733, 528.000
0,2734, 554.000
0,2735, 526.000
0,2736, 534.000
0,2737, 518.000
0,2738, 526.000
0,2739, 534.000
0,2740, 533.000
0,2741, 529.000
0,2742, 512.000
0,2743, 517.000
0,2744, 526.000
0,2745, 531.000
0,2746, 540.000
0,2747, 519.000
0,2748, 521.000
0,2749, 510.000
0,2750, 533.000
0,2751, 530.000
0,2752, 521.000
0,2753, 520.000
0,2754, 535.000
0,2755, 537.000
0,2756, 519.000
0,2757, 521.000
0,2758, 528.000
0,2759, 513.000
0,2760, 514.000
0,2761, 533.000
0,2762, 522.000
0,2763, 544.000
0,2764, 522.000
0,2765, 557.000
0,2766, 527.000
0,2767, 516.000
0,2768, 540.000
0,2769, 525.000
0,2770, 526.000
0,2771, 531.000
0,2772, 519.000
0,2773, 517.000
0,2774, 521.000
0,2775, 563.000
0,2776, 558.000
0,2777, 524.000
0,2778, 545.000
0,2779, 515.000
0,2780, 544.000
0,2781, 526.000
0,2782, 519.000
0,2783, 515.000
0,2784, 515.000
0,2785, 531.000
0,2786, 545.000
0,2787, 542.000
0,2788, 541.000
0,2789, 536.000
0,2790, 505.000
0,2791, 525.000
0,2792, 520.000
0,2793, 560.000
0,2794, 550.000
0,2795, 553.000
0,2796, 522.000
0,2797, 521.000
0,2798, 523.000
0,2799, 528.000
0,2800, 562.000
0,2801, 525.000
0,2802, 502.000
0,2803, 522.000
0,2804, 543.000
0,2805, 523.000
0,2806, 539.000
0,2807, 518.000
0,2808, 514.000
0,2809, 524.000
0,2810, 524.000
0,2811, 516.000
0,2812, 515.000
0,2813, 522.000
0,2814, 520.000
0,2815, 522.000
0,2816, 532.000
0,2817, 514.000
0,2818, 536.000
0,2819, 532.000
0,2820, 514.000
0,2821, 532.000
0,2822, 537.000
0,2823, 524.000
0,2824, 533.000
0,2825, 527.000
0,2826, 525.000
0,2827, 517.000
0,2828, 532.000
0,2829, 525.000
0,2830, 512.000
0,2831, 548.000
0,2832, 519.000
0,2833, 560.000
0,2834, 511.000
0,2835, 520.000
0,2836, 526.000
0,2837, 536.000
0,2838, 517.000
0,2839, 515.000
0,2840, 516.000
0,2841, 507.000
0,2842, 536.000
0,2843, 530.000
0,2844, 511.000
0,2845, 533.000
0,2846, 540.000
0,2847, 521.000
0,2848, 543.000
0,2849, 523.000
0,2850, 562.000
0,2851, 514.000
0,2852, 544.000
0,2853, 557.000
0,2854, 539.000
0,2855, 552.000
0,2856, 558.000
0,2857, 542.000
0,2858, 522.000
0,2859, 553.000
0,2860, 522.000
0,2861, 553.000
0,2862, 531.000
0,2863, 568.000
0,2864, 528.000
0,2865, 532.000
0,2866, 525.000
0,2867, 525.000
0,2868, 528.000
0,2869, 533.000
0,2870, 521.000
0,2871, 509.000
0,2872, 550.000
0,2873, 556.000
0,2874, 541.000
0,2875, 514.000
0,2876, 551.000
