type[generational = 0; total_execution=1], generation, time[microseconds]
0,1494, 535.000
0,1495, 515.000
0,1496, 517.000
0,1497, 565.000
0,1498, 529.000
0,1499, 526.000
0,1500, 518.000
0,1501, 515.000
0,1502, 533.000
0,1503, 530.000
0,1504, 541.000
0,1505, 538.000
0,1506, 545.000
0,1507, 526.000
0,1508, 546.000
0,1509, 540.000
0,1510, 521.000
0,1511, 533.000
0,1512, 532.000
0,1513, 528.000
0,1514, 528.000
0,1515, 524.000
0,1516, 541.000
0,1517, 526.000
0,1518, 525.000
0,1519, 517.000
0,1520, 537.000
0,1521, 573.000
0,1522, 543.000
0,1523, 544.000
0,1524, 526.000
0,1525, 540.000
0,1526, 521.000
0,1527, 550.000
0,1528, 525.000
0,1529, 555.000
0,1530, 542.000
0,1531, 528.000
0,1532, 548.000
0,1533, 530.000
0,1534, 538.000
0,1535, 533.000
0,1536, 524.000
0,1537, 520.000
0,1538, 539.000
0,1539, 536.000
0,1540, 530.000
0,1541, 519.000
0,1542, 574.000
0,1543, 521.000
0,1544, 523.000
0,1545, 518.000
0,1546, 519.000
0,1547, 519.000
0,1548, 532.000
0,1549, 542.000
0,1550, 522.000
0,1551, 533.000
0,1552, 558.000
0,1553, 552.000
0,1554, 521.000
0,1555, 522.000
0,1556, 515.000
0,1557, 558.000
0,1558, 519.000
0,1559, 561.000
0,1560, 527.000
0,1561, 515.000
0,1562, 526.000
0,1563, 519.000
0,1564, 532.000
0,1565, 526.000
0,1566, 536.000
0,1567, 508.000
0,1568, 519.000
0,1569, 520.000
0,1570, 541.000
0,1571, 516.000
0,1572, 515.000
0,1573, 527.000
0,1574, 510.000
0,1575, 519.000
0,1576, 526.000
0,1577, 525.000
0,1578, 526.000
0,1579, 539.000
0,1580, 525.000
0,1581, 509.000
0,1582, 570.000
0,1583, 549.000
0,1584, 521.000
0,1585, 561.000
0,1586, 567.000
0,1587, 555.000
0,1588, 553.000
0,1589, 563.000
0,1590, 519.000
0,1591, 515.000
0,1592, 522.000
0,1593, 542.000
0,1594, 646.000
0,1595, 524.000
0,1596, 531.000
0,1597, 536.000
0,1598, 537.000
0,1599, 534.000
0,1600, 517.000
0,1601, 536.000
0,1602, 520.000
0,1603, 527.000
0,1604, 527.000
0,1605, 528.000
0,1606, 532.000
0,1607, 527.000
0,1608, 530.000
0,1609, 521.000
0,1610, 523.000
0,1611, 520.000
0,1612, 505.000
0,1613, 534.000
0,1614, 509.000
0,1615, 523.000
0,1616, 513.000
0,1617, 514.000
0,1618, 530.000
0,1619, 533.000
0,1620, 518.000
0,1621, 527.000
0,1622, 528.000
0,1623, 528.000
0,1624, 543.000
0,1625, 560.000
0,1626, 558.000
0,1627, 516.000
0,1628, 527.000
0,1629, 523.000
0,1630, 518.000
0,1631, 515.000
0,1632, 529.000
0,1633, 526.000
0,1634, 514.000
0,1635, 518.000
0,1636, 527.000
0,1637, 509.000
0,1638, 516.000
0,1639, 522.000
0,1640, 533.000
0,1641, 527.000
0,1642, 515.000
0,1643, 520.000
0,1644, 507.000
0,1645, 524.000
0,1646, 529.000
0,1647, 537.000
0,1648, 521.000
0,1649, 527.000
0,1650, 534.000
0,1651, 517.000
0,1652, 523.000
0,1653, 537.000
0,1654, 527.000
0,1655, 602.000
0,1656, 528.000
0,1657, 572.000
0,1658, 537.000
0,1659, 520.000
0,1660, 527.000
0,1661, 532.000
0,1662, 524.000
0,1663, 516.000
0,1664, 524.000
0,1665, 526.000
0,1666, 516.000
0,1667, 512.000
0,1668, 525.000
0,1669, 511.000
0,1670, 528.000
0,1671, 504.000
0,1672, 512.000
0,1673, 504.000
0,1674, 530.000
0,1675, 517.000
0,1676, 515.000
0,1677, 538.000
0,1678, 528.000
0,1679, 523.000
0,1680, 545.000
0,1681, 517.000
0,1682, 554.000
0,1683, 539.000
0,1684, 528.000
0,1685, 519.000
0,1686, 548.000
0,1687, 554.000
0,1688, 515.000
0,1689, 527.000
0,1690, 521.000
0,1691, 538.000
0,1692, 527.000
0,1693, 538.000
0,1694, 522.000
0,1695, 544.000
0,1696, 519.000
0,1697, 528.000
0,1698, 525.000
0,1699, 538.000
0,1700, 538.000
0,1701, 522.000
0,1702, 535.000
0,1703, 523.000
0,1704, 528.000
0,1705, 507.000
0,1706, 508.000
0,1707, 518.000
0,1708, 538.000
0,1709, 519.000
0,1710, 530.000
0,1711, 513.000
0,1712, 522.000
0,1713, 525.000
0,1714, 537.000
0,1715, 526.000
0,1716, 534.000
0,1717, 510.000
0,1718, 530.000
0,1719, 524.000
0,1720, 523.000
0,1721, 522.000
0,1722, 510.000
0,1723, 530.000
0,1724, 536.000
0,1725, 516.000
0,1726, 516.000
0,1727, 527.000
0,1728, 519.000
0,1729, 522.000
0,1730, 535.000
0,1731, 545.000
0,1732, 519.000
0,1733, 518.000
0,1734, 531.000
0,1735, 518.000
0,1736, 533.000
0,1737, 514.000
0,1738, 519.000
0,1739, 517.000
0,1740, 534.000
0,1741, 530.000
0,1742, 521.000
0,1743, 524.000
0,1744, 540.000
0,1745, 530.000
0,1746, -999469.000
0,1747, 513.000
0,1748, 524.000
0,1749, 527.000
0,1750, 512.000
0,1751, 518.000
0,1752, 523.000
0,1753, 528.000
0,1754, 532.000
0,1755, 517.000
0,1756, 526.000
0,1757, 525.000
0,1758, 527.000
0,1759, 547.000
0,1760, 527.000
0,1761, 527.000
0,1762, 537.000
0,1763, 522.000
0,1764, 517.000
0,1765, 531.000
0,1766, 526.000
0,1767, 528.000
0,1768, 533.000
0,1769, 536.000
0,1770, 529.000
0,1771, 525.000
0,1772, 526.000
0,1773, 535.000
0,1774, 536.000
0,1775, 554.000
0,1776, 544.000
0,1777, 526.000
0,1778, 535.000
0,1779, 526.000
0,1780, 529.000
0,1781, 540.000
0,1782, 550.000
0,1783, 541.000
0,1784, 553.000
0,1785, 539.000
0,1786, 544.000
0,1787, 564.000
0,1788, 528.000
0,1789, 520.000
0,1790, 537.000
0,1791, 527.000
0,1792, 527.000
0,1793, 526.000
0,1794, 520.000
0,1795, 531.000
0,1796, 519.000
0,1797, 527.000
0,1798, 529.000
0,1799, 524.000
0,1800, 522.000
0,1801, 527.000
0,1802, 531.000
0,1803, 526.000
0,1804, 509.000
0,1805, 517.000
0,1806, 530.000
0,1807, 536.000
0,1808, 520.000
0,1809, 529.000
0,1810, 514.000
0,1811, 520.000
0,1812, 525.000
0,1813, 544.000
0,1814, 527.000
0,1815, 535.000
0,1816, 521.000
0,1817, 533.000
0,1818, 531.000
0,1819, 519.000
0,1820, 527.000
0,1821, 530.000
0,1822, 520.000
0,1823, 513.000
0,1824, 527.000
0,1825, 534.000
0,1826, 516.000
0,1827, 516.000
0,1828, 522.000
0,1829, 530.000
0,1830, 532.000
0,1831, 543.000
0,1832, 515.000
0,1833, 534.000
0,1834, 526.000
0,1835, 527.000
0,1836, 532.000
0,1837, 530.000
0,1838, 517.000
0,1839, 532.000
0,1840, 524.000
0,1841, 525.000
0,1842, 535.000
0,1843, 531.000
0,1844, 526.000
0,1845, 516.000
0,1846, 518.000
0,1847, 527.000
0,1848, 538.000
0,1849, 532.000
0,1850, 537.000
0,1851, 541.000
0,1852, 514.000
0,1853, 528.000
0,1854, 525.000
0,1855, 538.000
0,1856, 519.000
0,1857, 532.000
0,1858, 537.000
0,1859, 532.000
0,1860, 520.000
0,1861, 535.000
0,1862, 535.000
0,1863, 525.000
0,1864, 528.000
0,1865, 532.000
0,1866, 531.000
0,1867, 532.000
0,1868, 529.000
0,1869, 551.000
0,1870, 519.000
0,1871, 553.000
0,1872, 526.000
0,1873, 510.000
0,1874, 518.000
0,1875, 534.000
0,1876, 536.000
0,1877, 524.000
0,1878, 524.000
0,1879, 521.000
0,1880, 529.000
0,1881, 518.000
0,1882, 513.000
0,1883, 527.000
0,1884, 531.000
0,1885, 550.000
0,1886, 561.000
0,1887, 531.000
0,1888, 537.000
0,1889, 520.000
0,1890, 523.000
0,1891, 508.000
0,1892, 513.000
0,1893, 528.000
0,1894, 505.000
0,1895, 510.000
0,1896, 527.000
0,1897, 540.000
0,1898, 518.000
0,1899, 534.000
0,1900, 530.000
0,1901, 525.000
0,1902, 511.000
0,1903, 528.000
0,1904, 521.000
0,1905, 550.000
0,1906, 542.000
0,1907, 531.000
0,1908, 539.000
0,1909, 520.000
0,1910, 536.000
0,1911, 529.000
0,1912, 523.000
0,1913, 530.000
0,1914, 526.000
0,1915, 523.000
0,1916, 525.000
0,1917, 516.000
0,1918, 530.000
0,1919, 542.000
0,1920, 523.000
0,1921, 536.000
0,1922, 540.000
0,1923, 523.000
0,1924, 523.000
0,1925, 525.000
0,1926, 517.000
0,1927, 534.000
0,1928, 532.000
0,1929, 536.000
0,1930, 514.000
0,1931, 518.000
0,1932, 513.000
0,1933, 529.000
0,1934, 517.000
0,1935, 521.000
0,1936, 529.000
0,1937, 536.000
0,1938, 513.000
0,1939, 543.000
0,1940, 526.000
0,1941, 512.000
0,1942, 523.000
0,1943, 532.000
0,1944, 523.000
0,1945, 522.000
0,1946, 543.000
0,1947, 529.000
0,1948, 521.000
0,1949, 514.000
0,1950, 519.000
0,1951, 525.000
0,1952, 516.000
0,1953, 541.000
0,1954, 551.000
0,1955, 536.000
0,1956, 530.000
0,1957, 529.000
0,1958, 535.000
0,1959, 536.000
0,1960, 530.000
0,1961, 533.000
0,1962, 514.000
0,1963, 515.000
0,1964, 553.000
0,1965, 519.000
0,1966, 545.000
0,1967, 531.000
0,1968, 519.000
0,1969, 524.000
0,1970, 533.000
0,1971, 518.000
0,1972, 515.000
0,1973, 533.000
0,1974, 525.000
0,1975, 546.000
0,1976, 563.000
0,1977, 559.000
0,1978, 512.000
0,1979, 529.000
0,1980, 524.000
0,1981, 511.000
0,1982, 533.000
0,1983, 526.000
0,1984, 521.000
0,1985, 524.000
0,1986, 519.000
0,1987, 532.000
0,1988, 531.000
0,1989, 520.000
0,1990, 522.000
0,1991, 542.000
0,1992, 520.000
0,1993, 522.000
0,1994, 515.000
0,1995, 537.000
0,1996, 513.000
0,1997, 535.000
0,1998, 533.000
0,1999, 516.000
0,2000, 520.000
0,2001, 533.000
0,2002, 521.000
0,2003, 532.000
0,2004, 518.000
0,2005, 513.000
0,2006, 521.000
0,2007, 549.000
0,2008, 529.000
0,2009, 553.000
0,2010, 538.000
0,2011, 538.000
0,2012, 519.000
0,2013, 534.000
0,2014, 536.000
0,2015, 527.000
0,2016, 521.000
0,2017, 542.000
0,2018, 533.000
0,2019, 546.000
0,2020, 575.000
0,2021, 550.000
0,2022, 536.000
0,2023, 525.000
0,2024, 550.000
0,2025, 519.000
0,2026, 566.000
0,2027, 539.000
0,2028, 534.000
0,2029, 545.000
0,2030, 565.000
0,2031, 565.000
0,2032, 570.000
0,2033, 591.000
0,2034, 557.000
0,2035, 548.000
0,2036, 533.000
0,2037, 515.000
0,2038, 509.000
0,2039, 542.000
0,2040, 533.000
0,2041, 533.000
0,2042, 533.000
0,2043, 519.000
0,2044, 517.000
0,2045, 517.000
0,2046, 530.000
0,2047, 539.000
0,2048, 542.000
0,2049, 546.000
0,2050, 549.000
0,2051, 530.000
0,2052, 534.000
0,2053, 539.000
0,2054, 527.000
0,2055, 528.000
0,2056, 511.000
0,2057, 546.000
0,2058, 528.000
0,2059, 544.000
0,2060, 526.000
0,2061, 564.000
0,2062, 533.000
0,2063, 554.000
0,2064, 516.000
0,2065, 524.000
0,2066, 519.000
0,2067, 524.000
0,2068, 527.000
0,2069, 510.000
0,2070, 526.000
0,2071, 511.000
0,2072, 512.000
0,2073, 551.000
0,2074, 544.000
0,2075, 526.000
0,2076, 513.000
0,2077, 525.000
0,2078, 518.000
0,2079, 525.000
0,2080, 546.000
0,2081, 540.000
0,2082, 536.000
0,2083, 527.000
0,2084, 553.000
0,2085, 530.000
0,2086, 528.000
0,2087, 525.000
0,2088, 528.000
0,2089, 525.000
0,2090, 511.000
0,2091, 525.000
0,2092, 513.000
0,2093, 534.000
0,2094, 520.000
0,2095, 528.000
0,2096, 537.000
0,2097, 531.000
0,2098, 514.000
0,2099, 516.000
0,2100, 524.000
0,2101, 526.000
0,2102, 524.000
0,2103, 524.000
0,2104, 531.000
0,2105, 528.000
0,2106, 536.000
0,2107, 515.000
0,2108, 532.000
0,2109, 515.000
0,2110, 537.000
0,2111, 530.000
0,2112, 544.000
0,2113, 512.000
0,2114, 517.000
0,2115, 536.000
0,2116, 530.000
0,2117, 539.000
0,2118, 532.000
0,2119, 527.000
0,2120, 536.000
0,2121, 527.000
0,2122, 538.000
0,2123, 510.000
0,2124, 527.000
0,2125, 524.000
0,2126, 535.000
0,2127, 532.000
0,2128, 525.000
0,2129, 523.000
0,2130, 579.000
0,2131, 555.000
0,2132, 521.000
0,2133, 543.000
0,2134, 532.000
0,2135, 519.000
0,2136, 517.000
0,2137, 536.000
0,2138, 529.000
0,2139, 529.000
0,2140, 558.000
0,2141, 547.000
0,2142, 548.000
0,2143, 535.000
0,2144, 546.000
0,2145, 538.000
0,2146, 559.000
0,2147, 516.000
0,2148, 548.000
0,2149, 532.000
0,2150, 546.000
0,2151, 556.000
0,2152, 518.000
0,2153, 555.000
0,2154, 524.000
0,2155, 514.000
0,2156, 515.000
0,2157, 538.000
0,2158, 529.000
0,2159, 513.000
0,2160, 529.000
0,2161, 540.000
0,2162, 518.000
0,2163, 533.000
0,2164, 554.000
0,2165, 557.000
0,2166, 563.000
0,2167, 531.000
0,2168, 520.000
0,2169, 521.000
0,2170, 527.000
0,2171, 528.000
0,2172, 524.000
0,2173, 514.000
0,2174, 514.000
0,2175, 518.000
0,2176, 527.000
0,2177, 516.000
0,2178, 523.000
0,2179, 524.000
0,2180, 547.000
0,2181, 531.000
0,2182, 510.000
0,2183, 523.000
0,2184, 530.000
0,2185, 513.000
0,2186, 518.000
0,2187, 524.000
0,2188, 519.000
0,2189, 527.000
0,2190, 517.000
0,2191, 533.000
0,2192, 512.000
0,2193, 517.000
0,2194, 531.000
0,2195, 530.000
0,2196, 539.000
0,2197, 551.000
0,2198, 522.000
0,2199, 525.000
0,2200, 519.000
0,2201, 517.000
0,2202, 524.000
0,2203, 526.000
0,2204, 529.000
0,2205, 530.000
0,2206, 524.000
0,2207, 507.000
0,2208, 518.000
0,2209, 538.000
0,2210, 548.000
0,2211, 553.000
0,2212, 562.000
0,2213, 527.000
0,2214, 539.000
0,2215, 528.000
0,2216, 524.000
0,2217, 538.000
0,2218, 526.000
0,2219, 526.000
0,2220, 518.000
0,2221, 520.000
0,2222, 515.000
0,2223, 537.000
0,2224, 529.000
0,2225, 509.000
0,2226, 532.000
0,2227, 558.000
0,2228, 512.000
0,2229, 522.000
0,2230, 534.000
0,2231, 536.000
0,2232, 522.000
0,2233, 526.000
0,2234, 539.000
0,2235, 519.000
0,2236, 518.000
0,2237, 517.000
0,2238, 525.000
0,2239, 520.000
0,2240, 509.000
0,2241, 559.000
0,2242, 542.000
0,2243, 529.000
0,2244, 526.000
0,2245, 531.000
0,2246, 558.000
0,2247, 505.000
0,2248, 574.000
0,2249, 566.000
0,2250, 556.000
0,2251, 553.000
0,2252, 525.000
0,2253, 568.000
0,2254, 524.000
0,2255, 550.000
0,2256, 509.000
0,2257, 586.000
0,2258, 530.000
0,2259, 556.000
0,2260, 520.000
0,2261, 548.000
0,2262, 578.000
0,2263, 522.000
0,2264, 519.000
0,2265, 508.000
0,2266, 538.000
0,2267, 525.000
0,2268, 517.000
0,2269, 520.000
0,2270, 526.000
0,2271, 546.000
0,2272, 556.000
0,2273, 537.000
0,2274, 521.000
0,2275, 527.000
0,2276, 531.000
0,2277, 524.000
0,2278, 526.000
0,2279, 525.000
0,2280, 532.000
0,2281, 528.000
0,2282, 510.000
0,2283, 524.000
0,2284, 523.000
0,2285, 522.000
0,2286, 519.000
0,2287, 562.000
0,2288, 552.000
0,2289, 551.000
0,2290, 527.000
0,2291, 527.000
0,2292, 533.000
0,2293, 523.000
0,2294, 532.000
0,2295, 557.000
0,2296, 554.000
0,2297, 541.000
0,2298, 589.000
0,2299, 541.000
0,2300, 523.000
0,2301, 560.000
0,2302, 562.000
0,2303, 520.000
0,2304, 521.000
0,2305, 538.000
0,2306, 519.000
0,2307, 519.000
0,2308, 541.000
0,2309, 528.000
0,2310, 520.000
0,2311, 532.000
0,2312, 573.000
0,2313, 545.000
0,2314, 529.000
0,2315, 520.000
0,2316, 522.000
0,2317, 552.000
0,2318, 536.000
0,2319, 568.000
0,2320, 524.000
0,2321, 523.000
0,2322, 522.000
0,2323, 520.000
0,2324, 529.000
0,2325, 517.000
0,2326, 520.000
0,2327, 526.000
0,2328, 526.000
0,2329, 511.000
0,2330, 543.000
0,2331, 529.000
0,2332, 530.000
0,2333, 524.000
0,2334, 529.000
0,2335, 517.000
0,2336, 518.000
0,2337, 525.000
0,2338, 568.000
0,2339, 549.000
0,2340, 523.000
0,2341, 552.000
0,2342, 521.000
0,2343, 529.000
0,2344, 518.000
0,2345, 507.000
0,2346, 532.000
0,2347, 543.000
0,2348, 537.000
0,2349, 562.000
0,2350, 510.000
0,2351, 543.000
0,2352, 527.000
0,2353, 535.000
0,2354, 537.000
0,2355, 533.000
0,2356, 539.000
0,2357, 516.000
0,2358, 516.000
0,2359, 522.000
0,2360, 522.000
0,2361, 532.000
0,2362, 573.000
0,2363, 550.000
0,2364, 575.000
0,2365, 520.000
0,2366, 519.000
0,2367, 530.000
0,2368, 517.000
0,2369, 526.000
0,2370, 525.000
0,2371, 525.000
0,2372, 535.000
0,2373, 515.000
0,2374, 525.000
0,2375, 530.000
0,2376, 521.000
0,2377, 524.000
0,2378, 545.000
0,2379, 564.000
0,2380, 594.000
0,2381, 553.000
0,2382, 553.000
0,2383, 552.000
0,2384, 543.000
0,2385, 540.000
0,2386, 568.000
0,2387, 526.000
0,2388, 551.000
0,2389, 534.000
0,2390, 538.000
0,2391, 554.000
0,2392, 578.000
0,2393, 554.000
0,2394, 552.000
0,2395, 563.000
0,2396, 537.000
0,2397, 536.000
0,2398, 533.000
0,2399, 574.000
0,2400, 554.000
0,2401, 598.000
0,2402, 553.000
0,2403, 527.000
0,2404, 587.000
0,2405, 549.000
0,2406, 587.000
0,2407, 566.000
0,2408, 552.000
0,2409, 532.000
0,2410, 556.000
0,2411, 554.000
0,2412, 553.000
0,2413, 550.000
0,2414, 595.000
0,2415, 566.000
0,2416, 540.000
0,2417, 563.000
0,2418, 538.000
0,2419, 541.000
0,2420, 536.000
0,2421, 595.000
0,2422, 567.000
0,2423, 546.000
0,2424, 544.000
0,2425, 553.000
0,2426, 547.000
0,2427, 542.000
0,2428, 538.000
0,2429, 549.000
0,2430, 544.000
0,2431, 533.000
0,2432, 530.000
0,2433, 545.000
0,2434, 540.000
0,2435, 543.000
0,2436, 541.000
0,2437, 545.000
0,2438, 535.000
0,2439, 534.000
0,2440, 543.000
0,2441, 534.000
0,2442, 536.000
0,2443, 581.000
0,2444, 557.000
0,2445, 545.000
0,2446, 533.000
0,2447, 542.000
0,2448, 559.000
0,2449, 543.000
0,2450, 588.000
0,2451, 562.000
0,2452, 518.000
0,2453, 547.000
0,2454, 545.000
0,2455, 549.000
0,2456, 541.000
0,2457, 547.000
0,2458, 538.000
0,2459, 557.000
0,2460, 548.000
0,2461, 548.000
0,2462, 571.000
0,2463, 546.000
0,2464, 578.000
0,2465, 572.000
0,2466, 568.000
0,2467, 535.000
0,2468, 565.000
0,2469, 565.000
0,2470, 527.000
0,2471, 577.000
0,2472, 577.000
0,2473, 576.000
0,2474, 532.000
0,2475, 572.000
0,2476, 573.000
0,2477, 537.000
0,2478, 591.000
0,2479, 601.000
0,2480, 578.000
0,2481, 588.000
0,2482, 597.000
0,2483, 597.000
0,2484, 631.000
0,2485, 581.000
0,2486, 582.000
0,2487, 587.000
0,2488, 587.000
0,2489, 526.000
0,2490, 548.000
0,2491, 595.000
0,2492, 615.000
0,2493, 573.000
0,2494, 600.000
0,2495, 575.000
0,2496, 631.000
0,2497, 595.000
0,2498, 574.000
0,2499, 626.000
0,2500, 583.000
0,2501, 534.000
0,2502, 529.000
0,2503, 553.000
0,2504, 581.000
0,2505, 562.000
0,2506, 534.000
0,2507, 561.000
0,2508, 531.000
0,2509, 521.000
0,2510, 537.000
0,2511, 528.000
0,2512, 513.000
0,2513, 521.000
0,2514, 526.000
0,2515, 516.000
0,2516, 553.000
0,2517, 530.000
0,2518, 522.000
0,2519, 518.000
0,2520, 527.000
0,2521, 555.000
0,2522, 533.000
0,2523, 546.000
0,2524, 514.000
0,2525, 525.000
0,2526, 522.000
0,2527, 534.000
0,2528, 524.000
0,2529, 522.000
0,2530, 553.000
0,2531, 538.000
0,2532, 533.000
0,2533, 539.000
0,2534, 536.000
0,2535, 523.000
0,2536, 552.000
0,2537, 537.000
0,2538, 549.000
0,2539, 542.000
0,2540, 529.000
0,2541, 523.000
0,2542, 518.000
0,2543, 527.000
0,2544, 526.000
0,2545, 522.000
0,2546, 526.000
0,2547, 523.000
0,2548, 520.000
0,2549, 533.000
0,2550, 515.000
0,2551, 527.000
0,2552, 515.000
0,2553, 529.000
0,2554, 523.000
0,2555, 535.000
0,2556, 515.000
0,2557, 523.000
0,2558, 527.000
0,2559, 523.000
0,2560, 537.000
0,2561, 532.000
0,2562, 520.000
0,2563, 520.000
0,2564, 534.000
0,2565, 523.000
0,2566, 519.000
0,2567, 529.000
0,2568, 607.000
0,2569, 547.000
0,2570, 559.000
0,2571, 532.000
0,2572, 534.000
0,2573, 522.000
0,2574, 529.000
0,2575, 521.000
0,2576, 515.000
0,2577, 536.000
0,2578, 533.000
0,2579, 539.000
0,2580, 535.000
0,2581, 526.000
0,2582, 516.000
0,2583, 517.000
0,2584, 524.000
0,2585, 529.000
0,2586, 520.000
0,2587, 524.000
0,2588, 505.000
0,2589, 509.000
0,2590, 523.000
0,2591, 539.000
0,2592, 530.000
0,2593, 507.000
0,2594, 544.000
0,2595, 518.000
0,2596, 513.000
0,2597, 519.000
0,2598, 613.000
0,2599, 527.000
0,2600, 571.000
0,2601, 525.000
0,2602, 526.000
0,2603, 525.000
0,2604, 520.000
0,2605, 535.000
0,2606, 528.000
0,2607, 523.000
0,2608, 528.000
0,2609, 513.000
0,2610, 520.000
0,2611, 520.000
0,2612, 511.000
0,2613, 533.000
0,2614, 523.000
0,2615, 569.000
0,2616, 522.000
0,2617, 541.000
0,2618, 512.000
0,2619, 529.000
0,2620, 514.000
0,2621, 541.000
0,2622, 537.000
0,2623, 513.000
0,2624, 510.000
0,2625, 521.000
0,2626, 513.000
0,2627, 516.000
0,2628, 540.000
0,2629, 605.000
0,2630, 576.000
0,2631, 528.000
0,2632, 557.000
0,2633, 522.000
0,2634, 524.000
0,2635, 516.000
0,2636, 534.000
0,2637, 522.000
0,2638, 540.000
0,2639, 524.000
0,2640, 533.000
0,2641, 538.000
0,2642, 528.000
0,2643, 547.000
0,2644, 525.000
0,2645, 516.000
0,2646, 516.000
0,2647, 529.000
0,2648, 518.000
0,2649, 531.000
0,2650, 528.000
0,2651, 516.000
0,2652, 507.000
0,2653, 514.000
0,2654, 553.000
0,2655, 526.000
0,2656, 517.000
0,2657, 522.000
0,2658, 523.000
0,2659, 572.000
0,2660, 571.000
0,2661, 552.000
0,2662, 573.000
0,2663, 524.000
0,2664, 519.000
0,2665, 524.000
0,2666, 515.000
0,2667, 519.000
0,2668, 524.000
0,2669, 523.000
0,2670, 527.000
0,2671, 511.000
0,2672, 526.000
0,2673, 538.000
0,2674, 534.000
0,2675, 542.000
0,2676, 531.000
0,2677, 522.000
0,2678, 516.000
0,2679, 532.000
0,2680, 548.000
0,2681, 527.000
0,2682, 523.000
0,2683, 532.000
0,2684, 542.000
0,2685, 527.000
0,2686, 533.000
0,2687, 528.000
0,2688, 513.000
0,2689, 525.000
0,2690, 549.000
0,2691, 551.000
0,2692, 629.000
0,2693, 520.000
0,2694, 520.000
0,2695, 520.000
0,2696, 534.000
0,2697, 509.000
0,2698, 526.000
0,2699, 526.000
0,2700, 520.000
0,2701, 523.000
0,2702, 526.000
0,2703, 525.000
0,2704, 518.000
0,2705, 530.000
0,2706, 518.000
0,2707, 521.000
0,2708, 499.000
0,2709, 558.000
0,2710, 520.000
0,2711, 564.000
0,2712, 536.000
0,2713, 532.000
0,2714, 530.000
0,2715, 538.000
0,2716, 523.000
0,2717, 518.000
0,2718, 520.000
0,2719, 535.000
0,2720, 514.000
0,2721, 530.000
0,2722, 557.000
0,2723, 514.000
0,2724, 518.000
0,2725, 527.000
0,2726, 560.000
0,2727, 544.000
0,2728, 536.000
0,2729, 520.000
0,2730, 525.000
0,2731, 524.000
0,2732, 517.000
0,2733, 525.000
0,2734, 539.000
0,2735, 518.000
0,2736, 537.000
0,2737, 524.000
0,2738, 525.000
0,2739, 529.000
0,2740, 533.000
0,2741, 525.000
0,2742, 518.000
0,2743, 535.000
0,2744, 520.000
0,2745, 517.000
0,2746, 512.000
0,2747, 520.000
0,2748, 522.000
0,2749, 524.000
0,2750, 511.000
0,2751, 509.000
0,2752, 526.000
0,2753, 520.000
0,2754, 530.000
0,2755, 530.000
0,2756, 540.000
0,2757, 530.000
0,2758, 580.000
0,2759, 520.000
0,2760, 530.000
0,2761, 530.000
0,2762, 518.000
0,2763, 523.000
0,2764, 525.000
0,2765, 532.000
0,2766, 540.000
0,2767, 522.000
0,2768, 538.000
0,2769, 510.000
0,2770, 529.000
0,2771, 537.000
0,2772, 536.000
0,2773, 522.000
0,2774, 518.000
0,2775, 536.000
0,2776, 534.000
0,2777, 523.000
0,2778, 517.000
0,2779, 529.000
0,2780, 520.000
0,2781, 513.000
0,2782, 512.000
0,2783, 534.000
0,2784, 534.000
0,2785, 538.000
0,2786, 513.000
0,2787, 526.000
0,2788, 562.000
0,2789, 548.000
0,2790, 534.000
0,2791, 521.000
0,2792, 515.000
0,2793, 520.000
0,2794, 516.000
0,2795, 528.000
0,2796, 518.000
0,2797, 529.000
0,2798, 509.000
0,2799, 545.000
0,2800, 509.000
0,2801, 521.000
0,2802, 529.000
0,2803, 508.000
0,2804, 556.000
0,2805, 530.000
0,2806, 552.000
0,2807, 521.000
0,2808, 514.000
0,2809, 516.000
0,2810, 527.000
0,2811, 526.000
0,2812, 520.000
0,2813, 517.000
0,2814, 539.000
0,2815, 521.000
0,2816, 518.000
0,2817, 523.000
0,2818, 531.000
0,2819, 541.000
0,2820, 528.000
0,2821, 594.000
0,2822, 540.000
0,2823, 542.000
0,2824, 526.000
0,2825, 557.000
0,2826, 563.000
0,2827, 527.000
0,2828, 541.000
0,2829, 525.000
0,2830, 553.000
0,2831, 534.000
0,2832, 547.000
0,2833, 530.000
0,2834, 563.000
0,2835, 525.000
0,2836, 556.000
0,2837, 530.000
0,2838, 520.000
0,2839, 523.000
0,2840, 538.000
0,2841, 534.000
0,2842, 529.000
0,2843, 546.000
0,2844, 541.000
0,2845, 563.000
0,2846, 512.000
0,2847, 524.000
0,2848, 507.000
0,2849, 518.000
0,2850, 523.000
0,2851, 527.000
0,2852, 520.000
0,2853, 518.000
0,2854, 530.000
0,2855, 525.000
0,2856, 517.000
0,2857, 537.000
0,2858, 539.000
0,2859, 516.000
0,2860, 535.000
0,2861, 525.000
0,2862, 534.000
0,2863, 520.000
0,2864, 544.000
0,2865, 523.000
0,2866, 523.000
0,2867, 515.000
0,2868, 543.000
0,2869, 534.000
0,2870, 537.000
0,2871, 516.000
0,2872, 526.000
0,2873, 526.000
0,2874, 559.000
0,2875, 581.000
0,2876, 528.000
