type[generational = 0; total_execution=1], generation, time[microseconds]
0,1494, 533.000
0,1495, 525.000
0,1496, 528.000
0,1497, 536.000
0,1498, 530.000
0,1499, 518.000
0,1500, 528.000
0,1501, 536.000
0,1502, 535.000
0,1503, 529.000
0,1504, 539.000
0,1505, 528.000
0,1506, 535.000
0,1507, 525.000
0,1508, 521.000
0,1509, 532.000
0,1510, 541.000
0,1511, 528.000
0,1512, 536.000
0,1513, 526.000
0,1514, 534.000
0,1515, 526.000
0,1516, 530.000
0,1517, 534.000
0,1518, 545.000
0,1519, -999477.000
0,1520, 527.000
0,1521, 528.000
0,1522, 538.000
0,1523, 537.000
0,1524, 525.000
0,1525, 530.000
0,1526, 521.000
0,1527, 511.000
0,1528, 515.000
0,1529, 512.000
0,1530, 533.000
0,1531, 530.000
0,1532, 550.000
0,1533, 519.000
0,1534, 556.000
0,1535, 522.000
0,1536, 519.000
0,1537, 529.000
0,1538, 531.000
0,1539, 523.000
0,1540, 523.000
0,1541, 524.000
0,1542, 543.000
0,1543, 533.000
0,1544, 542.000
0,1545, 536.000
0,1546, 519.000
0,1547, 527.000
0,1548, 525.000
0,1549, 540.000
0,1550, 537.000
0,1551, 519.000
0,1552, 525.000
0,1553, 515.000
0,1554, 518.000
0,1555, 534.000
0,1556, 521.000
0,1557, 517.000
0,1558, 517.000
0,1559, 520.000
0,1560, 532.000
0,1561, 539.000
0,1562, 527.000
0,1563, 523.000
0,1564, 519.000
0,1565, 530.000
0,1566, 516.000
0,1567, 515.000
0,1568, 538.000
0,1569, 543.000
0,1570, 535.000
0,1571, 513.000
0,1572, 532.000
0,1573, 515.000
0,1574, 535.000
0,1575, 525.000
0,1576, 524.000
0,1577, 517.000
0,1578, 520.000
0,1579, 536.000
0,1580, 540.000
0,1581, 540.000
0,1582, 549.000
0,1583, 550.000
0,1584, 581.000
0,1585, 558.000
0,1586, 540.000
0,1587, 522.000
0,1588, 524.000
0,1589, 531.000
0,1590, 532.000
0,1591, 549.000
0,1592, 546.000
0,1593, 515.000
0,1594, 523.000
0,1595, 534.000
0,1596, 519.000
0,1597, 533.000
0,1598, 539.000
0,1599, 514.000
0,1600, 531.000
0,1601, 531.000
0,1602, 529.000
0,1603, 537.000
0,1604, 541.000
0,1605, 526.000
0,1606, 518.000
0,1607, 532.000
0,1608, 520.000
0,1609, 519.000
0,1610, 523.000
0,1611, 532.000
0,1612, 527.000
0,1613, 523.000
0,1614, 544.000
0,1615, 552.000
0,1616, 517.000
0,1617, 541.000
0,1618, 537.000
0,1619, 535.000
0,1620, 536.000
0,1621, 542.000
0,1622, 549.000
0,1623, 541.000
0,1624, 520.000
0,1625, 511.000
0,1626, 539.000
0,1627, 529.000
0,1628, 569.000
0,1629, 531.000
0,1630, 529.000
0,1631, 528.000
0,1632, 527.000
0,1633, 537.000
0,1634, 535.000
0,1635, 534.000
0,1636, 527.000
0,1637, 523.000
0,1638, 531.000
0,1639, 513.000
0,1640, 522.000
0,1641, 526.000
0,1642, 514.000
0,1643, 532.000
0,1644, 521.000
0,1645, 553.000
0,1646, 525.000
0,1647, 545.000
0,1648, 530.000
0,1649, 525.000
0,1650, 524.000
0,1651, 523.000
0,1652, 525.000
0,1653, 531.000
0,1654, 531.000
0,1655, 519.000
0,1656, 517.000
0,1657, 526.000
0,1658, 547.000
0,1659, 522.000
0,1660, 517.000
0,1661, 530.000
0,1662, 535.000
0,1663, 529.000
0,1664, 532.000
0,1665, 520.000
0,1666, 530.000
0,1667, 521.000
0,1668, 521.000
0,1669, 535.000
0,1670, 529.000
0,1671, 532.000
0,1672, 526.000
0,1673, 535.000
0,1674, 525.000
0,1675, 555.000
0,1676, 533.000
0,1677, 549.000
0,1678, 534.000
0,1679, 531.000
0,1680, 535.000
0,1681, 531.000
0,1682, 536.000
0,1683, 523.000
0,1684, 532.000
0,1685, 512.000
0,1686, 526.000
0,1687, 529.000
0,1688, 522.000
0,1689, 543.000
0,1690, 511.000
0,1691, 533.000
0,1692, 519.000
0,1693, 529.000
0,1694, 515.000
0,1695, 522.000
0,1696, 534.000
0,1697, 521.000
0,1698, 542.000
0,1699, 517.000
0,1700, 524.000
0,1701, 523.000
0,1702, 532.000
0,1703, 533.000
0,1704, 514.000
0,1705, 537.000
0,1706, 559.000
0,1707, 572.000
0,1708, 523.000
0,1709, 540.000
0,1710, 538.000
0,1711, 523.000
0,1712, 531.000
0,1713, 523.000
0,1714, 543.000
0,1715, 535.000
0,1716, 528.000
0,1717, 531.000
0,1718, 537.000
0,1719, 541.000
0,1720, 560.000
0,1721, 534.000
0,1722, 560.000
0,1723, 527.000
0,1724, 533.000
0,1725, 531.000
0,1726, 519.000
0,1727, 538.000
0,1728, 528.000
0,1729, 553.000
0,1730, 544.000
0,1731, 531.000
0,1732, 518.000
0,1733, 527.000
0,1734, 520.000
0,1735, 533.000
0,1736, 568.000
0,1737, 549.000
0,1738, 553.000
0,1739, 529.000
0,1740, 534.000
0,1741, 530.000
0,1742, 518.000
0,1743, 524.000
0,1744, 525.000
0,1745, 535.000
0,1746, 529.000
0,1747, 528.000
0,1748, 541.000
0,1749, 546.000
0,1750, 547.000
0,1751, 552.000
0,1752, 549.000
0,1753, 540.000
0,1754, 549.000
0,1755, 552.000
0,1756, 545.000
0,1757, 556.000
0,1758, 537.000
0,1759, 526.000
0,1760, 522.000
0,1761, 536.000
0,1762, 530.000
0,1763, 541.000
0,1764, 547.000
0,1765, 544.000
0,1766, 572.000
0,1767, 579.000
0,1768, 539.000
0,1769, 547.000
0,1770, 535.000
0,1771, 543.000
0,1772, 629.000
0,1773, 581.000
0,1774, 588.000
0,1775, 553.000
0,1776, 537.000
0,1777, 552.000
0,1778, 531.000
0,1779, 558.000
0,1780, 518.000
0,1781, 525.000
0,1782, 552.000
0,1783, 556.000
0,1784, 528.000
0,1785, 533.000
0,1786, 534.000
0,1787, 525.000
0,1788, 529.000
0,1789, 538.000
0,1790, 508.000
0,1791, 549.000
0,1792, 519.000
0,1793, 519.000
0,1794, 521.000
0,1795, 543.000
0,1796, 548.000
0,1797, 536.000
0,1798, 549.000
0,1799, 520.000
0,1800, 545.000
0,1801, 536.000
0,1802, 546.000
0,1803, 577.000
0,1804, 530.000
0,1805, 541.000
0,1806, 523.000
0,1807, 539.000
0,1808, 527.000
0,1809, 531.000
0,1810, 528.000
0,1811, 530.000
0,1812, 525.000
0,1813, 561.000
0,1814, 533.000
0,1815, 569.000
0,1816, 554.000
0,1817, 542.000
0,1818, 519.000
0,1819, 527.000
0,1820, 519.000
0,1821, 522.000
0,1822, 534.000
0,1823, 527.000
0,1824, 534.000
0,1825, 523.000
0,1826, 513.000
0,1827, 552.000
0,1828, 557.000
0,1829, 524.000
0,1830, 547.000
0,1831, 517.000
0,1832, 536.000
0,1833, 580.000
0,1834, 534.000
0,1835, 530.000
0,1836, 515.000
0,1837, 527.000
0,1838, 527.000
0,1839, 531.000
0,1840, 541.000
0,1841, 524.000
0,1842, 527.000
0,1843, 534.000
0,1844, 536.000
0,1845, 541.000
0,1846, 531.000
0,1847, 535.000
0,1848, 529.000
0,1849, 531.000
0,1850, 539.000
0,1851, 536.000
0,1852, 529.000
0,1853, 527.000
0,1854, 532.000
0,1855, 524.000
0,1856, 524.000
0,1857, 524.000
0,1858, 537.000
0,1859, 525.000
0,1860, 522.000
0,1861, 528.000
0,1862, 533.000
0,1863, 579.000
0,1864, 518.000
0,1865, 525.000
0,1866, 523.000
0,1867, 545.000
0,1868, 548.000
0,1869, 568.000
0,1870, 539.000
0,1871, 547.000
0,1872, 535.000
0,1873, 519.000
0,1874, 535.000
0,1875, 524.000
0,1876, 528.000
0,1877, 535.000
0,1878, 523.000
0,1879, 538.000
0,1880, 539.000
0,1881, 555.000
0,1882, 552.000
0,1883, 556.000
0,1884, 550.000
0,1885, 550.000
0,1886, 547.000
0,1887, 548.000
0,1888, 545.000
0,1889, 560.000
0,1890, 531.000
0,1891, 518.000
0,1892, 519.000
0,1893, 552.000
0,1894, 546.000
0,1895, 549.000
0,1896, 539.000
0,1897, 534.000
0,1898, 539.000
0,1899, 520.000
0,1900, 523.000
0,1901, 527.000
0,1902, 522.000
0,1903, 532.000
0,1904, 540.000
0,1905, 527.000
0,1906, 575.000
0,1907, 537.000
0,1908, 551.000
0,1909, 539.000
0,1910, 533.000
0,1911, 531.000
0,1912, 518.000
0,1913, 536.000
0,1914, 524.000
0,1915, 542.000
0,1916, 535.000
0,1917, 526.000
0,1918, 527.000
0,1919, 545.000
0,1920, 550.000
0,1921, 532.000
0,1922, 539.000
0,1923, 569.000
0,1924, 521.000
0,1925, 571.000
0,1926, 531.000
0,1927, 535.000
0,1928, 542.000
0,1929, 534.000
0,1930, 519.000
0,1931, 530.000
0,1932, 538.000
0,1933, 544.000
0,1934, 546.000
0,1935, 547.000
0,1936, 529.000
0,1937, 524.000
0,1938, 523.000
0,1939, 511.000
0,1940, 532.000
0,1941, 534.000
0,1942, 537.000
0,1943, 536.000
0,1944, 520.000
0,1945, 522.000
0,1946, 532.000
0,1947, 517.000
0,1948, 531.000
0,1949, 524.000
0,1950, 525.000
0,1951, 520.000
0,1952, 528.000
0,1953, 557.000
0,1954, 524.000
0,1955, 572.000
0,1956, 539.000
0,1957, 525.000
0,1958, 550.000
0,1959, 560.000
0,1960, 604.000
0,1961, 548.000
0,1962, 574.000
0,1963, 525.000
0,1964, 562.000
0,1965, 558.000
0,1966, 517.000
0,1967, 562.000
0,1968, 527.000
0,1969, 563.000
0,1970, 541.000
0,1971, 548.000
0,1972, 530.000
0,1973, 564.000
0,1974, 524.000
0,1975, 563.000
0,1976, 534.000
0,1977, 526.000
0,1978, 537.000
0,1979, 526.000
0,1980, 531.000
0,1981, 529.000
0,1982, 529.000
0,1983, 521.000
0,1984, 529.000
0,1985, 548.000
0,1986, 522.000
0,1987, 524.000
0,1988, 525.000
0,1989, 520.000
0,1990, 566.000
0,1991, 535.000
0,1992, 539.000
0,1993, 532.000
0,1994, 521.000
0,1995, 535.000
0,1996, 524.000
0,1997, 523.000
0,1998, 535.000
0,1999, 559.000
0,2000, 537.000
0,2001, 551.000
0,2002, 527.000
0,2003, 531.000
0,2004, 526.000
0,2005, 527.000
0,2006, 517.000
0,2007, 510.000
0,2008, 518.000
0,2009, 530.000
0,2010, 529.000
0,2011, 531.000
0,2012, 526.000
0,2013, 527.000
0,2014, 537.000
0,2015, 535.000
0,2016, 521.000
0,2017, 525.000
0,2018, 534.000
0,2019, 524.000
0,2020, 554.000
0,2021, 533.000
0,2022, 558.000
0,2023, 527.000
0,2024, 537.000
0,2025, 526.000
0,2026, 527.000
0,2027, 545.000
0,2028, 536.000
0,2029, 536.000
0,2030, 540.000
0,2031, 529.000
0,2032, 520.000
0,2033, 546.000
0,2034, 524.000
0,2035, 537.000
0,2036, 531.000
0,2037, 543.000
0,2038, 533.000
0,2039, 530.000
0,2040, 540.000
0,2041, 522.000
0,2042, 521.000
0,2043, 524.000
0,2044, 520.000
0,2045, 531.000
0,2046, 531.000
0,2047, 524.000
0,2048, 541.000
0,2049, 535.000
0,2050, 542.000
0,2051, 570.000
0,2052, 559.000
0,2053, 527.000
0,2054, 528.000
0,2055, 539.000
0,2056, 526.000
0,2057, 541.000
0,2058, 529.000
0,2059, 538.000
0,2060, 534.000
0,2061, 535.000
0,2062, 525.000
0,2063, 536.000
0,2064, 520.000
0,2065, 531.000
0,2066, 519.000
0,2067, 513.000
0,2068, 530.000
0,2069, 524.000
0,2070, 514.000
0,2071, 527.000
0,2072, 524.000
0,2073, 528.000
0,2074, 534.000
0,2075, 546.000
0,2076, 526.000
0,2077, 537.000
0,2078, 537.000
0,2079, 542.000
0,2080, 513.000
0,2081, 553.000
0,2082, 568.000
0,2083, 555.000
0,2084, 531.000
0,2085, 543.000
0,2086, 524.000
0,2087, 528.000
0,2088, 523.000
0,2089, 535.000
0,2090, 525.000
0,2091, 535.000
0,2092, 519.000
0,2093, 572.000
0,2094, 536.000
0,2095, 559.000
0,2096, 535.000
0,2097, 525.000
0,2098, 551.000
0,2099, 524.000
0,2100, 533.000
0,2101, 531.000
0,2102, 529.000
0,2103, 524.000
0,2104, 522.000
0,2105, 534.000
0,2106, 519.000
0,2107, 523.000
0,2108, 537.000
0,2109, 538.000
0,2110, 530.000
0,2111, 562.000
0,2112, 507.000
0,2113, 530.000
0,2114, 518.000
0,2115, 525.000
0,2116, 530.000
0,2117, 539.000
0,2118, 538.000
0,2119, 525.000
0,2120, 529.000
0,2121, 543.000
0,2122, 532.000
0,2123, 545.000
0,2124, 514.000
0,2125, 537.000
0,2126, 528.000
0,2127, 528.000
0,2128, 528.000
0,2129, 533.000
0,2130, 533.000
0,2131, 521.000
0,2132, 527.000
0,2133, 535.000
0,2134, 523.000
0,2135, 528.000
0,2136, 525.000
0,2137, 529.000
0,2138, 526.000
0,2139, 515.000
0,2140, 523.000
0,2141, 530.000
0,2142, 550.000
0,2143, 544.000
0,2144, 544.000
0,2145, 540.000
0,2146, 675.000
0,2147, 630.000
0,2148, 651.000
0,2149, 566.000
0,2150, 576.000
0,2151, 553.000
0,2152, 574.000
0,2153, 559.000
0,2154, 560.000
0,2155, 530.000
0,2156, 548.000
0,2157, 566.000
0,2158, 541.000
0,2159, 577.000
0,2160, 560.000
0,2161, 552.000
0,2162, 556.000
0,2163, 578.000
0,2164, 534.000
0,2165, 561.000
0,2166, 544.000
0,2167, 544.000
0,2168, 541.000
0,2169, 563.000
0,2170, 540.000
0,2171, 525.000
0,2172, 553.000
0,2173, 538.000
0,2174, 533.000
0,2175, 557.000
0,2176, 539.000
0,2177, 549.000
0,2178, 524.000
0,2179, 542.000
0,2180, 539.000
0,2181, 554.000
0,2182, 540.000
0,2183, 539.000
0,2184, 534.000
0,2185, 549.000
0,2186, 537.000
0,2187, 544.000
0,2188, 536.000
0,2189, 542.000
0,2190, 548.000
0,2191, 545.000
0,2192, 552.000
0,2193, 544.000
0,2194, 528.000
0,2195, 534.000
0,2196, 540.000
0,2197, 551.000
0,2198, 552.000
0,2199, 545.000
0,2200, 564.000
0,2201, 550.000
0,2202, 551.000
0,2203, 556.000
0,2204, 543.000
0,2205, 561.000
0,2206, 536.000
0,2207, 593.000
0,2208, 555.000
0,2209, 560.000
0,2210, 553.000
0,2211, 536.000
0,2212, 532.000
0,2213, 542.000
0,2214, 547.000
0,2215, 530.000
0,2216, 532.000
0,2217, 554.000
0,2218, 549.000
0,2219, 550.000
0,2220, 534.000
0,2221, 556.000
0,2222, 541.000
0,2223, 523.000
0,2224, 537.000
0,2225, 564.000
0,2226, 510.000
0,2227, 533.000
0,2228, 543.000
0,2229, 545.000
0,2230, 535.000
0,2231, 619.000
0,2232, 600.000
0,2233, 595.000
0,2234, 615.000
0,2235, 586.000
0,2236, 610.000
0,2237, 571.000
0,2238, 543.000
0,2239, 551.000
0,2240, 537.000
0,2241, 533.000
0,2242, 555.000
0,2243, 555.000
0,2244, 577.000
0,2245, 553.000
0,2246, 545.000
0,2247, 528.000
0,2248, 546.000
0,2249, 543.000
0,2250, 541.000
0,2251, 548.000
0,2252, 533.000
0,2253, 566.000
0,2254, 548.000
0,2255, 544.000
0,2256, 554.000
0,2257, 536.000
0,2258, 532.000
0,2259, 546.000
0,2260, 546.000
0,2261, 532.000
0,2262, 546.000
0,2263, 561.000
0,2264, 542.000
0,2265, 538.000
0,2266, 554.000
0,2267, 565.000
0,2268, 585.000
0,2269, 546.000
0,2270, 564.000
0,2271, 535.000
0,2272, 564.000
0,2273, 551.000
0,2274, 569.000
0,2275, 561.000
0,2276, 565.000
0,2277, 589.000
0,2278, 533.000
0,2279, 575.000
0,2280, 536.000
0,2281, 574.000
0,2282, 534.000
0,2283, 539.000
0,2284, 541.000
0,2285, 541.000
0,2286, 541.000
0,2287, 539.000
0,2288, 538.000
0,2289, 528.000
0,2290, 540.000
0,2291, 536.000
0,2292, 537.000
0,2293, 540.000
0,2294, 538.000
0,2295, 544.000
0,2296, 547.000
0,2297, 554.000
0,2298, 547.000
0,2299, 558.000
0,2300, 534.000
0,2301, 520.000
0,2302, 531.000
0,2303, 519.000
0,2304, 523.000
0,2305, 541.000
0,2306, 517.000
0,2307, 530.000
0,2308, 527.000
0,2309, 512.000
0,2310, 535.000
0,2311, 551.000
0,2312, 528.000
0,2313, 541.000
0,2314, 534.000
0,2315, 563.000
0,2316, 576.000
0,2317, 629.000
0,2318, 600.000
0,2319, 626.000
0,2320, 521.000
0,2321, 536.000
0,2322, 519.000
0,2323, 540.000
0,2324, 542.000
0,2325, 572.000
0,2326, 521.000
0,2327, 569.000
0,2328, 528.000
0,2329, 594.000
0,2330, 576.000
0,2331, 559.000
0,2332, 564.000
0,2333, 541.000
0,2334, 536.000
0,2335, 528.000
0,2336, 539.000
0,2337, 507.000
0,2338, 563.000
0,2339, 530.000
0,2340, 554.000
0,2341, 535.000
0,2342, 532.000
0,2343, 528.000
0,2344, 542.000
0,2345, 524.000
0,2346, 529.000
0,2347, 521.000
0,2348, 535.000
0,2349, 528.000
0,2350, 536.000
0,2351, 535.000
0,2352, 537.000
0,2353, 535.000
0,2354, 565.000
0,2355, 540.000
0,2356, 531.000
0,2357, 524.000
0,2358, 540.000
0,2359, 537.000
0,2360, 509.000
0,2361, 511.000
0,2362, 532.000
0,2363, 526.000
0,2364, 538.000
0,2365, 524.000
0,2366, 546.000
0,2367, 524.000
0,2368, 557.000
0,2369, 566.000
0,2370, 518.000
0,2371, 541.000
0,2372, 541.000
0,2373, 543.000
0,2374, 512.000
0,2375, 542.000
0,2376, 530.000
0,2377, 533.000
0,2378, 532.000
0,2379, 533.000
0,2380, 534.000
0,2381, 519.000
0,2382, 525.000
0,2383, 546.000
0,2384, 522.000
0,2385, 547.000
0,2386, 533.000
0,2387, 523.000
0,2388, 524.000
0,2389, 518.000
0,2390, 523.000
0,2391, 522.000
0,2392, 548.000
0,2393, 526.000
0,2394, 524.000
0,2395, 531.000
0,2396, 526.000
0,2397, 516.000
0,2398, 557.000
0,2399, 535.000
0,2400, 551.000
0,2401, 541.000
0,2402, 526.000
0,2403, 520.000
0,2404, 528.000
0,2405, 526.000
0,2406, 505.000
0,2407, 509.000
0,2408, 533.000
0,2409, 514.000
0,2410, 515.000
0,2411, 537.000
0,2412, 513.000
0,2413, 531.000
0,2414, 525.000
0,2415, 522.000
0,2416, 531.000
0,2417, 529.000
0,2418, 522.000
0,2419, 529.000
0,2420, 533.000
0,2421, 537.000
0,2422, 545.000
0,2423, 535.000
0,2424, 563.000
0,2425, 526.000
0,2426, 521.000
0,2427, 537.000
0,2428, 555.000
0,2429, 547.000
0,2430, 551.000
0,2431, 525.000
0,2432, 536.000
0,2433, 522.000
0,2434, 531.000
0,2435, 535.000
0,2436, 516.000
0,2437, 527.000
0,2438, 532.000
0,2439, 523.000
0,2440, 520.000
0,2441, 518.000
0,2442, 523.000
0,2443, 544.000
0,2444, 536.000
0,2445, 570.000
0,2446, 540.000
0,2447, 535.000
0,2448, 519.000
0,2449, 546.000
0,2450, 534.000
0,2451, 533.000
0,2452, 542.000
0,2453, 532.000
0,2454, 520.000
0,2455, 550.000
0,2456, 540.000
0,2457, 529.000
0,2458, 551.000
0,2459, 526.000
0,2460, 518.000
0,2461, 524.000
0,2462, 552.000
0,2463, 553.000
0,2464, 534.000
0,2465, 537.000
0,2466, 512.000
0,2467, 525.000
0,2468, 526.000
0,2469, 539.000
0,2470, 539.000
0,2471, 534.000
0,2472, 512.000
0,2473, 533.000
0,2474, 513.000
0,2475, 522.000
0,2476, 522.000
0,2477, 541.000
0,2478, 526.000
0,2479, 522.000
0,2480, 536.000
0,2481, 512.000
0,2482, 537.000
0,2483, 547.000
0,2484, 524.000
0,2485, 534.000
0,2486, 526.000
0,2487, 537.000
0,2488, 545.000
0,2489, 520.000
0,2490, 525.000
0,2491, 524.000
0,2492, 529.000
0,2493, 515.000
0,2494, 538.000
0,2495, 541.000
0,2496, 538.000
0,2497, 533.000
0,2498, 528.000
0,2499, 528.000
0,2500, 537.000
0,2501, 563.000
0,2502, 524.000
0,2503, 536.000
0,2504, 522.000
0,2505, 533.000
0,2506, 529.000
0,2507, 530.000
0,2508, 525.000
0,2509, 553.000
0,2510, 541.000
0,2511, 529.000
0,2512, 536.000
0,2513, 534.000
0,2514, 532.000
0,2515, 570.000
0,2516, 550.000
0,2517, 537.000
0,2518, 515.000
0,2519, 543.000
0,2520, 550.000
0,2521, 548.000
0,2522, 539.000
0,2523, 547.000
0,2524, 535.000
0,2525, 536.000
0,2526, 533.000
0,2527, 540.000
0,2528, 540.000
0,2529, 523.000
0,2530, 516.000
0,2531, 541.000
0,2532, 536.000
0,2533, 531.000
0,2534, 519.000
0,2535, 536.000
0,2536, 529.000
0,2537, 518.000
0,2538, 536.000
0,2539, 536.000
0,2540, 521.000
0,2541, 536.000
0,2542, 533.000
0,2543, 524.000
0,2544, 523.000
0,2545, 520.000
0,2546, 520.000
0,2547, 542.000
0,2548, 526.000
0,2549, 521.000
0,2550, 528.000
0,2551, 575.000
0,2552, 552.000
0,2553, 522.000
0,2554, 547.000
0,2555, 549.000
0,2556, 522.000
0,2557, 561.000
0,2558, 518.000
0,2559, 517.000
0,2560, 533.000
0,2561, 531.000
0,2562, 530.000
0,2563, 529.000
0,2564, 526.000
0,2565, 543.000
0,2566, 525.000
0,2567, 522.000
0,2568, 529.000
0,2569, 538.000
0,2570, 544.000
0,2571, 522.000
0,2572, 525.000
0,2573, 533.000
0,2574, 518.000
0,2575, 517.000
0,2576, 524.000
0,2577, 516.000
0,2578, 526.000
0,2579, 533.000
0,2580, 528.000
0,2581, 535.000
0,2582, 536.000
0,2583, 513.000
0,2584, 511.000
0,2585, 532.000
0,2586, 534.000
0,2587, 532.000
0,2588, 523.000
0,2589, 530.000
0,2590, 538.000
0,2591, 532.000
0,2592, 522.000
0,2593, 533.000
0,2594, 544.000
0,2595, 578.000
0,2596, 530.000
0,2597, 546.000
0,2598, 520.000
0,2599, 538.000
0,2600, 535.000
0,2601, 522.000
0,2602, 542.000
0,2603, 530.000
0,2604, 542.000
0,2605, 523.000
0,2606, 527.000
0,2607, 531.000
0,2608, 520.000
0,2609, 533.000
0,2610, 537.000
0,2611, 531.000
0,2612, 558.000
0,2613, 544.000
0,2614, 540.000
0,2615, 540.000
0,2616, 523.000
0,2617, 520.000
0,2618, 517.000
0,2619, 541.000
0,2620, 529.000
0,2621, 533.000
0,2622, 526.000
0,2623, 520.000
0,2624, 519.000
0,2625, 524.000
0,2626, 517.000
0,2627, 541.000
0,2628, 522.000
0,2629, 526.000
0,2630, 551.000
0,2631, 520.000
0,2632, 538.000
0,2633, 543.000
0,2634, 544.000
0,2635, 527.000
0,2636, 536.000
0,2637, 529.000
0,2638, 513.000
0,2639, 531.000
0,2640, 520.000
0,2641, 528.000
0,2642, 561.000
0,2643, 512.000
0,2644, 563.000
0,2645, 527.000
0,2646, 528.000
0,2647, 528.000
0,2648, 524.000
0,2649, 545.000
0,2650, 520.000
0,2651, 551.000
0,2652, 523.000
0,2653, 532.000
0,2654, 512.000
0,2655, 520.000
0,2656, 524.000
0,2657, 525.000
0,2658, 542.000
0,2659, 524.000
0,2660, 519.000
0,2661, 535.000
0,2662, 527.000
0,2663, 558.000
0,2664, 525.000
0,2665, 527.000
0,2666, 523.000
0,2667, 518.000
0,2668, 546.000
0,2669, 523.000
0,2670, 536.000
0,2671, 542.000
0,2672, 543.000
0,2673, 546.000
0,2674, 562.000
0,2675, 527.000
0,2676, 528.000
0,2677, 540.000
0,2678, 527.000
0,2679, 515.000
0,2680, 509.000
0,2681, 535.000
0,2682, 520.000
0,2683, 525.000
0,2684, 525.000
0,2685, 529.000
0,2686, 535.000
0,2687, 528.000
0,2688, 534.000
0,2689, 523.000
0,2690, 533.000
0,2691, 524.000
0,2692, 528.000
0,2693, 524.000
0,2694, 519.000
0,2695, 534.000
0,2696, 530.000
0,2697, 527.000
0,2698, 536.000
0,2699, 521.000
0,2700, 544.000
0,2701, 532.000
0,2702, 513.000
0,2703, 580.000
0,2704, 585.000
0,2705, 510.000
0,2706, 527.000
0,2707, 533.000
0,2708, 523.000
0,2709, 549.000
0,2710, 544.000
0,2711, 566.000
0,2712, 531.000
0,2713, 531.000
0,2714, 526.000
0,2715, 538.000
0,2716, 526.000
0,2717, 544.000
0,2718, 525.000
0,2719, 537.000
0,2720, 520.000
0,2721, 519.000
0,2722, 530.000
0,2723, 553.000
0,2724, 539.000
0,2725, 510.000
0,2726, 525.000
0,2727, 523.000
0,2728, 526.000
0,2729, 534.000
0,2730, 527.000
0,2731, 526.000
0,2732, 545.000
0,2733, 519.000
0,2734, 514.000
0,2735, 546.000
0,2736, 535.000
0,2737, 528.000
0,2738, 518.000
0,2739, 524.000
0,2740, 578.000
0,2741, 559.000
0,2742, 522.000
0,2743, 552.000
0,2744, 535.000
0,2745, 547.000
0,2746, 524.000
0,2747, 527.000
0,2748, 533.000
0,2749, 528.000
0,2750, 529.000
0,2751, 522.000
0,2752, 528.000
0,2753, 521.000
0,2754, 524.000
0,2755, 521.000
0,2756, 526.000
0,2757, 539.000
0,2758, 529.000
0,2759, 532.000
0,2760, 521.000
0,2761, 536.000
0,2762, 536.000
0,2763, 528.000
0,2764, 532.000
0,2765, 528.000
0,2766, 528.000
0,2767, 516.000
0,2768, 533.000
0,2769, 536.000
0,2770, 561.000
0,2771, 514.000
0,2772, 534.000
0,2773, 537.000
0,2774, 522.000
0,2775, 522.000
0,2776, 545.000
0,2777, 518.000
0,2778, 540.000
0,2779, 532.000
0,2780, 526.000
0,2781, 518.000
0,2782, 527.000
0,2783, 539.000
0,2784, 527.000
0,2785, 535.000
0,2786, 508.000
0,2787, 510.000
0,2788, 534.000
0,2789, 530.000
0,2790, 531.000
0,2791, 532.000
0,2792, 507.000
0,2793, 525.000
0,2794, 531.000
0,2795, 546.000
0,2796, 534.000
0,2797, 519.000
0,2798, 522.000
0,2799, 540.000
0,2800, 530.000
0,2801, 556.000
0,2802, 559.000
0,2803, 519.000
0,2804, 541.000
0,2805, 515.000
0,2806, 527.000
0,2807, 531.000
0,2808, 545.000
0,2809, 538.000
0,2810, 539.000
0,2811, 533.000
0,2812, 545.000
0,2813, 520.000
0,2814, 524.000
0,2815, 530.000
0,2816, 529.000
0,2817, 536.000
0,2818, 530.000
0,2819, 539.000
0,2820, 532.000
0,2821, 509.000
0,2822, 543.000
0,2823, 545.000
0,2824, 525.000
0,2825, 540.000
0,2826, 529.000
0,2827, 525.000
0,2828, 526.000
0,2829, 535.000
0,2830, 527.000
0,2831, 552.000
0,2832, 554.000
0,2833, 526.000
0,2834, 542.000
0,2835, 526.000
0,2836, 527.000
0,2837, 553.000
0,2838, 530.000
0,2839, 555.000
0,2840, 528.000
0,2841, 521.000
0,2842, 528.000
0,2843, 525.000
0,2844, 529.000
0,2845, 522.000
0,2846, 529.000
0,2847, 525.000
0,2848, 535.000
0,2849, 524.000
0,2850, 532.000
0,2851, 525.000
0,2852, 536.000
0,2853, 523.000
0,2854, 538.000
0,2855, 524.000
0,2856, 531.000
0,2857, 535.000
0,2858, 535.000
0,2859, 546.000
0,2860, 527.000
0,2861, 536.000
0,2862, 552.000
0,2863, 547.000
0,2864, 522.000
0,2865, 545.000
0,2866, 532.000
0,2867, 536.000
0,2868, 550.000
0,2869, 515.000
0,2870, 537.000
0,2871, 540.000
0,2872, 531.000
0,2873, 533.000
0,2874, 528.000
0,2875, 523.000
0,2876, 530.000
