type[generational = 0; total_execution=1], generation, time[microseconds]
0,1494, 518.000
0,1495, 555.000
0,1496, 558.000
0,1497, 534.000
0,1498, 526.000
0,1499, 518.000
0,1500, 527.000
0,1501, 520.000
0,1502, 516.000
0,1503, 537.000
0,1504, 530.000
0,1505, 524.000
0,1506, 519.000
0,1507, 529.000
0,1508, 519.000
0,1509, 531.000
0,1510, 522.000
0,1511, 528.000
0,1512, 519.000
0,1513, 519.000
0,1514, 524.000
0,1515, 528.000
0,1516, 520.000
0,1517, 529.000
0,1518, 535.000
0,1519, 516.000
0,1520, 522.000
0,1521, 528.000
0,1522, 517.000
0,1523, 523.000
0,1524, 517.000
0,1525, 532.000
0,1526, 564.000
0,1527, 512.000
0,1528, 529.000
0,1529, 537.000
0,1530, 527.000
0,1531, 530.000
0,1532, 524.000
0,1533, 517.000
0,1534, 529.000
0,1535, 551.000
0,1536, 540.000
0,1537, 515.000
0,1538, 524.000
0,1539, 583.000
0,1540, 532.000
0,1541, 559.000
0,1542, 533.000
0,1543, 520.000
0,1544, 538.000
0,1545, 526.000
0,1546, 520.000
0,1547, 537.000
0,1548, 526.000
0,1549, 530.000
0,1550, 520.000
0,1551, 529.000
0,1552, 515.000
0,1553, 529.000
0,1554, 532.000
0,1555, 533.000
0,1556, 538.000
0,1557, 541.000
0,1558, 535.000
0,1559, 504.000
0,1560, 529.000
0,1561, 519.000
0,1562, 523.000
0,1563, 522.000
0,1564, 527.000
0,1565, 515.000
0,1566, 521.000
0,1567, 525.000
0,1568, 524.000
0,1569, 509.000
0,1570, 535.000
0,1571, 537.000
0,1572, 524.000
0,1573, 517.000
0,1574, 511.000
0,1575, 518.000
0,1576, 513.000
0,1577, 516.000
0,1578, 541.000
0,1579, 523.000
0,1580, 526.000
0,1581, 526.000
0,1582, 527.000
0,1583, 537.000
0,1584, 508.000
0,1585, 537.000
0,1586, 518.000
0,1587, 550.000
0,1588, 504.000
0,1589, 550.000
0,1590, 523.000
0,1591, 544.000
0,1592, 520.000
0,1593, 530.000
0,1594, 538.000
0,1595, 531.000
0,1596, 542.000
0,1597, 525.000
0,1598, 532.000
0,1599, 528.000
0,1600, 528.000
0,1601, 531.000
0,1602, 534.000
0,1603, 515.000
0,1604, 546.000
0,1605, 527.000
0,1606, 524.000
0,1607, 540.000
0,1608, 539.000
0,1609, 520.000
0,1610, 524.000
0,1611, 516.000
0,1612, 518.000
0,1613, 539.000
0,1614, 529.000
0,1615, 530.000
0,1616, 558.000
0,1617, 548.000
0,1618, 537.000
0,1619, 589.000
0,1620, 517.000
0,1621, 574.000
0,1622, 534.000
0,1623, 524.000
0,1624, 537.000
0,1625, 530.000
0,1626, 516.000
0,1627, 525.000
0,1628, 533.000
0,1629, 537.000
0,1630, 514.000
0,1631, 526.000
0,1632, 525.000
0,1633, 536.000
0,1634, 537.000
0,1635, 510.000
0,1636, 559.000
0,1637, 516.000
0,1638, 532.000
0,1639, 530.000
0,1640, 515.000
0,1641, 522.000
0,1642, 508.000
0,1643, 528.000
0,1644, 535.000
0,1645, 518.000
0,1646, 524.000
0,1647, 521.000
0,1648, 549.000
0,1649, 555.000
0,1650, 512.000
0,1651, 536.000
0,1652, 520.000
0,1653, 518.000
0,1654, 563.000
0,1655, 523.000
0,1656, 559.000
0,1657, 531.000
0,1658, 565.000
0,1659, 530.000
0,1660, 523.000
0,1661, 537.000
0,1662, 535.000
0,1663, 534.000
0,1664, 531.000
0,1665, 537.000
0,1666, 530.000
0,1667, 524.000
0,1668, 526.000
0,1669, 518.000
0,1670, 521.000
0,1671, 509.000
0,1672, 530.000
0,1673, 502.000
0,1674, 525.000
0,1675, 516.000
0,1676, 521.000
0,1677, 522.000
0,1678, 519.000
0,1679, 511.000
0,1680, 533.000
0,1681, 522.000
0,1682, 529.000
0,1683, 520.000
0,1684, 525.000
0,1685, 550.000
0,1686, 536.000
0,1687, 547.000
0,1688, 512.000
0,1689, 527.000
0,1690, 526.000
0,1691, 528.000
0,1692, 528.000
0,1693, 538.000
0,1694, 531.000
0,1695, 512.000
0,1696, 513.000
0,1697, 531.000
0,1698, 527.000
0,1699, 517.000
0,1700, 520.000
0,1701, 520.000
0,1702, 526.000
0,1703, 524.000
0,1704, 524.000
0,1705, 518.000
0,1706, 534.000
0,1707, 523.000
0,1708, 518.000
0,1709, 524.000
0,1710, 521.000
0,1711, 526.000
0,1712, 512.000
0,1713, 537.000
0,1714, 516.000
0,1715, 525.000
0,1716, 555.000
0,1717, 565.000
0,1718, 526.000
0,1719, 528.000
0,1720, 523.000
0,1721, 531.000
0,1722, 517.000
0,1723, 509.000
0,1724, 519.000
0,1725, 534.000
0,1726, 523.000
0,1727, 531.000
0,1728, 515.000
0,1729, 557.000
0,1730, 538.000
0,1731, 524.000
0,1732, 517.000
0,1733, 522.000
0,1734, 521.000
0,1735, 513.000
0,1736, 533.000
0,1737, 537.000
0,1738, 522.000
0,1739, 527.000
0,1740, 535.000
0,1741, 521.000
0,1742, 529.000
0,1743, 525.000
0,1744, 519.000
0,1745, 526.000
0,1746, 551.000
0,1747, 570.000
0,1748, 516.000
0,1749, 520.000
0,1750, 540.000
0,1751, 520.000
0,1752, 524.000
0,1753, 523.000
0,1754, 519.000
0,1755, 512.000
0,1756, 526.000
0,1757, 530.000
0,1758, 508.000
0,1759, 511.000
0,1760, 523.000
0,1761, 526.000
0,1762, 518.000
0,1763, 516.000
0,1764, 515.000
0,1765, 527.000
0,1766, 523.000
0,1767, 522.000
0,1768, 535.000
0,1769, 535.000
0,1770, 529.000
0,1771, 514.000
0,1772, 524.000
0,1773, 522.000
0,1774, 523.000
0,1775, 521.000
0,1776, 521.000
0,1777, 561.000
0,1778, 558.000
0,1779, 522.000
0,1780, 507.000
0,1781, 519.000
0,1782, 517.000
0,1783, 520.000
0,1784, 540.000
0,1785, 535.000
0,1786, 514.000
0,1787, 521.000
0,1788, 518.000
0,1789, 542.000
0,1790, 519.000
0,1791, 520.000
0,1792, 543.000
0,1793, 514.000
0,1794, 528.000
0,1795, 516.000
0,1796, 522.000
0,1797, 529.000
0,1798, 526.000
0,1799, 526.000
0,1800, 530.000
0,1801, 533.000
0,1802, 534.000
0,1803, 517.000
0,1804, 527.000
0,1805, 526.000
0,1806, 517.000
0,1807, 517.000
0,1808, 558.000
0,1809, 524.000
0,1810, 519.000
0,1811, 504.000
0,1812, 518.000
0,1813, 526.000
0,1814, 547.000
0,1815, 526.000
0,1816, 526.000
0,1817, 530.000
0,1818, 595.000
0,1819, 580.000
0,1820, 534.000
0,1821, 537.000
0,1822, 528.000
0,1823, 552.000
0,1824, 516.000
0,1825, 557.000
0,1826, 522.000
0,1827, 540.000
0,1828, 529.000
0,1829, 535.000
0,1830, 512.000
0,1831, 519.000
0,1832, 518.000
0,1833, 525.000
0,1834, 527.000
0,1835, 512.000
0,1836, 530.000
0,1837, 519.000
0,1838, 544.000
0,1839, 537.000
0,1840, 550.000
0,1841, 524.000
0,1842, 518.000
0,1843, 522.000
0,1844, 543.000
0,1845, 534.000
0,1846, 547.000
0,1847, 518.000
0,1848, 566.000
0,1849, 545.000
0,1850, 552.000
0,1851, 563.000
0,1852, 525.000
0,1853, 519.000
0,1854, 529.000
0,1855, 537.000
0,1856, 523.000
0,1857, 522.000
0,1858, 525.000
0,1859, 530.000
0,1860, 516.000
0,1861, 535.000
0,1862, 531.000
0,1863, 523.000
0,1864, 529.000
0,1865, 526.000
0,1866, 535.000
0,1867, 530.000
0,1868, 530.000
0,1869, 535.000
0,1870, 516.000
0,1871, 532.000
0,1872, 521.000
0,1873, 523.000
0,1874, 511.000
0,1875, 545.000
0,1876, 563.000
0,1877, 523.000
0,1878, 516.000
0,1879, 549.000
0,1880, 548.000
0,1881, 514.000
0,1882, 521.000
0,1883, 524.000
0,1884, 513.000
0,1885, 512.000
0,1886, 521.000
0,1887, 514.000
0,1888, 532.000
0,1889, 531.000
0,1890, 520.000
0,1891, 518.000
0,1892, 533.000
0,1893, 528.000
0,1894, 518.000
0,1895, 524.000
0,1896, 513.000
0,1897, 527.000
0,1898, 521.000
0,1899, 519.000
0,1900, 520.000
0,1901, 527.000
0,1902, 529.000
0,1903, 527.000
0,1904, 516.000
0,1905, 524.000
0,1906, 541.000
0,1907, 526.000
0,1908, 528.000
0,1909, 533.000
0,1910, 572.000
0,1911, 522.000
0,1912, 531.000
0,1913, 529.000
0,1914, 525.000
0,1915, 533.000
0,1916, 516.000
0,1917, 522.000
0,1918, 540.000
0,1919, 535.000
0,1920, 539.000
0,1921, 533.000
0,1922, 523.000
0,1923, 529.000
0,1924, 518.000
0,1925, 526.000
0,1926, 541.000
0,1927, 519.000
0,1928, 518.000
0,1929, 523.000
0,1930, 527.000
0,1931, 533.000
0,1932, 520.000
0,1933, 520.000
0,1934, 530.000
0,1935, 529.000
0,1936, 527.000
0,1937, 550.000
0,1938, 558.000
0,1939, 508.000
0,1940, 549.000
0,1941, 525.000
0,1942, 554.000
0,1943, 504.000
0,1944, 521.000
0,1945, 527.000
0,1946, 527.000
0,1947, 521.000
0,1948, 524.000
0,1949, 525.000
0,1950, 537.000
0,1951, 530.000
0,1952, 523.000
0,1953, 528.000
0,1954, 557.000
0,1955, 567.000
0,1956, 519.000
0,1957, 534.000
0,1958, 515.000
0,1959, 548.000
0,1960, 523.000
0,1961, 534.000
0,1962, 519.000
0,1963, 560.000
0,1964, 525.000
0,1965, 547.000
0,1966, 541.000
0,1967, 548.000
0,1968, 577.000
0,1969, 522.000
0,1970, 545.000
0,1971, 528.000
0,1972, 556.000
0,1973, 515.000
0,1974, 553.000
0,1975, 513.000
0,1976, 550.000
0,1977, 534.000
0,1978, 524.000
0,1979, 516.000
0,1980, 525.000
0,1981, 523.000
0,1982, 527.000
0,1983, 543.000
0,1984, 508.000
0,1985, 535.000
0,1986, 523.000
0,1987, 521.000
0,1988, 531.000
0,1989, 526.000
0,1990, 515.000
0,1991, 518.000
0,1992, 529.000
0,1993, 515.000
0,1994, 522.000
0,1995, 523.000
0,1996, 538.000
0,1997, 556.000
0,1998, 510.000
0,1999, 557.000
0,2000, 532.000
0,2001, 537.000
0,2002, 540.000
0,2003, 528.000
0,2004, 515.000
0,2005, 520.000
0,2006, 523.000
0,2007, 512.000
0,2008, 527.000
0,2009, 521.000
0,2010, 524.000
0,2011, 526.000
0,2012, 535.000
0,2013, 535.000
0,2014, 553.000
0,2015, 513.000
0,2016, 525.000
0,2017, 536.000
0,2018, 522.000
0,2019, 519.000
0,2020, 524.000
0,2021, 524.000
0,2022, 538.000
0,2023, 542.000
0,2024, 519.000
0,2025, 510.000
0,2026, 535.000
0,2027, 519.000
0,2028, 548.000
0,2029, 557.000
0,2030, 514.000
0,2031, 535.000
0,2032, 523.000
0,2033, 558.000
0,2034, 547.000
0,2035, 544.000
0,2036, 566.000
0,2037, 523.000
0,2038, 532.000
0,2039, 523.000
0,2040, 540.000
0,2041, 539.000
0,2042, 519.000
0,2043, 520.000
0,2044, 530.000
0,2045, 526.000
0,2046, 530.000
0,2047, 526.000
0,2048, 529.000
0,2049, 516.000
0,2050, 524.000
0,2051, 519.000
0,2052, 513.000
0,2053, 525.000
0,2054, 521.000
0,2055, 530.000
0,2056, 526.000
0,2057, 520.000
0,2058, 518.000
0,2059, 534.000
0,2060, 516.000
0,2061, 527.000
0,2062, 551.000
0,2063, 564.000
0,2064, 518.000
0,2065, 566.000
0,2066, 554.000
0,2067, 508.000
0,2068, 527.000
0,2069, 520.000
0,2070, 527.000
0,2071, 513.000
0,2072, 525.000
0,2073, 513.000
0,2074, 517.000
0,2075, 526.000
0,2076, 518.000
0,2077, 532.000
0,2078, 529.000
0,2079, 516.000
0,2080, 513.000
0,2081, 516.000
0,2082, 533.000
0,2083, 503.000
0,2084, 527.000
0,2085, 521.000
0,2086, 503.000
0,2087, 528.000
0,2088, 525.000
0,2089, 524.000
0,2090, 528.000
0,2091, 520.000
0,2092, 503.000
0,2093, 552.000
0,2094, 535.000
0,2095, 530.000
0,2096, 536.000
0,2097, 558.000
0,2098, 518.000
0,2099, 525.000
0,2100, 514.000
0,2101, 512.000
0,2102, 525.000
0,2103, 532.000
0,2104, 511.000
0,2105, 522.000
0,2106, 561.000
0,2107, 529.000
0,2108, 549.000
0,2109, 531.000
0,2110, 528.000
0,2111, 544.000
0,2112, 527.000
0,2113, 525.000
0,2114, 514.000
0,2115, 520.000
0,2116, 527.000
0,2117, 519.000
0,2118, 525.000
0,2119, 534.000
0,2120, 538.000
0,2121, 536.000
0,2122, 531.000
0,2123, 543.000
0,2124, 541.000
0,2125, 565.000
0,2126, 556.000
0,2127, 560.000
0,2128, 536.000
0,2129, 528.000
0,2130, 535.000
0,2131, 523.000
0,2132, 521.000
0,2133, 514.000
0,2134, 594.000
0,2135, 526.000
0,2136, 529.000
0,2137, 525.000
0,2138, 505.000
0,2139, 520.000
0,2140, 534.000
0,2141, 517.000
0,2142, 522.000
0,2143, 526.000
0,2144, 536.000
0,2145, 516.000
0,2146, 520.000
0,2147, 530.000
0,2148, 536.000
0,2149, 527.000
0,2150, 528.000
0,2151, 514.000
0,2152, 532.000
0,2153, 517.000
0,2154, 541.000
0,2155, 553.000
0,2156, 520.000
0,2157, 521.000
0,2158, 525.000
0,2159, 535.000
0,2160, 532.000
0,2161, 527.000
0,2162, 534.000
0,2163, 518.000
0,2164, 508.000
0,2165, 526.000
0,2166, 537.000
0,2167, 550.000
0,2168, 518.000
0,2169, 514.000
0,2170, 511.000
0,2171, 541.000
0,2172, 519.000
0,2173, 527.000
0,2174, 522.000
0,2175, 524.000
0,2176, 547.000
0,2177, 535.000
0,2178, 534.000
0,2179, 530.000
0,2180, 529.000
0,2181, 528.000
0,2182, 518.000
0,2183, 517.000
0,2184, 544.000
0,2185, 538.000
0,2186, 559.000
0,2187, 519.000
0,2188, 533.000
0,2189, 528.000
0,2190, 524.000
0,2191, 529.000
0,2192, 531.000
0,2193, 539.000
0,2194, 537.000
0,2195, 516.000
0,2196, 538.000
0,2197, 524.000
0,2198, 514.000
0,2199, 520.000
0,2200, 518.000
0,2201, 545.000
0,2202, 514.000
0,2203, 542.000
0,2204, 524.000
0,2205, 528.000
0,2206, 525.000
0,2207, 522.000
0,2208, 522.000
0,2209, 528.000
0,2210, 536.000
0,2211, 529.000
0,2212, 530.000
0,2213, 518.000
0,2214, 523.000
0,2215, 556.000
0,2216, 568.000
0,2217, 520.000
0,2218, 559.000
0,2219, 536.000
0,2220, 533.000
0,2221, 531.000
0,2222, 523.000
0,2223, 579.000
0,2224, 577.000
0,2225, 534.000
0,2226, 542.000
0,2227, 539.000
0,2228, 523.000
0,2229, 522.000
0,2230, 515.000
0,2231, 527.000
0,2232, 529.000
0,2233, 515.000
0,2234, 520.000
0,2235, 523.000
0,2236, 543.000
0,2237, 499.000
0,2238, 538.000
0,2239, 516.000
0,2240, 526.000
0,2241, 527.000
0,2242, 524.000
0,2243, 520.000
0,2244, 506.000
0,2245, 544.000
0,2246, 536.000
0,2247, 517.000
0,2248, 516.000
0,2249, 523.000
0,2250, 544.000
0,2251, 517.000
0,2252, 541.000
0,2253, 514.000
0,2254, 526.000
0,2255, 549.000
0,2256, 551.000
0,2257, 543.000
0,2258, 530.000
0,2259, 534.000
0,2260, 519.000
0,2261, 522.000
0,2262, 522.000
0,2263, 512.000
0,2264, 510.000
0,2265, 521.000
0,2266, 526.000
0,2267, 537.000
0,2268, 523.000
0,2269, 524.000
0,2270, 531.000
0,2271, 510.000
0,2272, 515.000
0,2273, 522.000
0,2274, 529.000
0,2275, 517.000
0,2276, 545.000
0,2277, 521.000
0,2278, 519.000
0,2279, 512.000
0,2280, 528.000
0,2281, 521.000
0,2282, 509.000
0,2283, 527.000
0,2284, 525.000
0,2285, 530.000
0,2286, 517.000
0,2287, 570.000
0,2288, 557.000
0,2289, 558.000
0,2290, 507.000
0,2291, 518.000
0,2292, 568.000
0,2293, 550.000
0,2294, 522.000
0,2295, 555.000
0,2296, 528.000
0,2297, 556.000
0,2298, 530.000
0,2299, 535.000
0,2300, 529.000
0,2301, 534.000
0,2302, 527.000
0,2303, 522.000
0,2304, 512.000
0,2305, 527.000
0,2306, 560.000
0,2307, 526.000
0,2308, 556.000
0,2309, 524.000
0,2310, 526.000
0,2311, 522.000
0,2312, 527.000
0,2313, 548.000
0,2314, 528.000
0,2315, 539.000
0,2316, 547.000
0,2317, 594.000
0,2318, 552.000
0,2319, 549.000
0,2320, 529.000
0,2321, 518.000
0,2322, 521.000
0,2323, 516.000
0,2324, 534.000
0,2325, 530.000
0,2326, 522.000
0,2327, 512.000
0,2328, 520.000
0,2329, 528.000
0,2330, 536.000
0,2331, 533.000
0,2332, 522.000
0,2333, 521.000
0,2334, 535.000
0,2335, 513.000
0,2336, 550.000
0,2337, 521.000
0,2338, 571.000
0,2339, 534.000
0,2340, 581.000
0,2341, 550.000
0,2342, 558.000
0,2343, 555.000
0,2344, 536.000
0,2345, 568.000
0,2346, 521.000
0,2347, 534.000
0,2348, 535.000
0,2349, 547.000
0,2350, 536.000
0,2351, 548.000
0,2352, 529.000
0,2353, 553.000
0,2354, 510.000
0,2355, 542.000
0,2356, 507.000
0,2357, 548.000
0,2358, 541.000
0,2359, 529.000
0,2360, 563.000
0,2361, 537.000
0,2362, 568.000
0,2363, 516.000
0,2364, 552.000
0,2365, 520.000
0,2366, 550.000
0,2367, 536.000
0,2368, 559.000
0,2369, 514.000
0,2370, 530.000
0,2371, 529.000
0,2372, 513.000
0,2373, 517.000
0,2374, 564.000
0,2375, 550.000
0,2376, 524.000
0,2377, 544.000
0,2378, 525.000
0,2379, 544.000
0,2380, 568.000
0,2381, 547.000
0,2382, 524.000
0,2383, 521.000
0,2384, 538.000
0,2385, 532.000
0,2386, 532.000
0,2387, 521.000
0,2388, 560.000
0,2389, 514.000
0,2390, 551.000
0,2391, 531.000
0,2392, 535.000
0,2393, 519.000
0,2394, 522.000
0,2395, 517.000
0,2396, 527.000
0,2397, 556.000
0,2398, 552.000
0,2399, 518.000
0,2400, 537.000
0,2401, 518.000
0,2402, 521.000
0,2403, 526.000
0,2404, 532.000
0,2405, 526.000
0,2406, 533.000
0,2407, 557.000
0,2408, 510.000
0,2409, 554.000
0,2410, 517.000
0,2411, 531.000
0,2412, 557.000
0,2413, 577.000
0,2414, 556.000
0,2415, 528.000
0,2416, 536.000
0,2417, 536.000
0,2418, 530.000
0,2419, 520.000
0,2420, 515.000
0,2421, 522.000
0,2422, 525.000
0,2423, 530.000
0,2424, 542.000
0,2425, 545.000
0,2426, 510.000
0,2427, 561.000
0,2428, 534.000
0,2429, 506.000
0,2430, 527.000
0,2431, 522.000
0,2432, 528.000
0,2433, 536.000
0,2434, 525.000
0,2435, 532.000
0,2436, 533.000
0,2437, 553.000
0,2438, 543.000
0,2439, 555.000
0,2440, 533.000
0,2441, 522.000
0,2442, 535.000
0,2443, 517.000
0,2444, 532.000
0,2445, 540.000
0,2446, 553.000
0,2447, 533.000
0,2448, 517.000
0,2449, 535.000
0,2450, 540.000
0,2451, 526.000
0,2452, 518.000
0,2453, 529.000
0,2454, 527.000
0,2455, 528.000
0,2456, 554.000
0,2457, 548.000
0,2458, 551.000
0,2459, 581.000
0,2460, 515.000
0,2461, 539.000
0,2462, 518.000
0,2463, 534.000
0,2464, 541.000
0,2465, 522.000
0,2466, 529.000
0,2467, 530.000
0,2468, 538.000
0,2469, 545.000
0,2470, 528.000
0,2471, 527.000
0,2472, 512.000
0,2473, 540.000
0,2474, 528.000
0,2475, 561.000
0,2476, 546.000
0,2477, 529.000
0,2478, 528.000
0,2479, 522.000
0,2480, 535.000
0,2481, 533.000
0,2482, 566.000
0,2483, 523.000
0,2484, 553.000
0,2485, 527.000
0,2486, 514.000
0,2487, 534.000
0,2488, 520.000
0,2489, 548.000
0,2490, 536.000
0,2491, 556.000
0,2492, 523.000
0,2493, 506.000
0,2494, 513.000
0,2495, 526.000
0,2496, 514.000
0,2497, 519.000
0,2498, 520.000
0,2499, 524.000
0,2500, 512.000
0,2501, 533.000
0,2502, 528.000
0,2503, 533.000
0,2504, 521.000
0,2505, 562.000
0,2506, 538.000
0,2507, 538.000
0,2508, 533.000
0,2509, 515.000
0,2510, 508.000
0,2511, 528.000
0,2512, 524.000
0,2513, 531.000
0,2514, 515.000
0,2515, 519.000
0,2516, 527.000
0,2517, 513.000
0,2518, 514.000
0,2519, 518.000
0,2520, 530.000
0,2521, 519.000
0,2522, 532.000
0,2523, 526.000
0,2524, 518.000
0,2525, 539.000
0,2526, 527.000
0,2527, 521.000
0,2528, 530.000
0,2529, 530.000
0,2530, 510.000
0,2531, 523.000
0,2532, 524.000
0,2533, 522.000
0,2534, 519.000
0,2535, 520.000
0,2536, 550.000
0,2537, 570.000
0,2538, 511.000
0,2539, 514.000
0,2540, 512.000
0,2541, 533.000
0,2542, 515.000
0,2543, 533.000
0,2544, 517.000
0,2545, 521.000
0,2546, 529.000
0,2547, 515.000
0,2548, 513.000
0,2549, 519.000
0,2550, 541.000
0,2551, 534.000
0,2552, 521.000
0,2553, 522.000
0,2554, 516.000
0,2555, 524.000
0,2556, 530.000
0,2557, 518.000
0,2558, 525.000
0,2559, 513.000
0,2560, 535.000
0,2561, 534.000
0,2562, 521.000
0,2563, 533.000
0,2564, 518.000
0,2565, 508.000
0,2566, 523.000
0,2567, 571.000
0,2568, 515.000
0,2569, 519.000
0,2570, 542.000
0,2571, 544.000
0,2572, 510.000
0,2573, 528.000
0,2574, 529.000
0,2575, 521.000
0,2576, 507.000
0,2577, 574.000
0,2578, -999478.000
0,2579, 552.000
0,2580, 528.000
0,2581, 530.000
0,2582, 529.000
0,2583, 536.000
0,2584, 515.000
0,2585, 529.000
0,2586, 521.000
0,2587, 534.000
0,2588, 522.000
0,2589, 527.000
0,2590, 516.000
0,2591, 526.000
0,2592, 542.000
0,2593, 513.000
0,2594, 517.000
0,2595, 537.000
0,2596, 528.000
0,2597, 557.000
0,2598, 530.000
0,2599, 520.000
0,2600, 553.000
0,2601, 538.000
0,2602, 535.000
0,2603, 559.000
0,2604, 535.000
0,2605, 548.000
0,2606, 527.000
0,2607, 517.000
0,2608, 529.000
0,2609, 515.000
0,2610, 541.000
0,2611, 533.000
0,2612, 523.000
0,2613, 519.000
0,2614, 526.000
0,2615, 508.000
0,2616, 525.000
0,2617, 516.000
0,2618, 512.000
0,2619, 515.000
0,2620, 523.000
0,2621, 514.000
0,2622, 523.000
0,2623, 532.000
0,2624, 527.000
0,2625, 525.000
0,2626, 522.000
0,2627, 528.000
0,2628, 522.000
0,2629, 512.000
0,2630, 533.000
0,2631, 535.000
0,2632, 528.000
0,2633, 528.000
0,2634, 546.000
0,2635, 557.000
0,2636, 515.000
0,2637, 518.000
0,2638, 522.000
0,2639, 519.000
0,2640, 529.000
0,2641, 520.000
0,2642, 523.000
0,2643, 534.000
0,2644, 532.000
0,2645, 518.000
0,2646, 512.000
0,2647, 515.000
0,2648, 528.000
0,2649, 521.000
0,2650, 517.000
0,2651, 532.000
0,2652, 530.000
0,2653, 524.000
0,2654, 514.000
0,2655, 517.000
0,2656, 556.000
0,2657, 529.000
0,2658, 550.000
0,2659, 517.000
0,2660, 555.000
0,2661, 539.000
0,2662, 528.000
0,2663, 510.000
0,2664, 532.000
0,2665, 561.000
0,2666, 543.000
0,2667, 530.000
0,2668, 533.000
0,2669, 521.000
0,2670, 527.000
0,2671, 544.000
0,2672, 526.000
0,2673, 550.000
0,2674, 529.000
0,2675, 518.000
0,2676, 521.000
0,2677, 532.000
0,2678, 516.000
0,2679, 513.000
0,2680, 522.000
0,2681, 543.000
0,2682, 519.000
0,2683, 527.000
0,2684, 529.000
0,2685, 521.000
0,2686, 519.000
0,2687, 538.000
0,2688, 529.000
0,2689, 533.000
0,2690, 514.000
0,2691, 529.000
0,2692, 522.000
0,2693, 525.000
0,2694, 518.000
0,2695, 521.000
0,2696, 580.000
0,2697, 511.000
0,2698, 516.000
0,2699, 524.000
0,2700, 537.000
0,2701, 531.000
0,2702, 540.000
0,2703, 521.000
0,2704, 521.000
0,2705, 535.000
0,2706, 537.000
0,2707, 523.000
0,2708, 527.000
0,2709, 534.000
0,2710, 528.000
0,2711, 524.000
0,2712, 521.000
0,2713, 530.000
0,2714, 517.000
0,2715, 530.000
0,2716, 536.000
0,2717, 534.000
0,2718, 535.000
0,2719, 529.000
0,2720, 530.000
0,2721, 523.000
0,2722, 520.000
0,2723, 543.000
0,2724, 520.000
0,2725, 526.000
0,2726, 565.000
0,2727, 532.000
0,2728, 567.000
0,2729, 522.000
0,2730, 516.000
0,2731, 524.000
0,2732, 517.000
0,2733, 517.000
0,2734, 528.000
0,2735, 515.000
0,2736, 522.000
0,2737, 529.000
0,2738, 536.000
0,2739, 530.000
0,2740, 548.000
0,2741, 521.000
0,2742, 518.000
0,2743, 528.000
0,2744, 530.000
0,2745, 518.000
0,2746, 526.000
0,2747, 531.000
0,2748, 539.000
0,2749, 518.000
0,2750, 516.000
0,2751, 524.000
0,2752, 539.000
0,2753, 526.000
0,2754, 525.000
0,2755, 523.000
0,2756, 515.000
0,2757, 539.000
0,2758, 553.000
0,2759, 516.000
0,2760, 535.000
0,2761, 531.000
0,2762, 533.000
0,2763, 525.000
0,2764, 536.000
0,2765, 529.000
0,2766, 551.000
0,2767, 531.000
0,2768, 552.000
0,2769, 545.000
0,2770, 519.000
0,2771, 525.000
0,2772, 552.000
0,2773, 528.000
0,2774, 531.000
0,2775, 519.000
0,2776, 530.000
0,2777, 516.000
0,2778, 530.000
0,2779, 528.000
0,2780, 539.000
0,2781, 524.000
0,2782, 521.000
0,2783, 521.000
0,2784, 525.000
0,2785, 518.000
0,2786, 524.000
0,2787, 552.000
0,2788, 543.000
0,2789, 521.000
0,2790, 578.000
0,2791, 525.000
0,2792, 520.000
0,2793, 554.000
0,2794, 537.000
0,2795, 517.000
0,2796, 513.000
0,2797, 523.000
0,2798, 527.000
0,2799, 538.000
0,2800, 528.000
0,2801, 537.000
0,2802, 527.000
0,2803, 532.000
0,2804, 520.000
0,2805, 523.000
0,2806, 518.000
0,2807, 529.000
0,2808, 523.000
0,2809, 518.000
0,2810, 534.000
0,2811, 526.000
0,2812, 507.000
0,2813, 522.000
0,2814, 527.000
0,2815, 516.000
0,2816, 524.000
0,2817, 525.000
0,2818, 514.000
0,2819, 527.000
0,2820, 511.000
0,2821, 522.000
0,2822, 535.000
0,2823, 526.000
0,2824, 559.000
0,2825, 536.000
0,2826, 556.000
0,2827, 521.000
0,2828, 525.000
0,2829, 525.000
0,2830, 515.000
0,2831, 518.000
0,2832, 524.000
0,2833, 525.000
0,2834, 521.000
0,2835, 523.000
0,2836, 512.000
0,2837, 521.000
0,2838, 518.000
0,2839, 536.000
0,2840, 522.000
0,2841, 542.000
0,2842, 531.000
0,2843, 540.000
0,2844, 558.000
0,2845, 552.000
0,2846, 509.000
0,2847, 547.000
0,2848, 531.000
0,2849, 529.000
0,2850, 539.000
0,2851, 538.000
0,2852, 541.000
0,2853, 530.000
0,2854, 517.000
0,2855, 560.000
0,2856, 555.000
0,2857, 521.000
0,2858, 516.000
0,2859, 519.000
0,2860, 550.000
0,2861, 534.000
0,2862, 575.000
0,2863, 527.000
0,2864, 517.000
0,2865, 531.000
0,2866, 539.000
0,2867, 552.000
0,2868, 504.000
0,2869, 538.000
0,2870, 518.000
0,2871, 512.000
0,2872, 533.000
0,2873, 524.000
0,2874, 530.000
0,2875, 544.000
0,2876, 543.000
