type[generational = 0; total_execution=1], generation, time[microseconds]
0,1494, 526.000
0,1495, 521.000
0,1496, 538.000
0,1497, 519.000
0,1498, 535.000
0,1499, 529.000
0,1500, 537.000
0,1501, 540.000
0,1502, 526.000
0,1503, 514.000
0,1504, 543.000
0,1505, 533.000
0,1506, 530.000
0,1507, 527.000
0,1508, 522.000
0,1509, 517.000
0,1510, 530.000
0,1511, 531.000
0,1512, 536.000
0,1513, 526.000
0,1514, 545.000
0,1515, 561.000
0,1516, 529.000
0,1517, 530.000
0,1518, 528.000
0,1519, 535.000
0,1520, 523.000
0,1521, 835.000
0,1522, 545.000
0,1523, 530.000
0,1524, 536.000
0,1525, 536.000
0,1526, 514.000
0,1527, 534.000
0,1528, 529.000
0,1529, 529.000
0,1530, 519.000
0,1531, 557.000
0,1532, 548.000
0,1533, 558.000
0,1534, 527.000
0,1535, 529.000
0,1536, 533.000
0,1537, 525.000
0,1538, 536.000
0,1539, 514.000
0,1540, 517.000
0,1541, 523.000
0,1542, 531.000
0,1543, 526.000
0,1544, 525.000
0,1545, 531.000
0,1546, 510.000
0,1547, 510.000
0,1548, 535.000
0,1549, 531.000
0,1550, 541.000
0,1551, 612.000
0,1552, 550.000
0,1553, 521.000
0,1554, 517.000
0,1555, 518.000
0,1556, 524.000
0,1557, 526.000
0,1558, 534.000
0,1559, 517.000
0,1560, 521.000
0,1561, 510.000
0,1562, 557.000
0,1563, 544.000
0,1564, 525.000
0,1565, 520.000
0,1566, 527.000
0,1567, 530.000
0,1568, 537.000
0,1569, 522.000
0,1570, 525.000
0,1571, 537.000
0,1572, 536.000
0,1573, 510.000
0,1574, 525.000
0,1575, 561.000
0,1576, 554.000
0,1577, 532.000
0,1578, 552.000
0,1579, 535.000
0,1580, 557.000
0,1581, 569.000
0,1582, 563.000
0,1583, 515.000
0,1584, 536.000
0,1585, 531.000
0,1586, 526.000
0,1587, 537.000
0,1588, 519.000
0,1589, 529.000
0,1590, 530.000
0,1591, 528.000
0,1592, 529.000
0,1593, 523.000
0,1594, 525.000
0,1595, 522.000
0,1596, 523.000
0,1597, 530.000
0,1598, 525.000
0,1599, 514.000
0,1600, 527.000
0,1601, 526.000
0,1602, 526.000
0,1603, 522.000
0,1604, 532.000
0,1605, 530.000
0,1606, 535.000
0,1607, 509.000
0,1608, 517.000
0,1609, 516.000
0,1610, 521.000
0,1611, 530.000
0,1612, 642.000
0,1613, 525.000
0,1614, 562.000
0,1615, 515.000
0,1616, 528.000
0,1617, 542.000
0,1618, 535.000
0,1619, 520.000
0,1620, 521.000
0,1621, 519.000
0,1622, 524.000
0,1623, 526.000
0,1624, 523.000
0,1625, 532.000
0,1626, 532.000
0,1627, 535.000
0,1628, 535.000
0,1629, 523.000
0,1630, 519.000
0,1631, 494.000
0,1632, 514.000
0,1633, 547.000
0,1634, 553.000
0,1635, 541.000
0,1636, 533.000
0,1637, 531.000
0,1638, 531.000
0,1639, 519.000
0,1640, 525.000
0,1641, 531.000
0,1642, 519.000
0,1643, 524.000
0,1644, 525.000
0,1645, 545.000
0,1646, 531.000
0,1647, 520.000
0,1648, 527.000
0,1649, 540.000
0,1650, 529.000
0,1651, 517.000
0,1652, 532.000
0,1653, 515.000
0,1654, 526.000
0,1655, 528.000
0,1656, 509.000
0,1657, 526.000
0,1658, 509.000
0,1659, 526.000
0,1660, 508.000
0,1661, 515.000
0,1662, 518.000
0,1663, 526.000
0,1664, 515.000
0,1665, 529.000
0,1666, 544.000
0,1667, 518.000
0,1668, 532.000
0,1669, 502.000
0,1670, 527.000
0,1671, 533.000
0,1672, 520.000
0,1673, 553.000
0,1674, 504.000
0,1675, 555.000
0,1676, 512.000
0,1677, 520.000
0,1678, 537.000
0,1679, 541.000
0,1680, 540.000
0,1681, 510.000
0,1682, 527.000
0,1683, 504.000
0,1684, 526.000
0,1685, 520.000
0,1686, 535.000
0,1687, 526.000
0,1688, 521.000
0,1689, 534.000
0,1690, 535.000
0,1691, 517.000
0,1692, 523.000
0,1693, 530.000
0,1694, 516.000
0,1695, 531.000
0,1696, 526.000
0,1697, 536.000
0,1698, 515.000
0,1699, 552.000
0,1700, 513.000
0,1701, 519.000
0,1702, 557.000
0,1703, 556.000
0,1704, 521.000
0,1705, 542.000
0,1706, 533.000
0,1707, 542.000
0,1708, 513.000
0,1709, 546.000
0,1710, 551.000
0,1711, 849.000
0,1712, 551.000
0,1713, 525.000
0,1714, 527.000
0,1715, 536.000
0,1716, 516.000
0,1717, 532.000
0,1718, 535.000
0,1719, 518.000
0,1720, 523.000
0,1721, 523.000
0,1722, 532.000
0,1723, 518.000
0,1724, 518.000
0,1725, 517.000
0,1726, 528.000
0,1727, 526.000
0,1728, 526.000
0,1729, 528.000
0,1730, 518.000
0,1731, 521.000
0,1732, 539.000
0,1733, 533.000
0,1734, 535.000
0,1735, 515.000
0,1736, 516.000
0,1737, 524.000
0,1738, 520.000
0,1739, 528.000
0,1740, 538.000
0,1741, 526.000
0,1742, 519.000
0,1743, 521.000
0,1744, 525.000
0,1745, 520.000
0,1746, 518.000
0,1747, 529.000
0,1748, 539.000
0,1749, 516.000
0,1750, 536.000
0,1751, 516.000
0,1752, 530.000
0,1753, 522.000
0,1754, 528.000
0,1755, 531.000
0,1756, 530.000
0,1757, 532.000
0,1758, 531.000
0,1759, 519.000
0,1760, 544.000
0,1761, 564.000
0,1762, 544.000
0,1763, 531.000
0,1764, 550.000
0,1765, 537.000
0,1766, 539.000
0,1767, 562.000
0,1768, 520.000
0,1769, 530.000
0,1770, 528.000
0,1771, 520.000
0,1772, 522.000
0,1773, 516.000
0,1774, 529.000
0,1775, 512.000
0,1776, 528.000
0,1777, 515.000
0,1778, 513.000
0,1779, 516.000
0,1780, 515.000
0,1781, 523.000
0,1782, 538.000
0,1783, 531.000
0,1784, 515.000
0,1785, 516.000
0,1786, 525.000
0,1787, 521.000
0,1788, 518.000
0,1789, 541.000
0,1790, 518.000
0,1791, 523.000
0,1792, 518.000
0,1793, 533.000
0,1794, 503.000
0,1795, 509.000
0,1796, 511.000
0,1797, 515.000
0,1798, 525.000
0,1799, 526.000
0,1800, 512.000
0,1801, 523.000
0,1802, 521.000
0,1803, 518.000
0,1804, 539.000
0,1805, 527.000
0,1806, 510.000
0,1807, 517.000
0,1808, 523.000
0,1809, 518.000
0,1810, 526.000
0,1811, 537.000
0,1812, 515.000
0,1813, 519.000
0,1814, 521.000
0,1815, 537.000
0,1816, 525.000
0,1817, 528.000
0,1818, 526.000
0,1819, 519.000
0,1820, 532.000
0,1821, 523.000
0,1822, 521.000
0,1823, 526.000
0,1824, 516.000
0,1825, 518.000
0,1826, 521.000
0,1827, 527.000
0,1828, 526.000
0,1829, 539.000
0,1830, 558.000
0,1831, 530.000
0,1832, 567.000
0,1833, 596.000
0,1834, 540.000
0,1835, 565.000
0,1836, 530.000
0,1837, 549.000
0,1838, 531.000
0,1839, 594.000
0,1840, 531.000
0,1841, 560.000
0,1842, 564.000
0,1843, 508.000
0,1844, 556.000
0,1845, 529.000
0,1846, 558.000
0,1847, 523.000
0,1848, 559.000
0,1849, 511.000
0,1850, 542.000
0,1851, 545.000
0,1852, 536.000
0,1853, 520.000
0,1854, 525.000
0,1855, 530.000
0,1856, 531.000
0,1857, 528.000
0,1858, 529.000
0,1859, 542.000
0,1860, 525.000
0,1861, 547.000
0,1862, 547.000
0,1863, 551.000
0,1864, 527.000
0,1865, 520.000
0,1866, 530.000
0,1867, 527.000
0,1868, 533.000
0,1869, 522.000
0,1870, 531.000
0,1871, 528.000
0,1872, 531.000
0,1873, 520.000
0,1874, 523.000
0,1875, 522.000
0,1876, 524.000
0,1877, 514.000
0,1878, 533.000
0,1879, 509.000
0,1880, 539.000
0,1881, 534.000
0,1882, 535.000
0,1883, 530.000
0,1884, 513.000
0,1885, 509.000
0,1886, 500.000
0,1887, 530.000
0,1888, 532.000
0,1889, 531.000
0,1890, 504.000
0,1891, 514.000
0,1892, 523.000
0,1893, 520.000
0,1894, 532.000
0,1895, 534.000
0,1896, 533.000
0,1897, 524.000
0,1898, 538.000
0,1899, 540.000
0,1900, 552.000
0,1901, 829.000
0,1902, 552.000
0,1903, 522.000
0,1904, 527.000
0,1905, 523.000
0,1906, 534.000
0,1907, 513.000
0,1908, 521.000
0,1909, 518.000
0,1910, 514.000
0,1911, 531.000
0,1912, 533.000
0,1913, 534.000
0,1914, 513.000
0,1915, 525.000
0,1916, 513.000
0,1917, 518.000
0,1918, 527.000
0,1919, 521.000
0,1920, 524.000
0,1921, 526.000
0,1922, 521.000
0,1923, 564.000
0,1924, 537.000
0,1925, 529.000
0,1926, 530.000
0,1927, 544.000
0,1928, 518.000
0,1929, 513.000
0,1930, 518.000
0,1931, 520.000
0,1932, 531.000
0,1933, 508.000
0,1934, 538.000
0,1935, 523.000
0,1936, 528.000
0,1937, 530.000
0,1938, 523.000
0,1939, 521.000
0,1940, 534.000
0,1941, 506.000
0,1942, 508.000
0,1943, 516.000
0,1944, 522.000
0,1945, 518.000
0,1946, 522.000
0,1947, 518.000
0,1948, 526.000
0,1949, 520.000
0,1950, 526.000
0,1951, 519.000
0,1952, 527.000
0,1953, 538.000
0,1954, 536.000
0,1955, 557.000
0,1956, 523.000
0,1957, 537.000
0,1958, 542.000
0,1959, 560.000
0,1960, 535.000
0,1961, 536.000
0,1962, 512.000
0,1963, 530.000
0,1964, 520.000
0,1965, 542.000
0,1966, 522.000
0,1967, 525.000
0,1968, 538.000
0,1969, 522.000
0,1970, 527.000
0,1971, 525.000
0,1972, 526.000
0,1973, 533.000
0,1974, 529.000
0,1975, 530.000
0,1976, 525.000
0,1977, 511.000
0,1978, 526.000
0,1979, 531.000
0,1980, 525.000
0,1981, 548.000
0,1982, 554.000
0,1983, 553.000
0,1984, 547.000
0,1985, 527.000
0,1986, 512.000
0,1987, 535.000
0,1988, 548.000
0,1989, 543.000
0,1990, 535.000
0,1991, 510.000
0,1992, 526.000
0,1993, 544.000
0,1994, 528.000
0,1995, 523.000
0,1996, 519.000
0,1997, 522.000
0,1998, 524.000
0,1999, 527.000
0,2000, 523.000
0,2001, 518.000
0,2002, 511.000
0,2003, 539.000
0,2004, 521.000
0,2005, 517.000
0,2006, 522.000
0,2007, 528.000
0,2008, 520.000
0,2009, 524.000
0,2010, 524.000
0,2011, 541.000
0,2012, 537.000
0,2013, 526.000
0,2014, 511.000
0,2015, 528.000
0,2016, 517.000
0,2017, 524.000
0,2018, 522.000
0,2019, 544.000
0,2020, 534.000
0,2021, 537.000
0,2022, 536.000
0,2023, 522.000
0,2024, 517.000
0,2025, 505.000
0,2026, 507.000
0,2027, 516.000
0,2028, 525.000
0,2029, 529.000
0,2030, 525.000
0,2031, 539.000
0,2032, 514.000
0,2033, 522.000
0,2034, 527.000
0,2035, 524.000
0,2036, 529.000
0,2037, 532.000
0,2038, 525.000
0,2039, 534.000
0,2040, 516.000
0,2041, 528.000
0,2042, 526.000
0,2043, 529.000
0,2044, 519.000
0,2045, 516.000
0,2046, 528.000
0,2047, 508.000
0,2048, 521.000
0,2049, 532.000
0,2050, 585.000
0,2051, 516.000
0,2052, 563.000
0,2053, 535.000
0,2054, 520.000
0,2055, 513.000
0,2056, 523.000
0,2057, 526.000
0,2058, 517.000
0,2059, 517.000
0,2060, 524.000
0,2061, 526.000
0,2062, 517.000
0,2063, 530.000
0,2064, 506.000
0,2065, 529.000
0,2066, 520.000
0,2067, 519.000
0,2068, 522.000
0,2069, 532.000
0,2070, 512.000
0,2071, 504.000
0,2072, 512.000
0,2073, 524.000
0,2074, 543.000
0,2075, 524.000
0,2076, 515.000
0,2077, 537.000
0,2078, 528.000
0,2079, 517.000
0,2080, 542.000
0,2081, 549.000
0,2082, 575.000
0,2083, 525.000
0,2084, 517.000
0,2085, 527.000
0,2086, 532.000
0,2087, 526.000
0,2088, 523.000
0,2089, 521.000
0,2090, 522.000
0,2091, 859.000
0,2092, 525.000
0,2093, 522.000
0,2094, 519.000
0,2095, 504.000
0,2096, 534.000
0,2097, 525.000
0,2098, 531.000
0,2099, 525.000
0,2100, 519.000
0,2101, 532.000
0,2102, 515.000
0,2103, 523.000
0,2104, 506.000
0,2105, 521.000
0,2106, 536.000
0,2107, 504.000
0,2108, 525.000
0,2109, 518.000
0,2110, 536.000
0,2111, 564.000
0,2112, 553.000
0,2113, 533.000
0,2114, 534.000
0,2115, 522.000
0,2116, 531.000
0,2117, 504.000
0,2118, 532.000
0,2119, 523.000
0,2120, 524.000
0,2121, 533.000
0,2122, 670.000
0,2123, 568.000
0,2124, 520.000
0,2125, 531.000
0,2126, 509.000
0,2127, 520.000
0,2128, 536.000
0,2129, 539.000
0,2130, 534.000
0,2131, 524.000
0,2132, 519.000
0,2133, 528.000
0,2134, 519.000
0,2135, 525.000
0,2136, 513.000
0,2137, 527.000
0,2138, 524.000
0,2139, 516.000
0,2140, 526.000
0,2141, 587.000
0,2142, 587.000
0,2143, 536.000
0,2144, 543.000
0,2145, 525.000
0,2146, 555.000
0,2147, 536.000
0,2148, 540.000
0,2149, 533.000
0,2150, 519.000
0,2151, 524.000
0,2152, 605.000
0,2153, 562.000
0,2154, 525.000
0,2155, 524.000
0,2156, 539.000
0,2157, 618.000
0,2158, 658.000
0,2159, 652.000
0,2160, 538.000
0,2161, 555.000
0,2162, 545.000
0,2163, 560.000
0,2164, 541.000
0,2165, 589.000
0,2166, 538.000
0,2167, 577.000
0,2168, 538.000
0,2169, -999448.000
0,2170, 529.000
0,2171, 589.000
0,2172, 568.000
0,2173, 537.000
0,2174, 561.000
0,2175, 538.000
0,2176, 578.000
0,2177, 547.000
0,2178, 564.000
0,2179, 547.000
0,2180, 600.000
0,2181, 566.000
0,2182, 545.000
0,2183, 562.000
0,2184, 533.000
0,2185, 532.000
0,2186, 537.000
0,2187, 572.000
0,2188, 535.000
0,2189, 556.000
0,2190, 540.000
0,2191, 536.000
0,2192, 534.000
0,2193, 527.000
0,2194, 538.000
0,2195, 529.000
0,2196, 539.000
0,2197, 538.000
0,2198, 531.000
0,2199, 546.000
0,2200, 529.000
0,2201, 543.000
0,2202, 532.000
0,2203, 538.000
0,2204, 517.000
0,2205, 525.000
0,2206, 535.000
0,2207, 513.000
0,2208, 538.000
0,2209, 530.000
0,2210, 608.000
0,2211, 569.000
0,2212, 537.000
0,2213, 545.000
0,2214, 529.000
0,2215, 529.000
0,2216, 511.000
0,2217, 527.000
0,2218, 535.000
0,2219, 524.000
0,2220, 528.000
0,2221, 523.000
0,2222, 514.000
0,2223, 532.000
0,2224, 526.000
0,2225, 538.000
0,2226, 517.000
0,2227, 516.000
0,2228, 524.000
0,2229, 523.000
0,2230, 547.000
0,2231, 524.000
0,2232, 521.000
0,2233, 507.000
0,2234, 525.000
0,2235, 522.000
0,2236, 559.000
0,2237, 551.000
0,2238, 607.000
0,2239, 547.000
0,2240, 672.000
0,2241, 597.000
0,2242, 603.000
0,2243, 513.000
0,2244, 529.000
0,2245, 521.000
0,2246, 522.000
0,2247, 527.000
0,2248, 609.000
0,2249, 548.000
0,2250, 579.000
0,2251, 524.000
0,2252, 519.000
0,2253, 521.000
0,2254, 537.000
0,2255, 508.000
0,2256, 518.000
0,2257, 520.000
0,2258, 573.000
0,2259, 583.000
0,2260, 517.000
0,2261, 543.000
0,2262, 536.000
0,2263, 529.000
0,2264, 514.000
0,2265, 525.000
0,2266, 519.000
0,2267, 523.000
0,2268, 500.000
0,2269, 532.000
0,2270, 569.000
0,2271, 519.000
0,2272, 548.000
0,2273, 523.000
0,2274, 531.000
0,2275, 515.000
0,2276, 676.000
0,2277, 836.000
0,2278, 541.000
0,2279, 517.000
0,2280, 526.000
0,2281, 524.000
0,2282, 511.000
0,2283, 523.000
0,2284, 521.000
0,2285, 537.000
0,2286, 539.000
0,2287, 542.000
0,2288, 599.000
0,2289, 579.000
0,2290, 571.000
0,2291, 513.000
0,2292, 539.000
0,2293, 539.000
0,2294, 553.000
0,2295, 537.000
0,2296, 545.000
0,2297, 545.000
0,2298, 522.000
0,2299, 531.000
0,2300, 524.000
0,2301, 533.000
0,2302, 523.000
0,2303, 512.000
0,2304, 529.000
0,2305, 532.000
0,2306, 536.000
0,2307, 600.000
0,2308, 527.000
0,2309, 564.000
0,2310, 511.000
0,2311, 527.000
0,2312, 529.000
0,2313, 529.000
0,2314, 513.000
0,2315, 533.000
0,2316, 531.000
0,2317, 530.000
0,2318, 536.000
0,2319, 519.000
0,2320, 529.000
0,2321, 520.000
0,2322, 552.000
0,2323, 551.000
0,2324, 556.000
0,2325, 566.000
0,2326, 546.000
0,2327, 541.000
0,2328, 539.000
0,2329, 542.000
0,2330, 515.000
0,2331, 513.000
0,2332, 528.000
0,2333, 515.000
0,2334, 532.000
0,2335, 521.000
0,2336, 525.000
0,2337, 599.000
0,2338, 527.000
0,2339, 558.000
0,2340, 521.000
0,2341, 522.000
0,2342, 528.000
0,2343, 512.000
0,2344, 513.000
0,2345, 542.000
0,2346, 521.000
0,2347, 532.000
0,2348, 525.000
0,2349, 540.000
0,2350, 519.000
0,2351, 609.000
0,2352, 575.000
0,2353, 530.000
0,2354, 525.000
0,2355, 551.000
0,2356, 521.000
0,2357, 533.000
0,2358, 589.000
0,2359, 561.000
0,2360, 521.000
0,2361, 513.000
0,2362, 536.000
0,2363, 547.000
0,2364, 549.000
0,2365, 550.000
0,2366, 558.000
0,2367, 546.000
0,2368, 539.000
0,2369, 536.000
0,2370, 534.000
0,2371, 549.000
0,2372, 550.000
0,2373, 546.000
0,2374, 558.000
0,2375, 550.000
0,2376, 531.000
0,2377, 540.000
0,2378, 557.000
0,2379, 548.000
0,2380, 543.000
0,2381, 536.000
0,2382, 515.000
0,2383, 528.000
0,2384, 537.000
0,2385, 516.000
0,2386, 538.000
0,2387, 533.000
0,2388, 605.000
0,2389, 550.000
0,2390, 527.000
0,2391, 527.000
0,2392, 551.000
0,2393, 517.000
0,2394, 514.000
0,2395, 519.000
0,2396, 509.000
0,2397, 604.000
0,2398, 549.000
0,2399, 530.000
0,2400, 517.000
0,2401, 532.000
0,2402, 580.000
0,2403, 621.000
0,2404, 578.000
0,2405, 538.000
0,2406, 537.000
0,2407, 529.000
0,2408, 536.000
0,2409, 546.000
0,2410, 537.000
0,2411, 543.000
0,2412, 548.000
0,2413, 559.000
0,2414, 550.000
0,2415, 529.000
0,2416, 534.000
0,2417, 524.000
0,2418, 578.000
0,2419, 532.000
0,2420, 557.000
0,2421, 526.000
0,2422, 553.000
0,2423, 521.000
0,2424, 527.000
0,2425, 508.000
0,2426, 576.000
0,2427, 570.000
0,2428, 523.000
0,2429, 574.000
0,2430, 530.000
0,2431, 525.000
0,2432, 528.000
0,2433, 516.000
0,2434, 521.000
0,2435, 529.000
0,2436, 535.000
0,2437, 536.000
0,2438, 525.000
0,2439, 524.000
0,2440, 524.000
0,2441, 520.000
0,2442, 522.000
0,2443, 533.000
0,2444, 531.000
0,2445, 525.000
0,2446, 529.000
0,2447, 521.000
0,2448, 552.000
0,2449, 531.000
0,2450, 544.000
0,2451, 519.000
0,2452, 523.000
0,2453, 534.000
0,2454, 524.000
0,2455, 517.000
0,2456, 550.000
0,2457, 628.000
0,2458, 520.000
0,2459, 528.000
0,2460, 527.000
0,2461, 530.000
0,2462, 534.000
0,2463, 941.000
0,2464, 556.000
0,2465, 531.000
0,2466, 523.000
0,2467, 530.000
0,2468, 525.000
0,2469, 526.000
0,2470, 531.000
0,2471, 520.000
0,2472, 534.000
0,2473, 518.000
0,2474, 525.000
0,2475, 536.000
0,2476, 518.000
0,2477, 556.000
0,2478, 523.000
0,2479, 553.000
0,2480, 532.000
0,2481, 521.000
0,2482, 520.000
0,2483, 524.000
0,2484, 522.000
0,2485, 522.000
0,2486, 679.000
0,2487, 537.000
0,2488, 528.000
0,2489, 523.000
0,2490, 519.000
0,2491, 531.000
0,2492, 546.000
0,2493, 526.000
0,2494, 514.000
0,2495, 534.000
0,2496, 518.000
0,2497, 509.000
0,2498, 527.000
0,2499, 522.000
0,2500, 520.000
0,2501, 526.000
0,2502, 510.000
0,2503, 530.000
0,2504, 512.000
0,2505, 544.000
0,2506, 519.000
0,2507, 518.000
0,2508, 542.000
0,2509, 543.000
0,2510, 530.000
0,2511, 549.000
0,2512, 533.000
0,2513, 547.000
0,2514, 517.000
0,2515, 546.000
0,2516, 580.000
0,2517, 516.000
0,2518, 544.000
0,2519, 548.000
0,2520, 524.000
0,2521, 529.000
0,2522, 526.000
0,2523, 534.000
0,2524, 522.000
0,2525, 535.000
0,2526, 519.000
0,2527, 536.000
0,2528, 516.000
0,2529, 530.000
0,2530, 530.000
0,2531, 532.000
0,2532, 516.000
0,2533, 519.000
0,2534, 525.000
0,2535, 519.000
0,2536, 512.000
0,2537, 581.000
0,2538, 539.000
0,2539, 554.000
0,2540, 521.000
0,2541, 522.000
0,2542, 535.000
0,2543, 520.000
0,2544, 531.000
0,2545, 513.000
0,2546, 528.000
0,2547, 599.000
0,2548, 550.000
0,2549, 524.000
0,2550, 540.000
0,2551, 525.000
0,2552, 530.000
0,2553, 518.000
0,2554, 534.000
0,2555, 528.000
0,2556, 518.000
0,2557, 534.000
0,2558, 541.000
0,2559, 523.000
0,2560, 533.000
0,2561, 530.000
0,2562, 517.000
0,2563, 513.000
0,2564, 524.000
0,2565, 520.000
0,2566, 528.000
0,2567, 534.000
0,2568, 530.000
0,2569, 533.000
0,2570, 533.000
0,2571, 525.000
0,2572, 530.000
0,2573, 519.000
0,2574, 516.000
0,2575, 526.000
0,2576, 524.000
0,2577, 592.000
0,2578, 563.000
0,2579, 533.000
0,2580, 523.000
0,2581, 529.000
0,2582, 535.000
0,2583, 511.000
0,2584, 531.000
0,2585, 532.000
0,2586, 531.000
0,2587, 517.000
0,2588, 532.000
0,2589, 541.000
0,2590, 532.000
0,2591, 529.000
0,2592, 527.000
0,2593, 527.000
0,2594, 533.000
0,2595, 539.000
0,2596, 510.000
0,2597, 529.000
0,2598, 523.000
0,2599, 531.000
0,2600, 515.000
0,2601, 525.000
0,2602, 528.000
0,2603, 521.000
0,2604, 523.000
0,2605, 564.000
0,2606, 513.000
0,2607, 625.000
0,2608, 529.000
0,2609, 537.000
0,2610, 520.000
0,2611, 504.000
0,2612, 543.000
0,2613, 516.000
0,2614, 527.000
0,2615, 521.000
0,2616, 536.000
0,2617, 530.000
0,2618, 514.000
0,2619, 521.000
0,2620, 527.000
0,2621, 518.000
0,2622, 532.000
0,2623, 518.000
0,2624, 535.000
0,2625, 522.000
0,2626, 524.000
0,2627, 521.000
0,2628, 527.000
0,2629, 528.000
0,2630, 538.000
0,2631, 527.000
0,2632, 536.000
0,2633, 517.000
0,2634, 516.000
0,2635, 525.000
0,2636, 526.000
0,2637, 519.000
0,2638, 602.000
0,2639, 557.000
0,2640, 524.000
0,2641, 519.000
0,2642, 525.000
0,2643, 527.000
0,2644, 519.000
0,2645, 519.000
0,2646, 519.000
0,2647, 520.000
0,2648, 510.000
0,2649, 523.000
0,2650, 529.000
0,2651, 669.000
0,2652, 742.000
0,2653, 561.000
0,2654, 532.000
0,2655, 514.000
0,2656, 532.000
0,2657, 508.000
0,2658, 540.000
0,2659, 527.000
0,2660, 523.000
0,2661, 534.000
0,2662, 518.000
0,2663, 527.000
0,2664, 530.000
0,2665, 527.000
0,2666, 533.000
0,2667, 555.000
0,2668, 553.000
0,2669, 614.000
0,2670, 548.000
0,2671, 528.000
0,2672, 525.000
0,2673, 515.000
0,2674, 528.000
0,2675, 519.000
0,2676, 515.000
0,2677, 519.000
0,2678, 538.000
0,2679, 524.000
0,2680, 563.000
0,2681, 542.000
0,2682, 534.000
0,2683, 536.000
0,2684, 514.000
0,2685, 517.000
0,2686, 532.000
0,2687, 515.000
0,2688, 527.000
0,2689, 523.000
0,2690, 527.000
0,2691, 531.000
0,2692, 527.000
0,2693, 528.000
0,2694, 537.000
0,2695, 534.000
0,2696, 517.000
0,2697, 509.000
0,2698, 547.000
0,2699, 586.000
0,2700, 551.000
0,2701, 513.000
0,2702, 553.000
0,2703, 512.000
0,2704, 516.000
0,2705, 545.000
0,2706, 531.000
0,2707, 521.000
0,2708, 510.000
0,2709, 520.000
0,2710, 535.000
0,2711, 515.000
0,2712, 516.000
0,2713, 534.000
0,2714, 505.000
0,2715, 538.000
0,2716, 530.000
0,2717, 516.000
0,2718, 515.000
0,2719, 528.000
0,2720, 525.000
0,2721, 520.000
0,2722, 524.000
0,2723, 539.000
0,2724, 522.000
0,2725, 529.000
0,2726, 527.000
0,2727, 533.000
0,2728, 529.000
0,2729, 523.000
0,2730, 636.000
0,2731, 515.000
0,2732, 527.000
0,2733, 516.000
0,2734, 516.000
0,2735, 526.000
0,2736, 545.000
0,2737, 530.000
0,2738, 517.000
0,2739, 524.000
0,2740, 514.000
0,2741, 516.000
0,2742, 535.000
0,2743, 536.000
0,2744, 527.000
0,2745, 537.000
0,2746, 522.000
0,2747, 514.000
0,2748, 524.000
0,2749, 548.000
0,2750, 516.000
0,2751, 529.000
0,2752, 520.000
0,2753, 539.000
0,2754, 523.000
0,2755, 521.000
0,2756, 522.000
0,2757, 536.000
0,2758, 523.000
0,2759, 521.000
0,2760, 527.000
0,2761, 507.000
0,2762, 521.000
0,2763, 525.000
0,2764, 521.000
0,2765, 522.000
0,2766, 518.000
0,2767, 535.000
0,2768, 523.000
0,2769, 549.000
0,2770, 554.000
0,2771, 527.000
0,2772, 543.000
0,2773, 519.000
0,2774, 535.000
0,2775, 507.000
0,2776, 530.000
0,2777, 508.000
0,2778, 544.000
0,2779, 511.000
0,2780, 526.000
0,2781, 533.000
0,2782, 548.000
0,2783, 541.000
0,2784, 529.000
0,2785, 524.000
0,2786, 531.000
0,2787, 589.000
0,2788, 596.000
0,2789, 681.000
0,2790, 566.000
0,2791, 566.000
0,2792, 535.000
0,2793, 525.000
0,2794, 564.000
0,2795, 542.000
0,2796, 562.000
0,2797, 552.000
0,2798, 547.000
0,2799, 550.000
0,2800, 522.000
0,2801, 546.000
0,2802, 537.000
0,2803, 530.000
0,2804, 541.000
0,2805, 551.000
0,2806, 534.000
0,2807, 551.000
0,2808, 539.000
0,2809, 537.000
0,2810, 540.000
0,2811, 527.000
0,2812, 540.000
0,2813, 535.000
0,2814, 533.000
0,2815, 521.000
0,2816, 538.000
0,2817, 530.000
0,2818, 532.000
0,2819, 516.000
0,2820, 526.000
0,2821, 544.000
0,2822, 538.000
0,2823, 546.000
0,2824, 531.000
0,2825, 534.000
0,2826, 540.000
0,2827, 524.000
0,2828, 531.000
0,2829, 556.000
0,2830, 529.000
0,2831, 541.000
0,2832, 540.000
0,2833, 530.000
0,2834, 532.000
0,2835, 537.000
0,2836, 537.000
0,2837, 550.000
0,2838, 524.000
0,2839, 541.000
0,2840, 685.000
0,2841, 663.000
0,2842, 531.000
0,2843, 538.000
0,2844, 544.000
0,2845, 531.000
0,2846, 526.000
0,2847, 543.000
0,2848, 551.000
0,2849, 548.000
0,2850, 549.000
0,2851, 538.000
0,2852, 533.000
0,2853, 543.000
0,2854, 555.000
0,2855, 544.000
0,2856, 525.000
0,2857, 532.000
0,2858, 535.000
0,2859, 547.000
0,2860, 535.000
0,2861, 530.000
0,2862, 517.000
0,2863, 541.000
0,2864, 530.000
0,2865, 554.000
0,2866, 544.000
0,2867, 505.000
0,2868, 543.000
0,2869, 525.000
0,2870, 527.000
0,2871, 517.000
0,2872, 524.000
0,2873, 531.000
0,2874, 518.000
0,2875, 516.000
0,2876, 533.000
