type[generational = 0; total_execution=1], generation, time[microseconds]
0,1494, 521.000
0,1495, 521.000
0,1496, 531.000
0,1497, 519.000
0,1498, 537.000
0,1499, 525.000
0,1500, 520.000
0,1501, 522.000
0,1502, 530.000
0,1503, 556.000
0,1504, 554.000
0,1505, 522.000
0,1506, 528.000
0,1507, 511.000
0,1508, 539.000
0,1509, 514.000
0,1510, 532.000
0,1511, 520.000
0,1512, 520.000
0,1513, 527.000
0,1514, 522.000
0,1515, 528.000
0,1516, 527.000
0,1517, 543.000
0,1518, 545.000
0,1519, 542.000
0,1520, 526.000
0,1521, 579.000
0,1522, 539.000
0,1523, 568.000
0,1524, 526.000
0,1525, 592.000
0,1526, 537.000
0,1527, 524.000
0,1528, 539.000
0,1529, 530.000
0,1530, 526.000
0,1531, 539.000
0,1532, 515.000
0,1533, 567.000
0,1534, 557.000
0,1535, 510.000
0,1536, 518.000
0,1537, 521.000
0,1538, 532.000
0,1539, 523.000
0,1540, 529.000
0,1541, 533.000
0,1542, 516.000
0,1543, 517.000
0,1544, 532.000
0,1545, 530.000
0,1546, 514.000
0,1547, 545.000
0,1548, 511.000
0,1549, 526.000
0,1550, 500.000
0,1551, 538.000
0,1552, 533.000
0,1553, 528.000
0,1554, 530.000
0,1555, 521.000
0,1556, 518.000
0,1557, 518.000
0,1558, 513.000
0,1559, 523.000
0,1560, 530.000
0,1561, 514.000
0,1562, 516.000
0,1563, 520.000
0,1564, 568.000
0,1565, 527.000
0,1566, 575.000
0,1567, 629.000
0,1568, 641.000
0,1569, 573.000
0,1570, 547.000
0,1571, 522.000
0,1572, 534.000
0,1573, 542.000
0,1574, 541.000
0,1575, 525.000
0,1576, 542.000
0,1577, 537.000
0,1578, 519.000
0,1579, 567.000
0,1580, 531.000
0,1581, 552.000
0,1582, 527.000
0,1583, 534.000
0,1584, 553.000
0,1585, 515.000
0,1586, 552.000
0,1587, 526.000
0,1588, 550.000
0,1589, 522.000
0,1590, 561.000
0,1591, 530.000
0,1592, 560.000
0,1593, 527.000
0,1594, 548.000
0,1595, 531.000
0,1596, 533.000
0,1597, 507.000
0,1598, 524.000
0,1599, 518.000
0,1600, 525.000
0,1601, 512.000
0,1602, 530.000
0,1603, 511.000
0,1604, 531.000
0,1605, 536.000
0,1606, 518.000
0,1607, 519.000
0,1608, 526.000
0,1609, 528.000
0,1610, 519.000
0,1611, 527.000
0,1612, 526.000
0,1613, 534.000
0,1614, 520.000
0,1615, 517.000
0,1616, 534.000
0,1617, 522.000
0,1618, 573.000
0,1619, 539.000
0,1620, 558.000
0,1621, 528.000
0,1622, 531.000
0,1623, 536.000
0,1624, 564.000
0,1625, 527.000
0,1626, 548.000
0,1627, 528.000
0,1628, 523.000
0,1629, 533.000
0,1630, 549.000
0,1631, 585.000
0,1632, 517.000
0,1633, 539.000
0,1634, 534.000
0,1635, 528.000
0,1636, 539.000
0,1637, 529.000
0,1638, 521.000
0,1639, 530.000
0,1640, 514.000
0,1641, 583.000
0,1642, 565.000
0,1643, 595.000
0,1644, 556.000
0,1645, 531.000
0,1646, 576.000
0,1647, 548.000
0,1648, 572.000
0,1649, 527.000
0,1650, 554.000
0,1651, 540.000
0,1652, 541.000
0,1653, 539.000
0,1654, 532.000
0,1655, 541.000
0,1656, 540.000
0,1657, 535.000
0,1658, 542.000
0,1659, 528.000
0,1660, 557.000
0,1661, 553.000
0,1662, 529.000
0,1663, 531.000
0,1664, 539.000
0,1665, 541.000
0,1666, 526.000
0,1667, 522.000
0,1668, 525.000
0,1669, 549.000
0,1670, 527.000
0,1671, 545.000
0,1672, 547.000
0,1673, 537.000
0,1674, 539.000
0,1675, 539.000
0,1676, 519.000
0,1677, 601.000
0,1678, 579.000
0,1679, 586.000
0,1680, 540.000
0,1681, 534.000
0,1682, 538.000
0,1683, 532.000
0,1684, 539.000
0,1685, 540.000
0,1686, 542.000
0,1687, 551.000
0,1688, 540.000
0,1689, 520.000
0,1690, 560.000
0,1691, 530.000
0,1692, 564.000
0,1693, 549.000
0,1694, 540.000
0,1695, 514.000
0,1696, 534.000
0,1697, 531.000
0,1698, 526.000
0,1699, 527.000
0,1700, 521.000
0,1701, 537.000
0,1702, 524.000
0,1703, 540.000
0,1704, 532.000
0,1705, 524.000
0,1706, 555.000
0,1707, 553.000
0,1708, 520.000
0,1709, 532.000
0,1710, 535.000
0,1711, 587.000
0,1712, 626.000
0,1713, 545.000
0,1714, 556.000
0,1715, 535.000
0,1716, 567.000
0,1717, 532.000
0,1718, 570.000
0,1719, 527.000
0,1720, 578.000
0,1721, 562.000
0,1722, 524.000
0,1723, 532.000
0,1724, 530.000
0,1725, 538.000
0,1726, 536.000
0,1727, 678.000
0,1728, 554.000
0,1729, 551.000
0,1730, 592.000
0,1731, 527.000
0,1732, 572.000
0,1733, 554.000
0,1734, 560.000
0,1735, 540.000
0,1736, 572.000
0,1737, 749.000
0,1738, 825.000
0,1739, 869.000
0,1740, 856.000
0,1741, 627.000
0,1742, 616.000
0,1743, 535.000
0,1744, 567.000
0,1745, 542.000
0,1746, 568.000
0,1747, 614.000
0,1748, 562.000
0,1749, 535.000
0,1750, 564.000
0,1751, 532.000
0,1752, 545.000
0,1753, 566.000
0,1754, 540.000
0,1755, 565.000
0,1756, 534.000
0,1757, 584.000
0,1758, 549.000
0,1759, 533.000
0,1760, 571.000
0,1761, 531.000
0,1762, 575.000
0,1763, 549.000
0,1764, 550.000
0,1765, 549.000
0,1766, 586.000
0,1767, 539.000
0,1768, 585.000
0,1769, 540.000
0,1770, 613.000
0,1771, 564.000
0,1772, 535.000
0,1773, 524.000
0,1774, 544.000
0,1775, 561.000
0,1776, 527.000
0,1777, 536.000
0,1778, 541.000
0,1779, 536.000
0,1780, 547.000
0,1781, 547.000
0,1782, 563.000
0,1783, 551.000
0,1784, 534.000
0,1785, 533.000
0,1786, 547.000
0,1787, 548.000
0,1788, 529.000
0,1789, 535.000
0,1790, 534.000
0,1791, 557.000
0,1792, 552.000
0,1793, 545.000
0,1794, 545.000
0,1795, 536.000
0,1796, 548.000
0,1797, 541.000
0,1798, 542.000
0,1799, 543.000
0,1800, 546.000
0,1801, 554.000
0,1802, 556.000
0,1803, 640.000
0,1804, 550.000
0,1805, 542.000
0,1806, 547.000
0,1807, 542.000
0,1808, 547.000
0,1809, 564.000
0,1810, 650.000
0,1811, 558.000
0,1812, 539.000
0,1813, 599.000
0,1814, 589.000
0,1815, 589.000
0,1816, 589.000
0,1817, 545.000
0,1818, 547.000
0,1819, 533.000
0,1820, 544.000
0,1821, 531.000
0,1822, 538.000
0,1823, 543.000
0,1824, 544.000
0,1825, 606.000
0,1826, 579.000
0,1827, 587.000
0,1828, 585.000
0,1829, 613.000
0,1830, 603.000
0,1831, 604.000
0,1832, 557.000
0,1833, 594.000
0,1834, 585.000
0,1835, 600.000
0,1836, 549.000
0,1837, 570.000
0,1838, 570.000
0,1839, 650.000
0,1840, 549.000
0,1841, 573.000
0,1842, 566.000
0,1843, 527.000
0,1844, 550.000
0,1845, 531.000
0,1846, 536.000
0,1847, 573.000
0,1848, 561.000
0,1849, 534.000
0,1850, 545.000
0,1851, 528.000
0,1852, 528.000
0,1853, 531.000
0,1854, 545.000
0,1855, 551.000
0,1856, 529.000
0,1857, 527.000
0,1858, 529.000
0,1859, 524.000
0,1860, 531.000
0,1861, 540.000
0,1862, 560.000
0,1863, 544.000
0,1864, 528.000
0,1865, 584.000
0,1866, 618.000
0,1867, 595.000
0,1868, 604.000
0,1869, 543.000
0,1870, 558.000
0,1871, 537.000
0,1872, 570.000
0,1873, 564.000
0,1874, 547.000
0,1875, 562.000
0,1876, 533.000
0,1877, 561.000
0,1878, 539.000
0,1879, 571.000
0,1880, 520.000
0,1881, 565.000
0,1882, 568.000
0,1883, 539.000
0,1884, 577.000
0,1885, 522.000
0,1886, 534.000
0,1887, 532.000
0,1888, 556.000
0,1889, 533.000
0,1890, 538.000
0,1891, 543.000
0,1892, 522.000
0,1893, 534.000
0,1894, 542.000
0,1895, 556.000
0,1896, 539.000
0,1897, 532.000
0,1898, 534.000
0,1899, 536.000
0,1900, 534.000
0,1901, 534.000
0,1902, 544.000
0,1903, 546.000
0,1904, 515.000
0,1905, 558.000
0,1906, 527.000
0,1907, 524.000
0,1908, 513.000
0,1909, 524.000
0,1910, 537.000
0,1911, 525.000
0,1912, 529.000
0,1913, 517.000
0,1914, 566.000
0,1915, 538.000
0,1916, 587.000
0,1917, 536.000
0,1918, 531.000
0,1919, 530.000
0,1920, 520.000
0,1921, 516.000
0,1922, 515.000
0,1923, 540.000
0,1924, 513.000
0,1925, 546.000
0,1926, 532.000
0,1927, 536.000
0,1928, 518.000
0,1929, 516.000
0,1930, 521.000
0,1931, 532.000
0,1932, 519.000
0,1933, 513.000
0,1934, 517.000
0,1935, 532.000
0,1936, 519.000
0,1937, 528.000
0,1938, 519.000
0,1939, 533.000
0,1940, 519.000
0,1941, 545.000
0,1942, 521.000
0,1943, 513.000
0,1944, 530.000
0,1945, 520.000
0,1946, 533.000
0,1947, 530.000
0,1948, 533.000
0,1949, 531.000
0,1950, 530.000
0,1951, 515.000
0,1952, 523.000
0,1953, 530.000
0,1954, 526.000
0,1955, 524.000
0,1956, 522.000
0,1957, 515.000
0,1958, 533.000
0,1959, 523.000
0,1960, 525.000
0,1961, 510.000
0,1962, 520.000
0,1963, 593.000
0,1964, 529.000
0,1965, 513.000
0,1966, 524.000
0,1967, 513.000
0,1968, 529.000
0,1969, 512.000
0,1970, 522.000
0,1971, 516.000
0,1972, 513.000
0,1973, 533.000
0,1974, 520.000
0,1975, 540.000
0,1976, 539.000
0,1977, 569.000
0,1978, 542.000
0,1979, 529.000
0,1980, 528.000
0,1981, 533.000
0,1982, 550.000
0,1983, 523.000
0,1984, 545.000
0,1985, 517.000
0,1986, 518.000
0,1987, 518.000
0,1988, 517.000
0,1989, 512.000
0,1990, 529.000
0,1991, 521.000
0,1992, 523.000
0,1993, 518.000
0,1994, 511.000
0,1995, 539.000
0,1996, 543.000
0,1997, 579.000
0,1998, 521.000
0,1999, 521.000
0,2000, 529.000
0,2001, 517.000
0,2002, 525.000
0,2003, 524.000
0,2004, 515.000
0,2005, 536.000
0,2006, 525.000
0,2007, 527.000
0,2008, 518.000
0,2009, 510.000
0,2010, 528.000
0,2011, 522.000
0,2012, 535.000
0,2013, 526.000
0,2014, 519.000
0,2015, 522.000
0,2016, 524.000
0,2017, 527.000
0,2018, 525.000
0,2019, 527.000
0,2020, 521.000
0,2021, 503.000
0,2022, 526.000
0,2023, 534.000
0,2024, 531.000
0,2025, 537.000
0,2026, 511.000
0,2027, 532.000
0,2028, 526.000
0,2029, 519.000
0,2030, 521.000
0,2031, 508.000
0,2032, 530.000
0,2033, 518.000
0,2034, 515.000
0,2035, 510.000
0,2036, 527.000
0,2037, 519.000
0,2038, 520.000
0,2039, 518.000
0,2040, 527.000
0,2041, 532.000
0,2042, 525.000
0,2043, 526.000
0,2044, 525.000
0,2045, 516.000
0,2046, 535.000
0,2047, 522.000
0,2048, 524.000
0,2049, 530.000
0,2050, 526.000
0,2051, 519.000
0,2052, 507.000
0,2053, 528.000
0,2054, 524.000
0,2055, 523.000
0,2056, 535.000
0,2057, 525.000
0,2058, 525.000
0,2059, 525.000
0,2060, 510.000
0,2061, 518.000
0,2062, 523.000
0,2063, 524.000
0,2064, 520.000
0,2065, 537.000
0,2066, 529.000
0,2067, 521.000
0,2068, 526.000
0,2069, 526.000
0,2070, 527.000
0,2071, 518.000
0,2072, 543.000
0,2073, 549.000
0,2074, 554.000
0,2075, 520.000
0,2076, 530.000
0,2077, 558.000
0,2078, 540.000
0,2079, 554.000
0,2080, 529.000
0,2081, 515.000
0,2082, 536.000
0,2083, 561.000
0,2084, 525.000
0,2085, 519.000
0,2086, 518.000
0,2087, 533.000
0,2088, 528.000
0,2089, 513.000
0,2090, 528.000
0,2091, 529.000
0,2092, 576.000
0,2093, 512.000
0,2094, 521.000
0,2095, 521.000
0,2096, 533.000
0,2097, 529.000
0,2098, 518.000
0,2099, 523.000
0,2100, 524.000
0,2101, 515.000
0,2102, 524.000
0,2103, 525.000
0,2104, 524.000
0,2105, 522.000
0,2106, 517.000
0,2107, 521.000
0,2108, 542.000
0,2109, 531.000
0,2110, 538.000
0,2111, 524.000
0,2112, 539.000
0,2113, 546.000
0,2114, 529.000
0,2115, 536.000
0,2116, 523.000
0,2117, 544.000
0,2118, 513.000
0,2119, 515.000
0,2120, 533.000
0,2121, 516.000
0,2122, 540.000
0,2123, 525.000
0,2124, 515.000
0,2125, 517.000
0,2126, 518.000
0,2127, 532.000
0,2128, 524.000
0,2129, 521.000
0,2130, 526.000
0,2131, 529.000
0,2132, 529.000
0,2133, 531.000
0,2134, 529.000
0,2135, 516.000
0,2136, 533.000
0,2137, 516.000
0,2138, 536.000
0,2139, 536.000
0,2140, 538.000
0,2141, 519.000
0,2142, 523.000
0,2143, 529.000
0,2144, 525.000
0,2145, 518.000
0,2146, 512.000
0,2147, 531.000
0,2148, 517.000
0,2149, 526.000
0,2150, 520.000
0,2151, 521.000
0,2152, 533.000
0,2153, 512.000
0,2154, 518.000
0,2155, 529.000
0,2156, 533.000
0,2157, 528.000
0,2158, 529.000
0,2159, 525.000
0,2160, 528.000
0,2161, 542.000
0,2162, 542.000
0,2163, 519.000
0,2164, 524.000
0,2165, 528.000
0,2166, 513.000
0,2167, 511.000
0,2168, 545.000
0,2169, 515.000
0,2170, 532.000
0,2171, 509.000
0,2172, 560.000
0,2173, 525.000
0,2174, 550.000
0,2175, 530.000
0,2176, 524.000
0,2177, 507.000
0,2178, 532.000
0,2179, 519.000
0,2180, 522.000
0,2181, 541.000
0,2182, 526.000
0,2183, 541.000
0,2184, 525.000
0,2185, 532.000
0,2186, 517.000
0,2187, 541.000
0,2188, 535.000
0,2189, 534.000
0,2190, 512.000
0,2191, 532.000
0,2192, 537.000
0,2193, 521.000
0,2194, 517.000
0,2195, 525.000
0,2196, 512.000
0,2197, 513.000
0,2198, 528.000
0,2199, 541.000
0,2200, 515.000
0,2201, 529.000
0,2202, 528.000
0,2203, 519.000
0,2204, 533.000
0,2205, 514.000
0,2206, 525.000
0,2207, 516.000
0,2208, 539.000
0,2209, 534.000
0,2210, 521.000
0,2211, 516.000
0,2212, 530.000
0,2213, 530.000
0,2214, 525.000
0,2215, 519.000
0,2216, 544.000
0,2217, 525.000
0,2218, 539.000
0,2219, 568.000
0,2220, 599.000
0,2221, 573.000
0,2222, 525.000
0,2223, 514.000
0,2224, 531.000
0,2225, 527.000
0,2226, 527.000
0,2227, 525.000
0,2228, 539.000
0,2229, 521.000
0,2230, 532.000
0,2231, 519.000
0,2232, 535.000
0,2233, 541.000
0,2234, 552.000
0,2235, 531.000
0,2236, 538.000
0,2237, 518.000
0,2238, 527.000
0,2239, 519.000
0,2240, 515.000
0,2241, 524.000
0,2242, 539.000
0,2243, 523.000
0,2244, 521.000
0,2245, 529.000
0,2246, 516.000
0,2247, 562.000
0,2248, 505.000
0,2249, 597.000
0,2250, 534.000
0,2251, 522.000
0,2252, 531.000
0,2253, 512.000
0,2254, 545.000
0,2255, 527.000
0,2256, 537.000
0,2257, 528.000
0,2258, 522.000
0,2259, 526.000
0,2260, 508.000
0,2261, 547.000
0,2262, 574.000
0,2263, 514.000
0,2264, 519.000
0,2265, 511.000
0,2266, 551.000
0,2267, 529.000
0,2268, 553.000
0,2269, 541.000
0,2270, 535.000
0,2271, 529.000
0,2272, 517.000
0,2273, 512.000
0,2274, 527.000
0,2275, 541.000
0,2276, 533.000
0,2277, 526.000
0,2278, 529.000
0,2279, 541.000
0,2280, 541.000
0,2281, 572.000
0,2282, 522.000
0,2283, 534.000
0,2284, 520.000
0,2285, 537.000
0,2286, 531.000
0,2287, 529.000
0,2288, 522.000
0,2289, 543.000
0,2290, 529.000
0,2291, 512.000
0,2292, 536.000
0,2293, 534.000
0,2294, 523.000
0,2295, 526.000
0,2296, 536.000
0,2297, 529.000
0,2298, 521.000
0,2299, 527.000
0,2300, 511.000
0,2301, 526.000
0,2302, 534.000
0,2303, 512.000
0,2304, 536.000
0,2305, 529.000
0,2306, 515.000
0,2307, 535.000
0,2308, 547.000
0,2309, 556.000
0,2310, 543.000
0,2311, 524.000
0,2312, 531.000
0,2313, 531.000
0,2314, 564.000
0,2315, 555.000
0,2316, 542.000
0,2317, 542.000
0,2318, 526.000
0,2319, 523.000
0,2320, 511.000
0,2321, 534.000
0,2322, 522.000
0,2323, 522.000
0,2324, 520.000
0,2325, 532.000
0,2326, 526.000
0,2327, 522.000
0,2328, 540.000
0,2329, 531.000
0,2330, 507.000
0,2331, 524.000
0,2332, 535.000
0,2333, 527.000
0,2334, 538.000
0,2335, 528.000
0,2336, 522.000
0,2337, 514.000
0,2338, 524.000
0,2339, 532.000
0,2340, 570.000
0,2341, 609.000
0,2342, 526.000
0,2343, 571.000
0,2344, 528.000
0,2345, 526.000
0,2346, 549.000
0,2347, 517.000
0,2348, 534.000
0,2349, 524.000
0,2350, 538.000
0,2351, 518.000
0,2352, 530.000
0,2353, 504.000
0,2354, 523.000
0,2355, 560.000
0,2356, 544.000
0,2357, 576.000
0,2358, 577.000
0,2359, 520.000
0,2360, 551.000
0,2361, 518.000
0,2362, 565.000
0,2363, 521.000
0,2364, 547.000
0,2365, 561.000
0,2366, 559.000
0,2367, 551.000
0,2368, 524.000
0,2369, 576.000
0,2370, 523.000
0,2371, 546.000
0,2372, 523.000
0,2373, 554.000
0,2374, 521.000
0,2375, 571.000
0,2376, 544.000
0,2377, 520.000
0,2378, 552.000
0,2379, 517.000
0,2380, 550.000
0,2381, 510.000
0,2382, 535.000
0,2383, 522.000
0,2384, 527.000
0,2385, 523.000
0,2386, 521.000
0,2387, 522.000
0,2388, 533.000
0,2389, 522.000
0,2390, 525.000
0,2391, 518.000
0,2392, 512.000
0,2393, 509.000
0,2394, 518.000
0,2395, 540.000
0,2396, 515.000
0,2397, 558.000
0,2398, 528.000
0,2399, 558.000
0,2400, 531.000
0,2401, 554.000
0,2402, 523.000
0,2403, 553.000
0,2404, 528.000
0,2405, 509.000
0,2406, 520.000
0,2407, 516.000
0,2408, 522.000
0,2409, 537.000
0,2410, 533.000
0,2411, 528.000
0,2412, 537.000
0,2413, 526.000
0,2414, 536.000
0,2415, 524.000
0,2416, 518.000
0,2417, 524.000
0,2418, 519.000
0,2419, 525.000
0,2420, 526.000
0,2421, 521.000
0,2422, 516.000
0,2423, 523.000
0,2424, 536.000
0,2425, 518.000
0,2426, 526.000
0,2427, 525.000
0,2428, 527.000
0,2429, 537.000
0,2430, 531.000
0,2431, 547.000
0,2432, 530.000
0,2433, 549.000
0,2434, 530.000
0,2435, 529.000
0,2436, 513.000
0,2437, 515.000
0,2438, 519.000
0,2439, 534.000
0,2440, 528.000
0,2441, 522.000
0,2442, 528.000
0,2443, 536.000
0,2444, 521.000
0,2445, 535.000
0,2446, 527.000
0,2447, 521.000
0,2448, 526.000
0,2449, 529.000
0,2450, 580.000
0,2451, 513.000
0,2452, 533.000
0,2453, 527.000
0,2454, 545.000
0,2455, 507.000
0,2456, 543.000
0,2457, 521.000
0,2458, 525.000
0,2459, 523.000
0,2460, 523.000
0,2461, 530.000
0,2462, 556.000
0,2463, 555.000
0,2464, 524.000
0,2465, 507.000
0,2466, 518.000
0,2467, 524.000
0,2468, 534.000
0,2469, 517.000
0,2470, 525.000
0,2471, 521.000
0,2472, 519.000
0,2473, 523.000
0,2474, 532.000
0,2475, 534.000
0,2476, 531.000
0,2477, 529.000
0,2478, 523.000
0,2479, 534.000
0,2480, 516.000
0,2481, 527.000
0,2482, 512.000
0,2483, 521.000
0,2484, 538.000
0,2485, 525.000
0,2486, 523.000
0,2487, 513.000
0,2488, 524.000
0,2489, 521.000
0,2490, 526.000
0,2491, 515.000
0,2492, 532.000
0,2493, 557.000
0,2494, 560.000
0,2495, 520.000
0,2496, 518.000
0,2497, 524.000
0,2498, 542.000
0,2499, 525.000
0,2500, 524.000
0,2501, 521.000
0,2502, 523.000
0,2503, 517.000
0,2504, 529.000
0,2505, 523.000
0,2506, 527.000
0,2507, 533.000
0,2508, 518.000
0,2509, 526.000
0,2510, 522.000
0,2511, 527.000
0,2512, 525.000
0,2513, 527.000
0,2514, 514.000
0,2515, 523.000
0,2516, 531.000
0,2517, 532.000
0,2518, 513.000
0,2519, 538.000
0,2520, 520.000
0,2521, 529.000
0,2522, 522.000
0,2523, 551.000
0,2524, 562.000
0,2525, 510.000
0,2526, 522.000
0,2527, 519.000
0,2528, 524.000
0,2529, 517.000
0,2530, 528.000
0,2531, 509.000
0,2532, 519.000
0,2533, 530.000
0,2534, 520.000
0,2535, 518.000
0,2536, 519.000
0,2537, 524.000
0,2538, 513.000
0,2539, 536.000
0,2540, 535.000
0,2541, 528.000
0,2542, 513.000
0,2543, 527.000
0,2544, 527.000
0,2545, 521.000
0,2546, 516.000
0,2547, 512.000
0,2548, 532.000
0,2549, 560.000
0,2550, 522.000
0,2551, 568.000
0,2552, 516.000
0,2553, 528.000
0,2554, 568.000
0,2555, 516.000
0,2556, 510.000
0,2557, 521.000
0,2558, 513.000
0,2559, 532.000
0,2560, 517.000
0,2561, 521.000
0,2562, 533.000
0,2563, 527.000
0,2564, 534.000
0,2565, 556.000
0,2566, 538.000
0,2567, 544.000
0,2568, 551.000
0,2569, 529.000
0,2570, 531.000
0,2571, 515.000
0,2572, 535.000
0,2573, 533.000
0,2574, 532.000
0,2575, 534.000
0,2576, 528.000
0,2577, 538.000
0,2578, 525.000
0,2579, 525.000
0,2580, 514.000
0,2581, 530.000
0,2582, 527.000
0,2583, 551.000
0,2584, 504.000
0,2585, 579.000
0,2586, 584.000
0,2587, 532.000
0,2588, 531.000
0,2589, 516.000
0,2590, 518.000
0,2591, 511.000
0,2592, 531.000
0,2593, 526.000
0,2594, 526.000
0,2595, 522.000
0,2596, 523.000
0,2597, 537.000
0,2598, 534.000
0,2599, 527.000
0,2600, 532.000
0,2601, 516.000
0,2602, 510.000
0,2603, 519.000
0,2604, 529.000
0,2605, 523.000
0,2606, 530.000
0,2607, 526.000
0,2608, 511.000
0,2609, 519.000
0,2610, 537.000
0,2611, 565.000
0,2612, 516.000
0,2613, 520.000
0,2614, 507.000
0,2615, 522.000
0,2616, 560.000
0,2617, 549.000
0,2618, 520.000
0,2619, 508.000
0,2620, 517.000
0,2621, 525.000
0,2622, 524.000
0,2623, 538.000
0,2624, 527.000
0,2625, 507.000
0,2626, 534.000
0,2627, 512.000
0,2628, 515.000
0,2629, 522.000
0,2630, 505.000
0,2631, 530.000
0,2632, 518.000
0,2633, 520.000
0,2634, 520.000
0,2635, 529.000
0,2636, 537.000
0,2637, 523.000
0,2638, 533.000
0,2639, 556.000
0,2640, 556.000
0,2641, 527.000
0,2642, 530.000
0,2643, 556.000
0,2644, 515.000
0,2645, 548.000
0,2646, 562.000
0,2647, 547.000
0,2648, 511.000
0,2649, 530.000
0,2650, 522.000
0,2651, 544.000
0,2652, 533.000
0,2653, 511.000
0,2654, 527.000
0,2655, 658.000
0,2656, 578.000
0,2657, 541.000
0,2658, 535.000
0,2659, 543.000
0,2660, 532.000
0,2661, 538.000
0,2662, 530.000
0,2663, 545.000
0,2664, 537.000
0,2665, 561.000
0,2666, 521.000
0,2667, 575.000
0,2668, 517.000
0,2669, 558.000
0,2670, 524.000
0,2671, 554.000
0,2672, 520.000
0,2673, 559.000
0,2674, 504.000
0,2675, 560.000
0,2676, 562.000
0,2677, 543.000
0,2678, 526.000
0,2679, 522.000
0,2680, 526.000
0,2681, 513.000
0,2682, 546.000
0,2683, 521.000
0,2684, 525.000
0,2685, 518.000
0,2686, 517.000
0,2687, 535.000
0,2688, 527.000
0,2689, 518.000
0,2690, 530.000
0,2691, 527.000
0,2692, 512.000
0,2693, 524.000
0,2694, 528.000
0,2695, 541.000
0,2696, 547.000
0,2697, 529.000
0,2698, 529.000
0,2699, 522.000
0,2700, 539.000
0,2701, 509.000
0,2702, 533.000
0,2703, 506.000
0,2704, 520.000
0,2705, 532.000
0,2706, 538.000
0,2707, 545.000
0,2708, 508.000
0,2709, 519.000
0,2710, 515.000
0,2711, 518.000
0,2712, 529.000
0,2713, 523.000
0,2714, 533.000
0,2715, 528.000
0,2716, 515.000
0,2717, 526.000
0,2718, 516.000
0,2719, 532.000
0,2720, 518.000
0,2721, 526.000
0,2722, 529.000
0,2723, 520.000
0,2724, 566.000
0,2725, 540.000
0,2726, 532.000
0,2727, 535.000
0,2728, 548.000
0,2729, 552.000
0,2730, 524.000
0,2731, 564.000
0,2732, 532.000
0,2733, 516.000
0,2734, 516.000
0,2735, 515.000
0,2736, 522.000
0,2737, 553.000
0,2738, 522.000
0,2739, 546.000
0,2740, 525.000
0,2741, 527.000
0,2742, 523.000
0,2743, 521.000
0,2744, 528.000
0,2745, 525.000
0,2746, 522.000
0,2747, 525.000
0,2748, 530.000
0,2749, 521.000
0,2750, 523.000
0,2751, 527.000
0,2752, 520.000
0,2753, 510.000
0,2754, 549.000
0,2755, 552.000
0,2756, 586.000
0,2757, 543.000
0,2758, 553.000
0,2759, 513.000
0,2760, 555.000
0,2761, 517.000
0,2762, 529.000
0,2763, 522.000
0,2764, 540.000
0,2765, 527.000
0,2766, 563.000
0,2767, 543.000
0,2768, 557.000
0,2769, 556.000
0,2770, 516.000
0,2771, 550.000
0,2772, 518.000
0,2773, 534.000
0,2774, 509.000
0,2775, 534.000
0,2776, 515.000
0,2777, 520.000
0,2778, 524.000
0,2779, 535.000
0,2780, 538.000
0,2781, 521.000
0,2782, 512.000
0,2783, 536.000
0,2784, 539.000
0,2785, 528.000
0,2786, 524.000
0,2787, 557.000
0,2788, 570.000
0,2789, 520.000
0,2790, 533.000
0,2791, 537.000
0,2792, 527.000
0,2793, 531.000
0,2794, 523.000
0,2795, 518.000
0,2796, 534.000
0,2797, 526.000
0,2798, 529.000
0,2799, 565.000
0,2800, 512.000
0,2801, 540.000
0,2802, 530.000
0,2803, 524.000
0,2804, 529.000
0,2805, 540.000
0,2806, 539.000
0,2807, 535.000
0,2808, 535.000
0,2809, 542.000
0,2810, -999449.000
0,2811, 548.000
0,2812, 564.000
0,2813, 514.000
0,2814, 558.000
0,2815, 538.000
0,2816, 547.000
0,2817, 572.000
0,2818, 517.000
0,2819, 550.000
0,2820, 528.000
0,2821, 551.000
0,2822, 516.000
0,2823, 559.000
0,2824, 522.000
0,2825, 573.000
0,2826, 537.000
0,2827, 537.000
0,2828, 547.000
0,2829, 532.000
0,2830, 552.000
0,2831, 533.000
0,2832, 569.000
0,2833, 516.000
0,2834, 520.000
0,2835, 532.000
0,2836, 510.000
0,2837, 515.000
0,2838, 523.000
0,2839, 517.000
0,2840, 519.000
0,2841, 519.000
0,2842, 523.000
0,2843, 527.000
0,2844, 520.000
0,2845, 510.000
0,2846, 515.000
0,2847, 581.000
0,2848, 524.000
0,2849, 531.000
0,2850, 526.000
0,2851, 523.000
0,2852, 515.000
0,2853, 513.000
0,2854, 523.000
0,2855, 532.000
0,2856, 521.000
0,2857, 516.000
0,2858, 523.000
0,2859, 532.000
0,2860, 522.000
0,2861, 528.000
0,2862, 517.000
0,2863, 516.000
0,2864, 504.000
0,2865, 522.000
0,2866, 518.000
0,2867, 530.000
0,2868, 548.000
0,2869, 527.000
0,2870, 565.000
0,2871, 520.000
0,2872, 526.000
0,2873, 532.000
0,2874, 524.000
0,2875, 523.000
0,2876, 519.000
