type[generational = 0; total_execution=1], generation, time[microseconds]
0,1494, 551.000
0,1495, 532.000
0,1496, 562.000
0,1497, 529.000
0,1498, 527.000
0,1499, 556.000
0,1500, 521.000
0,1501, 544.000
0,1502, 534.000
0,1503, 519.000
0,1504, 522.000
0,1505, 529.000
0,1506, 537.000
0,1507, 514.000
0,1508, 522.000
0,1509, 516.000
0,1510, 552.000
0,1511, 547.000
0,1512, 530.000
0,1513, 533.000
0,1514, 504.000
0,1515, 510.000
0,1516, 529.000
0,1517, 519.000
0,1518, 526.000
0,1519, 520.000
0,1520, 536.000
0,1521, 535.000
0,1522, 534.000
0,1523, 515.000
0,1524, 532.000
0,1525, 517.000
0,1526, 528.000
0,1527, 529.000
0,1528, 513.000
0,1529, 523.000
0,1530, 538.000
0,1531, 523.000
0,1532, 525.000
0,1533, 527.000
0,1534, 517.000
0,1535, 540.000
0,1536, 542.000
0,1537, 540.000
0,1538, 515.000
0,1539, 524.000
0,1540, 526.000
0,1541, 560.000
0,1542, 525.000
0,1543, 544.000
0,1544, 529.000
0,1545, 531.000
0,1546, 523.000
0,1547, 523.000
0,1548, 526.000
0,1549, 536.000
0,1550, 517.000
0,1551, 546.000
0,1552, 520.000
0,1553, 529.000
0,1554, 518.000
0,1555, 520.000
0,1556, 515.000
0,1557, 512.000
0,1558, 544.000
0,1559, 515.000
0,1560, 547.000
0,1561, 520.000
0,1562, 528.000
0,1563, 529.000
0,1564, 540.000
0,1565, 525.000
0,1566, 544.000
0,1567, 524.000
0,1568, 526.000
0,1569, 517.000
0,1570, 534.000
0,1571, 544.000
0,1572, 542.000
0,1573, 540.000
0,1574, 538.000
0,1575, 596.000
0,1576, 543.000
0,1577, 531.000
0,1578, 507.000
0,1579, 538.000
0,1580, 529.000
0,1581, 523.000
0,1582, 517.000
0,1583, 526.000
0,1584, 530.000
0,1585, 542.000
0,1586, 527.000
0,1587, 527.000
0,1588, 528.000
0,1589, 512.000
0,1590, 525.000
0,1591, 526.000
0,1592, 543.000
0,1593, 527.000
0,1594, 555.000
0,1595, 530.000
0,1596, 536.000
0,1597, 537.000
0,1598, 534.000
0,1599, 530.000
0,1600, 515.000
0,1601, 567.000
0,1602, 546.000
0,1603, 557.000
0,1604, 533.000
0,1605, 532.000
0,1606, 575.000
0,1607, 553.000
0,1608, 542.000
0,1609, 541.000
0,1610, 540.000
0,1611, 521.000
0,1612, 526.000
0,1613, 517.000
0,1614, 528.000
0,1615, 528.000
0,1616, 518.000
0,1617, 530.000
0,1618, 530.000
0,1619, 514.000
0,1620, 524.000
0,1621, 516.000
0,1622, 520.000
0,1623, 521.000
0,1624, 512.000
0,1625, 519.000
0,1626, 520.000
0,1627, 518.000
0,1628, 537.000
0,1629, 535.000
0,1630, 527.000
0,1631, 531.000
0,1632, 542.000
0,1633, 535.000
0,1634, 525.000
0,1635, 532.000
0,1636, 513.000
0,1637, 564.000
0,1638, 556.000
0,1639, 562.000
0,1640, 547.000
0,1641, 516.000
0,1642, 534.000
0,1643, 531.000
0,1644, 517.000
0,1645, 533.000
0,1646, 556.000
0,1647, 542.000
0,1648, 554.000
0,1649, 522.000
0,1650, 517.000
0,1651, 524.000
0,1652, 523.000
0,1653, 527.000
0,1654, 513.000
0,1655, 529.000
0,1656, 526.000
0,1657, 528.000
0,1658, 530.000
0,1659, 534.000
0,1660, 529.000
0,1661, 532.000
0,1662, 555.000
0,1663, 547.000
0,1664, 523.000
0,1665, 525.000
0,1666, 522.000
0,1667, 571.000
0,1668, 518.000
0,1669, 553.000
0,1670, 520.000
0,1671, 526.000
0,1672, 532.000
0,1673, 526.000
0,1674, 521.000
0,1675, 523.000
0,1676, 532.000
0,1677, 529.000
0,1678, 546.000
0,1679, 536.000
0,1680, 530.000
0,1681, 531.000
0,1682, 516.000
0,1683, 532.000
0,1684, 519.000
0,1685, 515.000
0,1686, 574.000
0,1687, 518.000
0,1688, 550.000
0,1689, 529.000
0,1690, 536.000
0,1691, 538.000
0,1692, 521.000
0,1693, 551.000
0,1694, 513.000
0,1695, 520.000
0,1696, 532.000
0,1697, 555.000
0,1698, 537.000
0,1699, 564.000
0,1700, 536.000
0,1701, 530.000
0,1702, 530.000
0,1703, 530.000
0,1704, 525.000
0,1705, 521.000
0,1706, 534.000
0,1707, 523.000
0,1708, 521.000
0,1709, 519.000
0,1710, 525.000
0,1711, 514.000
0,1712, 533.000
0,1713, 520.000
0,1714, 540.000
0,1715, 515.000
0,1716, 521.000
0,1717, 533.000
0,1718, 530.000
0,1719, 533.000
0,1720, 519.000
0,1721, 530.000
0,1722, 523.000
0,1723, 526.000
0,1724, 519.000
0,1725, 529.000
0,1726, 521.000
0,1727, 526.000
0,1728, 553.000
0,1729, 578.000
0,1730, 519.000
0,1731, 532.000
0,1732, 523.000
0,1733, 516.000
0,1734, 521.000
0,1735, 533.000
0,1736, 535.000
0,1737, 532.000
0,1738, 525.000
0,1739, 511.000
0,1740, 525.000
0,1741, 514.000
0,1742, 520.000
0,1743, 520.000
0,1744, 516.000
0,1745, 515.000
0,1746, 537.000
0,1747, 512.000
0,1748, 532.000
0,1749, 531.000
0,1750, 528.000
0,1751, 533.000
0,1752, 529.000
0,1753, 521.000
0,1754, 530.000
0,1755, 525.000
0,1756, 528.000
0,1757, 521.000
0,1758, 535.000
0,1759, 579.000
0,1760, 521.000
0,1761, 524.000
0,1762, 522.000
0,1763, 533.000
0,1764, 540.000
0,1765, 542.000
0,1766, 526.000
0,1767, 539.000
0,1768, 528.000
0,1769, 528.000
0,1770, 534.000
0,1771, 510.000
0,1772, 536.000
0,1773, 530.000
0,1774, 538.000
0,1775, 527.000
0,1776, 526.000
0,1777, 536.000
0,1778, 525.000
0,1779, 519.000
0,1780, 545.000
0,1781, 525.000
0,1782, 552.000
0,1783, 521.000
0,1784, 536.000
0,1785, 535.000
0,1786, 527.000
0,1787, 534.000
0,1788, 536.000
0,1789, 528.000
0,1790, 532.000
0,1791, 514.000
0,1792, 541.000
0,1793, 573.000
0,1794, 551.000
0,1795, 563.000
0,1796, 528.000
0,1797, 554.000
0,1798, 525.000
0,1799, 534.000
0,1800, 533.000
0,1801, 523.000
0,1802, 532.000
0,1803, 534.000
0,1804, 510.000
0,1805, 525.000
0,1806, 535.000
0,1807, 535.000
0,1808, 532.000
0,1809, 529.000
0,1810, 536.000
0,1811, 529.000
0,1812, 530.000
0,1813, 516.000
0,1814, 535.000
0,1815, 532.000
0,1816, 531.000
0,1817, 513.000
0,1818, 515.000
0,1819, 541.000
0,1820, 516.000
0,1821, 528.000
0,1822, 521.000
0,1823, 545.000
0,1824, 524.000
0,1825, 547.000
0,1826, 566.000
0,1827, 567.000
0,1828, 529.000
0,1829, 524.000
0,1830, 518.000
0,1831, 536.000
0,1832, 512.000
0,1833, 520.000
0,1834, 534.000
0,1835, 529.000
0,1836, 530.000
0,1837, 529.000
0,1838, 513.000
0,1839, 519.000
0,1840, 525.000
0,1841, 522.000
0,1842, 529.000
0,1843, 516.000
0,1844, 536.000
0,1845, 526.000
0,1846, 527.000
0,1847, 510.000
0,1848, 534.000
0,1849, 527.000
0,1850, 545.000
0,1851, 521.000
0,1852, 570.000
0,1853, 522.000
0,1854, 547.000
0,1855, 559.000
0,1856, 542.000
0,1857, 560.000
0,1858, 513.000
0,1859, 521.000
0,1860, 531.000
0,1861, 543.000
0,1862, 518.000
0,1863, 520.000
0,1864, 510.000
0,1865, 521.000
0,1866, 521.000
0,1867, 518.000
0,1868, 535.000
0,1869, 535.000
0,1870, 520.000
0,1871, 519.000
0,1872, 527.000
0,1873, 533.000
0,1874, 546.000
0,1875, 515.000
0,1876, 555.000
0,1877, 521.000
0,1878, 537.000
0,1879, 528.000
0,1880, 517.000
0,1881, 530.000
0,1882, 554.000
0,1883, 514.000
0,1884, 555.000
0,1885, 550.000
0,1886, 530.000
0,1887, 559.000
0,1888, 526.000
0,1889, 526.000
0,1890, 533.000
0,1891, 517.000
0,1892, 524.000
0,1893, 535.000
0,1894, 527.000
0,1895, 529.000
0,1896, 518.000
0,1897, 534.000
0,1898, 541.000
0,1899, 518.000
0,1900, 514.000
0,1901, 516.000
0,1902, 528.000
0,1903, 523.000
0,1904, 532.000
0,1905, 531.000
0,1906, 536.000
0,1907, 526.000
0,1908, 534.000
0,1909, 529.000
0,1910, 521.000
0,1911, 522.000
0,1912, 528.000
0,1913, 542.000
0,1914, 519.000
0,1915, 554.000
0,1916, 543.000
0,1917, 571.000
0,1918, 529.000
0,1919, 516.000
0,1920, 538.000
0,1921, 535.000
0,1922, 513.000
0,1923, 528.000
0,1924, 522.000
0,1925, 531.000
0,1926, 525.000
0,1927, 510.000
0,1928, 525.000
0,1929, 513.000
0,1930, 541.000
0,1931, 550.000
0,1932, 518.000
0,1933, 564.000
0,1934, 567.000
0,1935, 531.000
0,1936, 530.000
0,1937, 521.000
0,1938, 505.000
0,1939, 521.000
0,1940, 546.000
0,1941, 527.000
0,1942, 511.000
0,1943, 521.000
0,1944, 519.000
0,1945, 538.000
0,1946, 542.000
0,1947, 522.000
0,1948, 574.000
0,1949, 555.000
0,1950, 530.000
0,1951, 509.000
0,1952, 530.000
0,1953, 527.000
0,1954, 566.000
0,1955, 548.000
0,1956, 513.000
0,1957, 522.000
0,1958, 522.000
0,1959, 504.000
0,1960, 511.000
0,1961, 521.000
0,1962, 525.000
0,1963, 528.000
0,1964, 534.000
0,1965, 519.000
0,1966, 529.000
0,1967, 525.000
0,1968, 541.000
0,1969, 508.000
0,1970, 557.000
0,1971, 523.000
0,1972, 523.000
0,1973, 529.000
0,1974, 525.000
0,1975, 519.000
0,1976, 552.000
0,1977, 521.000
0,1978, 548.000
0,1979, 531.000
0,1980, 523.000
0,1981, 527.000
0,1982, 527.000
0,1983, 542.000
0,1984, 516.000
0,1985, 549.000
0,1986, 524.000
0,1987, 527.000
0,1988, 517.000
0,1989, 534.000
0,1990, 526.000
0,1991, 527.000
0,1992, 515.000
0,1993, 520.000
0,1994, 523.000
0,1995, 520.000
0,1996, 524.000
0,1997, 524.000
0,1998, 514.000
0,1999, 541.000
0,2000, 530.000
0,2001, 530.000
0,2002, 525.000
0,2003, 608.000
0,2004, 547.000
0,2005, 521.000
0,2006, 546.000
0,2007, 526.000
0,2008, 568.000
0,2009, 520.000
0,2010, 554.000
0,2011, 532.000
0,2012, 557.000
0,2013, 548.000
0,2014, 531.000
0,2015, 538.000
0,2016, 549.000
0,2017, 556.000
0,2018, 518.000
0,2019, 543.000
0,2020, 518.000
0,2021, 522.000
0,2022, 537.000
0,2023, 517.000
0,2024, 525.000
0,2025, 535.000
0,2026, 514.000
0,2027, 526.000
0,2028, 532.000
0,2029, 519.000
0,2030, 528.000
0,2031, 532.000
0,2032, 515.000
0,2033, 523.000
0,2034, 527.000
0,2035, 515.000
0,2036, 520.000
0,2037, 564.000
0,2038, 548.000
0,2039, 558.000
0,2040, 547.000
0,2041, 533.000
0,2042, 520.000
0,2043, 538.000
0,2044, 529.000
0,2045, 536.000
0,2046, 541.000
0,2047, 552.000
0,2048, 528.000
0,2049, 529.000
0,2050, 523.000
0,2051, 528.000
0,2052, 534.000
0,2053, 530.000
0,2054, 517.000
0,2055, 521.000
0,2056, 531.000
0,2057, 513.000
0,2058, 547.000
0,2059, 524.000
0,2060, 534.000
0,2061, 517.000
0,2062, 561.000
0,2063, 518.000
0,2064, 562.000
0,2065, 539.000
0,2066, 529.000
0,2067, 561.000
0,2068, 567.000
0,2069, 539.000
0,2070, 533.000
0,2071, 524.000
0,2072, 519.000
0,2073, 512.000
0,2074, 537.000
0,2075, 536.000
0,2076, 553.000
0,2077, 561.000
0,2078, 522.000
0,2079, 533.000
0,2080, 540.000
0,2081, 533.000
0,2082, 519.000
0,2083, 533.000
0,2084, 537.000
0,2085, 535.000
0,2086, 525.000
0,2087, 515.000
0,2088, 521.000
0,2089, 520.000
0,2090, 545.000
0,2091, 519.000
0,2092, 535.000
0,2093, 532.000
0,2094, 529.000
0,2095, 532.000
0,2096, 525.000
0,2097, 538.000
0,2098, 542.000
0,2099, 531.000
0,2100, 518.000
0,2101, 519.000
0,2102, 533.000
0,2103, 518.000
0,2104, 521.000
0,2105, 517.000
0,2106, 529.000
0,2107, 566.000
0,2108, 522.000
0,2109, 528.000
0,2110, 530.000
0,2111, 539.000
0,2112, 526.000
0,2113, 531.000
0,2114, 527.000
0,2115, 535.000
0,2116, 532.000
0,2117, 536.000
0,2118, 525.000
0,2119, 525.000
0,2120, 561.000
0,2121, 546.000
0,2122, 551.000
0,2123, 506.000
0,2124, 523.000
0,2125, 540.000
0,2126, 535.000
0,2127, 539.000
0,2128, 550.000
0,2129, 535.000
0,2130, 521.000
0,2131, 529.000
0,2132, 530.000
0,2133, 527.000
0,2134, 525.000
0,2135, 522.000
0,2136, 517.000
0,2137, 590.000
0,2138, 540.000
0,2139, 545.000
0,2140, 539.000
0,2141, 540.000
0,2142, 546.000
0,2143, 537.000
0,2144, 551.000
0,2145, 540.000
0,2146, 526.000
0,2147, 544.000
0,2148, 533.000
0,2149, 535.000
0,2150, 543.000
0,2151, 519.000
0,2152, 526.000
0,2153, 527.000
0,2154, 537.000
0,2155, 522.000
0,2156, 557.000
0,2157, 529.000
0,2158, 565.000
0,2159, 528.000
0,2160, 545.000
0,2161, 515.000
0,2162, 517.000
0,2163, 541.000
0,2164, 524.000
0,2165, 528.000
0,2166, 516.000
0,2167, 526.000
0,2168, 517.000
0,2169, 531.000
0,2170, 525.000
0,2171, 524.000
0,2172, 556.000
0,2173, 559.000
0,2174, 527.000
0,2175, 552.000
0,2176, 541.000
0,2177, 526.000
0,2178, 523.000
0,2179, 515.000
0,2180, 532.000
0,2181, 520.000
0,2182, 516.000
0,2183, 525.000
0,2184, 528.000
0,2185, 531.000
0,2186, 536.000
0,2187, 517.000
0,2188, 553.000
0,2189, 523.000
0,2190, 547.000
0,2191, 525.000
0,2192, 533.000
0,2193, 517.000
0,2194, 540.000
0,2195, 518.000
0,2196, 525.000
0,2197, 529.000
0,2198, 529.000
0,2199, 536.000
0,2200, 523.000
0,2201, 525.000
0,2202, 531.000
0,2203, 519.000
0,2204, 550.000
0,2205, 550.000
0,2206, 520.000
0,2207, 524.000
0,2208, 525.000
0,2209, 525.000
0,2210, 519.000
0,2211, 517.000
0,2212, 524.000
0,2213, 528.000
0,2214, 532.000
0,2215, 520.000
0,2216, 534.000
0,2217, 502.000
0,2218, 526.000
0,2219, 556.000
0,2220, 564.000
0,2221, 526.000
0,2222, 521.000
0,2223, 529.000
0,2224, 523.000
0,2225, 523.000
0,2226, 516.000
0,2227, 591.000
0,2228, 522.000
0,2229, 537.000
0,2230, 515.000
0,2231, 536.000
0,2232, 531.000
0,2233, 533.000
0,2234, 540.000
0,2235, 549.000
0,2236, 527.000
0,2237, 523.000
0,2238, 522.000
0,2239, 521.000
0,2240, 526.000
0,2241, 521.000
0,2242, 532.000
0,2243, 526.000
0,2244, 528.000
0,2245, 541.000
0,2246, 519.000
0,2247, 518.000
0,2248, 516.000
0,2249, 551.000
0,2250, 548.000
0,2251, 536.000
0,2252, 560.000
0,2253, 533.000
0,2254, 523.000
0,2255, 527.000
0,2256, 544.000
0,2257, 516.000
0,2258, 531.000
0,2259, 528.000
0,2260, 538.000
0,2261, 522.000
0,2262, 526.000
0,2263, 531.000
0,2264, 538.000
0,2265, 517.000
0,2266, 530.000
0,2267, 511.000
0,2268, 519.000
0,2269, 522.000
0,2270, 544.000
0,2271, 544.000
0,2272, 526.000
0,2273, 532.000
0,2274, 536.000
0,2275, 519.000
0,2276, 517.000
0,2277, 536.000
0,2278, 523.000
0,2279, 518.000
0,2280, 588.000
0,2281, 534.000
0,2282, 539.000
0,2283, 515.000
0,2284, 535.000
0,2285, 532.000
0,2286, 532.000
0,2287, 526.000
0,2288, 512.000
0,2289, 527.000
0,2290, 530.000
0,2291, 529.000
0,2292, 517.000
0,2293, 510.000
0,2294, 524.000
0,2295, 531.000
0,2296, 516.000
0,2297, 525.000
0,2298, 533.000
0,2299, 552.000
0,2300, 542.000
0,2301, 528.000
0,2302, 535.000
0,2303, 548.000
0,2304, 551.000
0,2305, 540.000
0,2306, 518.000
0,2307, 534.000
0,2308, 524.000
0,2309, 522.000
0,2310, 549.000
0,2311, 531.000
0,2312, 529.000
0,2313, 519.000
0,2314, 532.000
0,2315, 533.000
0,2316, 522.000
0,2317, 526.000
0,2318, 521.000
0,2319, 529.000
0,2320, 523.000
0,2321, 525.000
0,2322, 522.000
0,2323, 528.000
0,2324, 532.000
0,2325, 534.000
0,2326, 514.000
0,2327, 537.000
0,2328, 536.000
0,2329, 527.000
0,2330, 523.000
0,2331, 568.000
0,2332, 521.000
0,2333, 563.000
0,2334, 539.000
0,2335, 534.000
0,2336, 523.000
0,2337, 530.000
0,2338, 514.000
0,2339, 535.000
0,2340, 534.000
0,2341, 543.000
0,2342, 533.000
0,2343, 540.000
0,2344, 545.000
0,2345, 516.000
0,2346, 552.000
0,2347, 529.000
0,2348, 548.000
0,2349, 522.000
0,2350, 515.000
0,2351, 524.000
0,2352, 548.000
0,2353, 552.000
0,2354, 578.000
0,2355, 642.000
0,2356, 592.000
0,2357, 665.000
0,2358, 566.000
0,2359, 514.000
0,2360, 528.000
0,2361, 531.000
0,2362, 526.000
0,2363, 541.000
0,2364, 573.000
0,2365, 536.000
0,2366, 530.000
0,2367, 521.000
0,2368, 525.000
0,2369, 520.000
0,2370, 547.000
0,2371, 526.000
0,2372, 561.000
0,2373, 529.000
0,2374, 535.000
0,2375, 534.000
0,2376, 521.000
0,2377, 528.000
0,2378, 529.000
0,2379, 569.000
0,2380, 521.000
0,2381, 539.000
0,2382, 529.000
0,2383, 525.000
0,2384, 528.000
0,2385, 534.000
0,2386, 585.000
0,2387, 543.000
0,2388, 584.000
0,2389, 521.000
0,2390, 532.000
0,2391, 517.000
0,2392, 522.000
0,2393, 532.000
0,2394, 532.000
0,2395, 534.000
0,2396, 529.000
0,2397, 529.000
0,2398, 515.000
0,2399, 515.000
0,2400, 536.000
0,2401, 565.000
0,2402, 520.000
0,2403, 518.000
0,2404, 539.000
0,2405, 530.000
0,2406, 516.000
0,2407, 542.000
0,2408, 531.000
0,2409, 541.000
0,2410, 525.000
0,2411, 528.000
0,2412, 525.000
0,2413, 519.000
0,2414, 555.000
0,2415, 537.000
0,2416, 519.000
0,2417, 566.000
0,2418, 558.000
0,2419, 510.000
0,2420, 515.000
0,2421, 526.000
0,2422, 516.000
0,2423, 519.000
0,2424, 551.000
0,2425, 529.000
0,2426, 552.000
0,2427, 524.000
0,2428, 532.000
0,2429, 515.000
0,2430, 520.000
0,2431, 587.000
0,2432, 528.000
0,2433, 540.000
0,2434, 517.000
0,2435, 535.000
0,2436, 534.000
0,2437, 549.000
0,2438, 526.000
0,2439, 558.000
0,2440, 510.000
0,2441, 539.000
0,2442, 526.000
0,2443, 512.000
0,2444, 518.000
0,2445, 529.000
0,2446, 533.000
0,2447, 526.000
0,2448, 524.000
0,2449, 537.000
0,2450, 512.000
0,2451, 532.000
0,2452, 535.000
0,2453, 533.000
0,2454, 578.000
0,2455, 520.000
0,2456, 554.000
0,2457, 518.000
0,2458, 522.000
0,2459, 511.000
0,2460, 536.000
0,2461, 565.000
0,2462, 548.000
0,2463, 545.000
0,2464, 528.000
0,2465, 548.000
0,2466, 525.000
0,2467, 526.000
0,2468, 533.000
0,2469, 531.000
0,2470, 550.000
0,2471, 531.000
0,2472, 511.000
0,2473, 542.000
0,2474, 524.000
0,2475, 520.000
0,2476, 526.000
0,2477, 528.000
0,2478, 534.000
0,2479, 545.000
0,2480, 517.000
0,2481, 526.000
0,2482, 523.000
0,2483, 525.000
0,2484, 527.000
0,2485, 568.000
0,2486, 551.000
0,2487, 518.000
0,2488, 521.000
0,2489, 539.000
0,2490, 522.000
0,2491, 530.000
0,2492, 548.000
0,2493, 523.000
0,2494, 515.000
0,2495, 517.000
0,2496, 526.000
0,2497, 520.000
0,2498, 521.000
0,2499, 529.000
0,2500, 514.000
0,2501, 521.000
0,2502, 536.000
0,2503, 523.000
0,2504, 523.000
0,2505, 528.000
0,2506, 530.000
0,2507, 531.000
0,2508, 507.000
0,2509, 519.000
0,2510, 521.000
0,2511, 529.000
0,2512, 524.000
0,2513, 513.000
0,2514, 529.000
0,2515, 543.000
0,2516, 551.000
0,2517, 526.000
0,2518, 510.000
0,2519, 528.000
0,2520, 522.000
0,2521, 547.000
0,2522, 538.000
0,2523, 542.000
0,2524, 550.000
0,2525, 528.000
0,2526, 525.000
0,2527, 539.000
0,2528, 533.000
0,2529, 521.000
0,2530, 519.000
0,2531, 567.000
0,2532, 515.000
0,2533, 540.000
0,2534, 498.000
0,2535, 519.000
0,2536, 521.000
0,2537, 516.000
0,2538, 517.000
0,2539, 538.000
0,2540, 551.000
0,2541, 528.000
0,2542, 518.000
0,2543, 533.000
0,2544, 514.000
0,2545, 519.000
0,2546, 515.000
0,2547, 521.000
0,2548, 529.000
0,2549, 516.000
0,2550, 527.000
0,2551, 517.000
0,2552, 519.000
0,2553, 540.000
0,2554, 551.000
0,2555, 513.000
0,2556, 538.000
0,2557, 518.000
0,2558, 531.000
0,2559, 521.000
0,2560, 532.000
0,2561, 512.000
0,2562, 534.000
0,2563, 541.000
0,2564, 532.000
0,2565, 540.000
0,2566, 540.000
0,2567, 565.000
0,2568, 549.000
0,2569, 550.000
0,2570, 522.000
0,2571, 526.000
0,2572, 523.000
0,2573, 525.000
0,2574, 510.000
0,2575, 514.000
0,2576, 532.000
0,2577, 534.000
0,2578, 527.000
0,2579, 521.000
0,2580, 515.000
0,2581, 519.000
0,2582, 522.000
0,2583, 550.000
0,2584, 541.000
0,2585, 537.000
0,2586, 522.000
0,2587, 523.000
0,2588, 539.000
0,2589, 524.000
0,2590, 524.000
0,2591, 545.000
0,2592, 532.000
0,2593, 531.000
0,2594, 526.000
0,2595, 508.000
0,2596, 563.000
0,2597, 569.000
0,2598, 530.000
0,2599, 527.000
0,2600, 528.000
0,2601, 521.000
0,2602, 520.000
0,2603, 577.000
0,2604, 528.000
0,2605, 540.000
0,2606, 527.000
0,2607, -999469.000
0,2608, 518.000
0,2609, 522.000
0,2610, 524.000
0,2611, 523.000
0,2612, 519.000
0,2613, 519.000
0,2614, 594.000
0,2615, 534.000
0,2616, 538.000
0,2617, 538.000
0,2618, 524.000
0,2619, 520.000
0,2620, 523.000
0,2621, 523.000
0,2622, 534.000
0,2623, 516.000
0,2624, 521.000
0,2625, 530.000
0,2626, 582.000
0,2627, 562.000
0,2628, 540.000
0,2629, 513.000
0,2630, 527.000
0,2631, 530.000
0,2632, 530.000
0,2633, 524.000
0,2634, 529.000
0,2635, 527.000
0,2636, 534.000
0,2637, 522.000
0,2638, 512.000
0,2639, 524.000
0,2640, 523.000
0,2641, 528.000
0,2642, 518.000
0,2643, 532.000
0,2644, 566.000
0,2645, 536.000
0,2646, 520.000
0,2647, 528.000
0,2648, 526.000
0,2649, 504.000
0,2650, 537.000
0,2651, 534.000
0,2652, 520.000
0,2653, 520.000
0,2654, 525.000
0,2655, 535.000
0,2656, 541.000
0,2657, 516.000
0,2658, 535.000
0,2659, 522.000
0,2660, 519.000
0,2661, 507.000
0,2662, 528.000
0,2663, 543.000
0,2664, 522.000
0,2665, 527.000
0,2666, 509.000
0,2667, 528.000
0,2668, 522.000
0,2669, 538.000
0,2670, 511.000
0,2671, 529.000
0,2672, 524.000
0,2673, 528.000
0,2674, 528.000
0,2675, 560.000
0,2676, 511.000
0,2677, 560.000
0,2678, 528.000
0,2679, 528.000
0,2680, 516.000
0,2681, 531.000
0,2682, 520.000
0,2683, 520.000
0,2684, 526.000
0,2685, 522.000
0,2686, 522.000
0,2687, 524.000
0,2688, 567.000
0,2689, 525.000
0,2690, 526.000
0,2691, 522.000
0,2692, 520.000
0,2693, 525.000
0,2694, 533.000
0,2695, 511.000
0,2696, 516.000
0,2697, 523.000
0,2698, 528.000
0,2699, 530.000
0,2700, 519.000
0,2701, 521.000
0,2702, 529.000
0,2703, 526.000
0,2704, 522.000
0,2705, 556.000
0,2706, 511.000
0,2707, 544.000
0,2708, 530.000
0,2709, 516.000
0,2710, 516.000
0,2711, 557.000
0,2712, 535.000
0,2713, 546.000
0,2714, 514.000
0,2715, 527.000
0,2716, 516.000
0,2717, 514.000
0,2718, 531.000
0,2719, 533.000
0,2720, 541.000
0,2721, 543.000
0,2722, 551.000
0,2723, 522.000
0,2724, 529.000
0,2725, 521.000
0,2726, 529.000
0,2727, 516.000
0,2728, 549.000
0,2729, 518.000
0,2730, 526.000
0,2731, 528.000
0,2732, 521.000
0,2733, 524.000
0,2734, 525.000
0,2735, 530.000
0,2736, 528.000
0,2737, 519.000
0,2738, 514.000
0,2739, 536.000
0,2740, 542.000
0,2741, 519.000
0,2742, 525.000
0,2743, 551.000
0,2744, 523.000
0,2745, 520.000
0,2746, 521.000
0,2747, 529.000
0,2748, 546.000
0,2749, 554.000
0,2750, 564.000
0,2751, 513.000
0,2752, 520.000
0,2753, 533.000
0,2754, 522.000
0,2755, 514.000
0,2756, 527.000
0,2757, 507.000
0,2758, 527.000
0,2759, 522.000
0,2760, 535.000
0,2761, 509.000
0,2762, 530.000
0,2763, 526.000
0,2764, 531.000
0,2765, 516.000
0,2766, 540.000
0,2767, 532.000
0,2768, 525.000
0,2769, 524.000
0,2770, 521.000
0,2771, 521.000
0,2772, 509.000
0,2773, 548.000
0,2774, 517.000
0,2775, 566.000
0,2776, 528.000
0,2777, 526.000
0,2778, 532.000
0,2779, 544.000
0,2780, 541.000
0,2781, 556.000
0,2782, 526.000
0,2783, 548.000
0,2784, 533.000
0,2785, 534.000
0,2786, 529.000
0,2787, 527.000
0,2788, 540.000
0,2789, 525.000
0,2790, 525.000
0,2791, 530.000
0,2792, 550.000
0,2793, 523.000
0,2794, 530.000
0,2795, 527.000
0,2796, 526.000
0,2797, 521.000
0,2798, 527.000
0,2799, 532.000
0,2800, 526.000
0,2801, 521.000
0,2802, 545.000
0,2803, 548.000
0,2804, 533.000
0,2805, 553.000
0,2806, 525.000
0,2807, 581.000
0,2808, 639.000
0,2809, 534.000
0,2810, 563.000
0,2811, 553.000
0,2812, 548.000
0,2813, 539.000
0,2814, 573.000
0,2815, 523.000
0,2816, 580.000
0,2817, 535.000
0,2818, 541.000
0,2819, 585.000
0,2820, 569.000
0,2821, 564.000
0,2822, 533.000
0,2823, 536.000
0,2824, 540.000
0,2825, 573.000
0,2826, 522.000
0,2827, 561.000
0,2828, 549.000
0,2829, 522.000
0,2830, 580.000
0,2831, 552.000
0,2832, 565.000
0,2833, 613.000
0,2834, 562.000
0,2835, 537.000
0,2836, 531.000
0,2837, 533.000
0,2838, 538.000
0,2839, 544.000
0,2840, 553.000
0,2841, 530.000
0,2842, 528.000
0,2843, 537.000
0,2844, 520.000
0,2845, 527.000
0,2846, 540.000
0,2847, 563.000
0,2848, 536.000
0,2849, 566.000
0,2850, 541.000
0,2851, 548.000
0,2852, 538.000
0,2853, 534.000
0,2854, 546.000
0,2855, 527.000
0,2856, 544.000
0,2857, 537.000
0,2858, 550.000
0,2859, 537.000
0,2860, 548.000
0,2861, 534.000
0,2862, 531.000
0,2863, 545.000
0,2864, 547.000
0,2865, 541.000
0,2866, 555.000
0,2867, 531.000
0,2868, 547.000
0,2869, 516.000
0,2870, 524.000
0,2871, 527.000
0,2872, 528.000
0,2873, 544.000
0,2874, 541.000
0,2875, 530.000
0,2876, 524.000
